DateTime,Temperature,Humidity%
10/2/2025 1:02,13.8575,74.1125
10/2/2025 1:03,13.8575,74.175
10/2/2025 1:04,13.875,74.1725
10/2/2025 1:05,13.8675,74.24
10/2/2025 1:06,13.86,74.17
10/2/2025 1:07,13.8825,74.2825
10/2/2025 1:08,13.9025,74.23
10/2/2025 1:09,13.8925,74.1625
10/2/2025 1:10,13.87,74.235
10/2/2025 1:11,13.875,74.2625
10/2/2025 1:12,13.8775,74.275
10/2/2025 1:13,13.88,74.2925
10/2/2025 1:14,13.87,74.2875
10/2/2025 1:15,13.9025,74.2875
10/2/2025 1:16,13.86,74.3575
10/2/2025 1:17,13.875,74.355
10/2/2025 1:18,13.905,74.3875
10/2/2025 1:19,13.8775,74.4075
10/2/2025 1:20,13.88,74.425
10/2/2025 1:21,13.89,74.3425
10/2/2025 1:22,13.9,74.43
10/2/2025 1:23,13.8775,74.43
10/2/2025 1:24,13.87,74.4725
10/2/2025 1:25,13.8725,74.47
10/2/2025 1:26,13.9075,74.4675
10/2/2025 1:27,13.925,74.4275
10/2/2025 1:28,13.9025,74.455
10/2/2025 1:29,13.885,74.49
10/2/2025 1:30,13.8925,74.5075
10/2/2025 1:31,13.885,74.54
10/2/2025 1:32,13.89,74.565
10/2/2025 1:33,13.865,74.6025
10/2/2025 1:34,13.885,74.4925
10/2/2025 1:35,13.8925,74.5625
10/2/2025 1:36,13.885,74.54
10/2/2025 1:37,13.875,74.495
10/2/2025 1:38,13.895,74.5625
10/2/2025 1:39,13.8625,74.605
10/2/2025 1:40,13.86,74.6075
10/2/2025 1:41,13.8775,74.62
10/2/2025 1:42,13.8825,74.6475
10/2/2025 1:43,13.8625,74.6525
10/2/2025 1:44,13.88,74.6675
10/2/2025 1:45,13.8775,74.6825
10/2/2025 1:46,13.8475,74.6675
10/2/2025 1:47,13.8625,74.71
10/2/2025 1:48,13.855,74.76
10/2/2025 1:49,13.865,74.7375
10/2/2025 1:50,13.865,74.6925
10/2/2025 1:51,13.885,74.6775
10/2/2025 1:52,13.8625,74.655
10/2/2025 1:53,13.86,74.7
10/2/2025 1:54,13.86,74.6625
10/2/2025 1:55,13.8375,74.7
10/2/2025 1:56,13.8475,74.7175
10/2/2025 1:57,13.86,74.695
10/2/2025 1:58,13.89,74.6825
10/2/2025 1:59,13.8625,74.685
10/2/2025 2:00,13.9025,74.685
10/2/2025 2:01,13.905,74.6275
10/2/2025 2:02,13.8725,74.67
10/2/2025 2:03,13.8775,74.65
10/2/2025 2:04,13.86,74.625
10/2/2025 2:05,13.8775,74.62
10/2/2025 2:06,13.865,74.6475
10/2/2025 2:07,13.8775,74.6125
10/2/2025 2:08,13.9125,74.64
10/2/2025 2:09,13.94,74.545
10/2/2025 2:10,13.9225,74.5125
10/2/2025 2:11,13.915,74.615
10/2/2025 2:12,13.8975,74.6225
10/2/2025 2:13,13.9125,74.6125
10/2/2025 2:14,13.88,74.63
10/2/2025 2:15,13.87,74.7
10/2/2025 2:16,13.88,74.7625
10/2/2025 2:17,13.895,74.7775
10/2/2025 2:18,13.8775,74.7875
10/2/2025 2:19,13.8375,74.77
10/2/2025 2:20,13.8775,74.735
10/2/2025 2:21,13.8725,74.765
10/2/2025 2:22,13.8725,74.7975
10/2/2025 2:23,13.865,74.875
10/2/2025 2:24,13.8825,74.81
10/2/2025 2:25,13.9025,74.835
10/2/2025 2:26,13.89,74.805
10/2/2025 2:27,13.9075,74.835
10/2/2025 2:28,13.9125,74.825
10/2/2025 2:29,13.9025,74.855
10/2/2025 2:30,13.8925,74.8375
10/2/2025 2:31,13.895,74.9175
10/2/2025 2:32,13.875,74.92
10/2/2025 2:33,13.8975,74.9425
10/2/2025 2:34,13.885,74.92
10/2/2025 2:35,13.86,74.99
10/2/2025 2:36,13.8925,74.975
10/2/2025 2:37,13.915,74.9675
10/2/2025 2:38,13.89,74.915
10/2/2025 2:39,13.9075,74.94
10/2/2025 2:40,13.9,74.9525
10/2/2025 2:41,13.915,74.9675
10/2/2025 2:42,13.905,74.9375
10/2/2025 2:43,13.9025,74.9925
10/2/2025 2:44,13.8725,74.9825
10/2/2025 2:45,13.875,75.055
10/2/2025 2:46,13.8625,75.0275
10/2/2025 2:47,13.8475,75.1225
10/2/2025 2:48,13.8475,75.1275
10/2/2025 2:49,13.8375,75.1575
10/2/2025 2:50,13.86,75.16
10/2/2025 2:51,13.84,75.16
10/2/2025 2:52,13.8475,75.24
10/2/2025 2:53,13.8225,75.2875
10/2/2025 2:54,13.8275,75.2875
10/2/2025 2:55,13.8275,75.3275
10/2/2025 2:56,13.8375,75.3425
10/2/2025 2:57,13.84,75.4725
10/2/2025 2:58,13.845,75.44
10/2/2025 2:59,13.8325,75.465
10/2/2025 3:00,13.8575,75.5125
10/2/2025 3:01,13.8625,75.48
10/2/2025 3:02,13.8525,75.4925
10/2/2025 3:03,13.8375,75.635
10/2/2025 3:04,13.8625,75.5675
10/2/2025 3:05,13.86,75.635
10/2/2025 3:06,13.8625,75.66
10/2/2025 3:07,13.875,75.69
10/2/2025 3:08,13.875,75.6725
10/2/2025 3:09,13.8475,75.75
10/2/2025 3:10,13.87,75.795
10/2/2025 3:11,13.8625,75.8225
10/2/2025 3:12,13.855,75.9175
10/2/2025 3:13,13.88,75.875
10/2/2025 3:14,13.865,75.985
10/2/2025 3:15,13.88,75.955
10/2/2025 3:16,13.88,75.965
10/2/2025 3:17,13.8825,75.915
10/2/2025 3:18,13.8675,75.94
10/2/2025 3:19,13.865,75.985
10/2/2025 3:20,13.8575,75.955
10/2/2025 3:21,13.8625,75.9325
10/2/2025 3:22,13.8625,75.96
10/2/2025 3:23,13.88,75.94
10/2/2025 3:24,13.8575,75.9375
10/2/2025 3:25,13.865,75.92
10/2/2025 3:26,13.8625,75.9375
10/2/2025 3:27,13.865,75.945
10/2/2025 3:28,13.87,75.9925
10/2/2025 3:29,13.875,75.9225
10/2/2025 3:30,13.885,75.8575
10/2/2025 3:31,13.905,75.845
10/2/2025 3:32,13.875,75.855
10/2/2025 3:33,13.86,75.9325
10/2/2025 3:34,13.855,75.845
10/2/2025 3:35,13.8475,75.9975
10/2/2025 3:36,13.86,75.9425
10/2/2025 3:37,13.8675,75.86
10/2/2025 3:38,13.8625,75.8275
10/2/2025 3:39,13.86,75.86
10/2/2025 3:40,13.8575,75.8575
10/2/2025 3:41,13.8525,75.7925
10/2/2025 3:42,13.8725,75.775
10/2/2025 3:43,13.8425,75.745
10/2/2025 3:44,13.8625,75.8175
10/2/2025 3:45,13.865,75.74
10/2/2025 3:46,13.8625,75.665
10/2/2025 3:47,13.875,75.7225
10/2/2025 3:48,13.875,75.635
10/2/2025 3:49,13.88,75.5525
10/2/2025 3:50,13.875,75.5625
10/2/2025 3:51,14.01,74.8725
10/2/2025 3:52,13.97,74.9825
10/2/2025 3:53,13.9625,75.195
10/2/2025 3:54,13.9125,75.1325
10/2/2025 3:55,13.9325,75.0925
10/2/2025 3:56,13.9,75.205
10/2/2025 3:57,13.905,75.1325
10/2/2025 3:58,13.9175,75.1475
10/2/2025 3:59,13.905,75.0725
10/2/2025 4:00,13.88,75.1125
10/2/2025 4:01,13.8775,75.135
10/2/2025 4:02,13.875,75.055
10/2/2025 4:03,13.9125,75.0575
10/2/2025 4:04,13.8925,75.075
10/2/2025 4:05,13.86,75.08
10/2/2025 4:06,13.8775,75.075
10/2/2025 4:07,13.87,75.0475
10/2/2025 4:08,13.865,75.11
10/2/2025 4:09,13.885,75.0875
10/2/2025 4:10,13.8925,74.99
10/2/2025 4:11,13.885,75.095
10/2/2025 4:12,13.8775,74.9975
10/2/2025 4:13,13.8775,74.9725
10/2/2025 4:14,13.885,75.04
10/2/2025 4:15,13.89,75
10/2/2025 4:16,13.8775,74.9725
10/2/2025 4:17,13.905,74.945
10/2/2025 4:18,13.875,74.935
10/2/2025 4:19,13.8775,74.985
10/2/2025 4:20,13.885,74.895
10/2/2025 4:21,13.8775,74.8925
10/2/2025 4:22,13.8975,74.8875
10/2/2025 4:23,13.87,74.975
10/2/2025 4:24,13.88,74.91
10/2/2025 4:25,13.875,74.9225
10/2/2025 4:26,13.84,74.9275
10/2/2025 4:27,13.9025,74.925
10/2/2025 4:28,13.87,74.975
10/2/2025 4:29,13.86,74.8625
10/2/2025 4:30,13.87,74.9175
10/2/2025 4:31,13.875,74.91
10/2/2025 4:32,13.8775,74.905
10/2/2025 4:33,13.8825,74.8525
10/2/2025 4:34,13.9025,74.845
10/2/2025 4:35,13.8825,74.8875
10/2/2025 4:36,13.9,74.8775
10/2/2025 4:37,13.8675,74.805
10/2/2025 4:38,13.875,74.9175
10/2/2025 4:39,13.8725,74.8325
10/2/2025 4:40,13.8975,74.88
10/2/2025 4:41,13.8825,74.84
10/2/2025 4:42,13.875,74.8525
10/2/2025 4:43,13.88,74.84
10/2/2025 4:44,13.87,74.86
10/2/2025 4:45,13.865,74.8375
10/2/2025 4:46,13.8725,74.89
10/2/2025 4:47,13.875,74.9225
10/2/2025 4:48,13.875,74.9825
10/2/2025 4:49,13.88,74.9425
10/2/2025 4:50,13.875,74.9275
10/2/2025 4:51,13.865,75.015
10/2/2025 4:52,13.8625,74.9475
10/2/2025 4:53,13.8625,74.9675
10/2/2025 4:54,13.86,75.1125
10/2/2025 4:55,13.8575,75.055
10/2/2025 4:56,13.89,75.04
10/2/2025 4:57,13.905,75.025
10/2/2025 4:58,13.8975,75.0075
10/2/2025 4:59,13.895,75.0525
10/2/2025 5:00,13.87,75.04
10/2/2025 5:01,13.8775,75.0575
10/2/2025 5:02,13.88,75.0875
10/2/2025 5:03,13.875,75.05
10/2/2025 5:04,13.86,75.03
10/2/2025 5:05,13.875,75.1425
10/2/2025 5:06,13.89,75.0525
10/2/2025 5:07,13.88,75.015
10/2/2025 5:08,13.87,75.06
10/2/2025 5:09,13.86,75.0475
10/2/2025 5:10,13.875,75.04
10/2/2025 5:11,13.885,75.0525
10/2/2025 5:12,13.8725,75.14
10/2/2025 5:13,13.89,75.0625
10/2/2025 5:14,13.885,75.09
10/2/2025 5:15,13.89,75.08
10/2/2025 5:16,13.8775,75.0625
10/2/2025 5:17,13.8675,75.0925
10/2/2025 5:18,13.9125,75.07
10/2/2025 5:19,13.89,74.9775
10/2/2025 5:20,13.885,75.015
10/2/2025 5:21,13.8725,75.045
10/2/2025 5:22,13.86,75.055
10/2/2025 5:23,13.86,75.1025
10/2/2025 5:24,13.86,75.09
10/2/2025 5:25,13.855,75.0075
10/2/2025 5:26,13.8775,74.995
10/2/2025 5:27,13.865,74.985
10/2/2025 5:28,13.86,75.01
10/2/2025 5:29,13.88,75.015
10/2/2025 5:30,13.86,75.0675
10/2/2025 5:31,13.87,74.9375
10/2/2025 5:32,13.8725,74.8775
10/2/2025 5:33,13.8775,74.9575
10/2/2025 5:34,13.9025,74.9575
10/2/2025 5:35,13.8825,74.9425
10/2/2025 5:36,13.895,74.8425
10/2/2025 5:37,13.8825,74.8625
10/2/2025 5:38,13.9125,74.8425
10/2/2025 5:39,13.915,74.805
10/2/2025 5:40,13.87,74.845
10/2/2025 5:41,13.89,74.79
10/2/2025 5:42,13.885,74.8525
10/2/2025 5:43,13.9025,74.8175
10/2/2025 5:44,13.9075,74.775
10/2/2025 5:45,13.9025,74.71
10/2/2025 5:46,13.915,74.7225
10/2/2025 5:47,13.9075,74.705
10/2/2025 5:48,13.88,74.715
10/2/2025 5:49,13.8925,74.6875
10/2/2025 5:50,13.885,74.685
10/2/2025 5:51,13.875,74.725
10/2/2025 5:52,13.8775,74.7675
10/2/2025 5:53,13.8825,74.735
10/2/2025 5:54,13.8925,74.7575
10/2/2025 5:55,13.895,74.725
10/2/2025 5:56,13.8775,74.7275
10/2/2025 5:57,13.9,74.7075
10/2/2025 5:58,13.9025,74.74
10/2/2025 5:59,13.8625,74.6875
10/2/2025 6:00,13.88,74.75
10/2/2025 6:01,13.89,74.7375
10/2/2025 6:02,13.885,74.835
10/2/2025 6:03,13.9175,74.71
10/2/2025 6:04,13.88,74.7
10/2/2025 6:05,13.8925,74.7475
10/2/2025 6:06,13.8775,74.725
10/2/2025 6:07,13.875,74.6925
10/2/2025 6:08,13.8975,74.6475
10/2/2025 6:09,13.9125,74.735
10/2/2025 6:10,13.9225,74.65
10/2/2025 6:11,13.945,74.635
10/2/2025 6:12,13.9425,74.5825
10/2/2025 6:13,13.925,74.6
10/2/2025 6:14,13.9025,74.545
10/2/2025 6:15,13.915,74.6525
10/2/2025 6:16,13.905,74.6075
10/2/2025 6:17,13.905,74.6475
10/2/2025 6:18,13.8975,74.645
10/2/2025 6:19,13.89,74.6225
10/2/2025 6:20,13.885,74.605
10/2/2025 6:21,13.915,74.6325
10/2/2025 6:22,13.9025,74.585
10/2/2025 6:23,13.875,74.7275
10/2/2025 6:24,13.8975,74.6525
10/2/2025 6:25,13.9175,74.6525
10/2/2025 6:26,13.925,74.565
10/2/2025 6:27,13.9175,74.5675
10/2/2025 6:28,13.9025,74.6875
10/2/2025 6:29,13.9175,74.66
10/2/2025 6:30,13.8975,74.555
10/2/2025 6:31,13.8975,74.5275
10/2/2025 6:32,13.895,74.6375
10/2/2025 6:33,13.905,74.55
10/2/2025 6:34,13.93,74.575
10/2/2025 6:35,13.895,74.5475
10/2/2025 6:36,13.895,74.665
10/2/2025 6:37,13.905,74.605
10/2/2025 6:38,13.8975,74.645
10/2/2025 6:39,13.9,74.6675
10/2/2025 6:40,13.9025,74.63
10/2/2025 6:41,13.925,74.6425
10/2/2025 6:42,13.9175,74.71
10/2/2025 6:43,13.8925,74.695
10/2/2025 6:44,13.9125,74.6675
10/2/2025 6:45,13.885,74.85
10/2/2025 6:46,13.915,74.8225
10/2/2025 6:47,13.9225,74.75
10/2/2025 6:48,13.9025,74.8025
10/2/2025 6:49,13.9125,74.7625
10/2/2025 6:50,13.9125,74.8025
10/2/2025 6:51,13.9075,74.83
10/2/2025 6:52,13.91,74.81
10/2/2025 6:53,13.905,74.9675
10/2/2025 6:54,13.885,74.885
10/2/2025 6:55,13.89,74.935
10/2/2025 6:56,13.895,74.9275
10/2/2025 6:57,13.8775,74.9025
10/2/2025 6:58,13.885,74.975
10/2/2025 6:59,13.8775,74.9975
10/2/2025 7:00,13.88,74.9425
10/2/2025 7:01,13.91,74.985
10/2/2025 7:02,13.9025,74.9275
10/2/2025 7:03,13.9025,74.9775
10/2/2025 7:04,13.9125,75.045
10/2/2025 7:05,13.9075,74.99
10/2/2025 7:06,13.915,74.9825
10/2/2025 7:07,13.875,75.015
10/2/2025 7:08,13.9125,74.99
10/2/2025 7:09,13.9125,75.0125
10/2/2025 7:10,13.9025,75.0225
10/2/2025 7:11,13.9175,74.955
10/2/2025 7:12,13.9,75.1025
10/2/2025 7:13,13.915,75.0375
10/2/2025 7:14,13.9025,75.0225
10/2/2025 7:15,13.905,75.0725
10/2/2025 7:16,13.89,75.05
10/2/2025 7:17,13.89,75.0475
10/2/2025 7:18,13.9025,74.975
10/2/2025 7:19,13.895,74.975
10/2/2025 7:20,13.9025,74.93
10/2/2025 7:21,13.905,74.9425
10/2/2025 7:22,13.9025,74.8875
10/2/2025 7:23,13.875,74.825
10/2/2025 7:24,13.875,74.8025
10/2/2025 7:25,13.875,74.85
10/2/2025 7:26,13.8825,74.85
10/2/2025 7:27,13.86,74.83
10/2/2025 7:28,13.865,74.8025
10/2/2025 7:29,13.8975,74.74
10/2/2025 7:30,13.88,74.675
10/2/2025 7:31,13.885,74.7475
10/2/2025 7:32,13.8625,74.6675
10/2/2025 7:33,13.8775,74.625
10/2/2025 7:34,13.875,74.6325
10/2/2025 7:35,13.8625,74.6425
10/2/2025 7:36,13.8675,74.6475
10/2/2025 7:37,13.84,74.6475
10/2/2025 7:38,13.8475,74.58
10/2/2025 7:39,13.8525,74.6075
10/2/2025 7:40,13.8475,74.6025
10/2/2025 7:41,13.8625,74.5525
10/2/2025 7:42,13.86,74.5325
10/2/2025 7:43,13.885,74.48
10/2/2025 7:44,13.88,74.41
10/2/2025 7:45,13.9075,74.42
10/2/2025 7:46,13.8825,74.395
10/2/2025 7:47,13.8925,74.405
10/2/2025 7:48,13.8975,74.3525
10/2/2025 7:49,13.885,74.395
10/2/2025 7:50,13.9075,74.2825
10/2/2025 7:51,13.9025,74.2775
10/2/2025 7:52,13.8725,74.2825
10/2/2025 7:53,13.91,74.355
10/2/2025 7:54,13.885,74.2825
10/2/2025 7:55,13.89,74.31
10/2/2025 7:56,13.905,74.335
10/2/2025 7:57,13.895,74.2975
10/2/2025 7:58,13.8975,74.21
10/2/2025 7:59,13.9325,74.315
10/2/2025 8:00,13.8925,74.2525
10/2/2025 8:01,13.905,74.2075
10/2/2025 8:02,13.9025,74.1975
10/2/2025 8:03,13.885,74.2975
10/2/2025 8:04,13.9125,74.235
10/2/2025 8:05,13.9025,74.2275
10/2/2025 8:06,13.895,74.17
10/2/2025 8:07,13.88,74.1675
10/2/2025 8:08,13.8925,74.27
10/2/2025 8:09,13.9025,74.1975
10/2/2025 8:10,13.9025,74.195
10/2/2025 8:11,13.875,74.21
10/2/2025 8:12,13.905,74.1775
10/2/2025 8:13,13.92,74.1625
10/2/2025 8:14,13.9225,74.13
10/2/2025 8:15,13.91,74.1725
10/2/2025 8:16,13.9,74.21
10/2/2025 8:17,13.92,74.115
10/2/2025 8:18,13.8925,74.13
10/2/2025 8:19,13.8775,74.155
10/2/2025 8:20,13.8975,74.17
10/2/2025 8:21,13.9,74.1375
10/2/2025 8:22,13.885,74.225
10/2/2025 8:23,13.88,74.23
10/2/2025 8:24,13.875,74.22
10/2/2025 8:25,13.88,74.2875
10/2/2025 8:26,13.8725,74.27
10/2/2025 8:27,13.86,74.3325
10/2/2025 8:28,13.87,74.3025
10/2/2025 8:29,13.855,74.41
10/2/2025 8:30,13.875,74.3725
10/2/2025 8:31,13.9025,74.395
10/2/2025 8:32,13.8825,74.38
10/2/2025 8:33,13.915,74.3475
10/2/2025 8:34,13.8925,74.36
10/2/2025 8:35,13.915,74.3925
10/2/2025 8:36,13.905,74.42
10/2/2025 8:37,13.92,74.3975
10/2/2025 8:38,13.9125,74.4675
10/2/2025 8:39,13.91,74.45
10/2/2025 8:40,13.9225,74.5075
10/2/2025 8:41,13.91,74.52
10/2/2025 8:42,13.9125,74.5225
10/2/2025 8:43,13.9175,74.5725
10/2/2025 8:44,13.8925,74.625
10/2/2025 8:45,13.8925,74.7125
10/2/2025 8:46,13.92,74.81
10/2/2025 8:47,13.9225,74.79
10/2/2025 8:48,13.9025,74.9175
10/2/2025 8:49,13.9025,74.9825
10/2/2025 8:50,13.9025,75.0375
10/2/2025 8:51,13.9125,75.07
10/2/2025 8:52,13.915,75.05
10/2/2025 8:53,13.92,75.1575
10/2/2025 8:54,13.8975,75.13
10/2/2025 8:55,13.915,75.2325
10/2/2025 8:56,13.915,75.33
10/2/2025 8:57,13.9,75.395
10/2/2025 8:58,13.9125,75.4325
10/2/2025 8:59,13.905,75.565
10/2/2025 9:00,13.9125,75.5625
10/2/2025 9:01,13.895,75.65
10/2/2025 9:02,13.9225,75.79
10/2/2025 9:03,13.9075,75.835
10/2/2025 9:04,13.935,75.8325
10/2/2025 9:05,13.9225,75.92
10/2/2025 9:06,13.925,75.975
10/2/2025 9:07,13.9025,75.9725
10/2/2025 9:08,13.9225,76.015
10/2/2025 9:09,13.8975,76.1
10/2/2025 9:10,13.885,76.175
10/2/2025 9:11,13.885,76.22
10/2/2025 9:12,13.895,76.275
10/2/2025 9:13,13.905,76.2775
10/2/2025 9:14,13.885,76.3
10/2/2025 9:15,13.905,76.325
10/2/2025 9:16,13.905,76.3275
10/2/2025 9:17,13.915,76.305
10/2/2025 9:18,13.9225,76.315
10/2/2025 9:19,13.91,76.3575
10/2/2025 9:20,13.9025,76.395
10/2/2025 9:21,13.905,76.415
10/2/2025 9:22,13.885,76.505
10/2/2025 9:23,13.9025,76.615
10/2/2025 9:24,13.9025,76.6725
10/2/2025 9:25,13.9225,76.6025
10/2/2025 9:26,13.905,76.66
10/2/2025 9:27,13.8975,76.755
10/2/2025 9:28,13.9025,76.8375
10/2/2025 9:29,13.875,76.8825
10/2/2025 9:30,13.885,76.9375
10/2/2025 9:31,13.86,76.995
10/2/2025 9:32,13.8525,77.075
10/2/2025 9:33,13.8725,77.135
10/2/2025 9:34,13.8375,77.1725
10/2/2025 9:35,13.84,77.2125
10/2/2025 9:36,13.835,77.3
10/2/2025 9:37,13.8525,77.27
10/2/2025 9:38,13.8475,77.2575
10/2/2025 9:39,13.8525,77.2975
10/2/2025 9:40,13.8325,77.31
10/2/2025 9:41,13.8625,77.33
10/2/2025 9:42,13.8425,77.315
10/2/2025 9:43,13.855,77.2375
10/2/2025 9:44,13.875,77.205
10/2/2025 9:45,13.865,77.2075
10/2/2025 9:46,13.8775,77.17
10/2/2025 9:47,13.87,77.06
10/2/2025 9:48,13.875,77.04
10/2/2025 9:49,13.875,76.985
10/2/2025 9:50,13.87,76.945
10/2/2025 9:51,13.8975,76.8725
10/2/2025 9:52,13.89,76.7425
10/2/2025 9:53,13.89,76.7525
10/2/2025 9:54,13.9175,76.5975
10/2/2025 9:55,13.905,76.5575
10/2/2025 9:56,13.905,76.6125
10/2/2025 9:57,13.895,76.535
10/2/2025 9:58,13.9025,76.4725
10/2/2025 9:59,13.8825,76.615
10/2/2025 10:00,13.8975,76.5125
10/2/2025 10:01,13.89,76.4325
10/2/2025 10:02,13.9025,76.5575
10/2/2025 10:03,13.8925,76.475
10/2/2025 10:04,13.9025,76.41
10/2/2025 10:05,13.88,76.345
10/2/2025 10:06,13.9,76.365
10/2/2025 10:07,13.885,76.4375
10/2/2025 10:08,13.885,76.3325
10/2/2025 10:09,13.885,76.275
10/2/2025 10:10,13.8975,76.3975
10/2/2025 10:11,13.9025,76.3125
10/2/2025 10:12,13.91,76.315
10/2/2025 10:13,13.9425,76.285
10/2/2025 10:14,13.93,76.25
10/2/2025 10:15,13.895,76.27
10/2/2025 10:16,13.9,76.215
10/2/2025 10:17,13.905,76.2775
10/2/2025 10:18,13.8975,76.245
10/2/2025 10:19,13.895,76.25
10/2/2025 10:20,13.9025,76.415
10/2/2025 10:21,13.92,76.305
10/2/2025 10:22,13.95,76.23
10/2/2025 10:23,13.9225,76.295
10/2/2025 10:24,13.94,76.1875
10/2/2025 10:25,13.94,76.265
10/2/2025 10:26,13.9475,76.165
10/2/2025 10:27,13.935,76.2
10/2/2025 10:28,13.935,76.125
10/2/2025 10:29,13.94,76.1325
10/2/2025 10:30,13.94,76.1375
10/2/2025 10:31,13.9225,76.11
10/2/2025 10:32,13.9325,76.085
10/2/2025 10:33,13.9375,76.075
10/2/2025 10:34,13.9125,76.0775
10/2/2025 10:35,13.92,76.0925
10/2/2025 10:36,13.9,76.02
10/2/2025 10:37,13.91,76.1
10/2/2025 10:38,13.8975,76.115
10/2/2025 10:39,13.89,76.09
10/2/2025 10:40,13.8975,76.11
10/2/2025 10:41,13.8675,76.1325
10/2/2025 10:42,13.875,76.1575
10/2/2025 10:43,13.9025,76.14
10/2/2025 10:44,13.885,76.1525
10/2/2025 10:45,13.8975,76.2025
10/2/2025 10:46,13.895,76.2375
10/2/2025 10:47,13.885,76.2375
10/2/2025 10:48,13.865,76.2225
10/2/2025 10:49,13.9075,76.2375
10/2/2025 10:50,13.8975,76.265
10/2/2025 10:51,13.9125,76.2775
10/2/2025 10:52,13.895,76.2375
10/2/2025 10:53,13.915,76.2825
10/2/2025 10:54,13.9125,76.305
10/2/2025 10:55,13.915,76.265
10/2/2025 10:56,13.925,76.255
10/2/2025 10:57,13.915,76.2775
10/2/2025 10:58,13.9225,76.2125
10/2/2025 10:59,13.9425,76.205
10/2/2025 11:00,13.94,76.2375
10/2/2025 11:01,13.9475,76.285
10/2/2025 11:02,13.935,76.305
10/2/2025 11:03,13.945,76.3725
10/2/2025 11:04,13.94,76.4175
10/2/2025 11:05,13.935,76.535
10/2/2025 11:06,13.9325,76.5675
10/2/2025 11:07,13.94,76.6425
10/2/2025 11:08,13.9225,76.6325
10/2/2025 11:09,13.9225,76.7925
10/2/2025 11:10,13.9225,76.8825
10/2/2025 11:11,13.94,76.9175
10/2/2025 11:12,13.925,77.06
10/2/2025 11:13,13.92,77.1975
10/2/2025 11:14,13.9225,77.19
10/2/2025 11:15,13.92,77.2
10/2/2025 11:16,13.895,77.1975
10/2/2025 11:17,13.925,77.2275
10/2/2025 11:18,13.8925,77.26
10/2/2025 11:19,13.905,77.3225
10/2/2025 11:20,13.88,77.315
10/2/2025 11:21,13.895,77.41
10/2/2025 11:22,13.885,77.405
10/2/2025 11:23,13.8925,77.43
10/2/2025 11:24,13.8975,77.445
10/2/2025 11:25,13.88,77.46
10/2/2025 11:26,13.89,77.55
10/2/2025 11:27,13.9025,77.4875
10/2/2025 11:28,13.875,77.525
10/2/2025 11:29,13.885,77.495
10/2/2025 11:30,13.9125,77.6125
10/2/2025 11:31,13.885,77.6125
10/2/2025 11:32,13.9,77.6025
10/2/2025 11:33,13.8775,77.63
10/2/2025 11:34,13.885,77.6275
10/2/2025 11:35,13.89,77.64
10/2/2025 11:36,13.89,77.64
10/2/2025 11:37,13.915,77.595
10/2/2025 11:38,13.8975,77.5525
10/2/2025 11:39,13.8825,77.545
