DateTime,Temperature,Humidity%
9/4/2025 2:29,13.33,81.09
9/4/2025 2:30,13.31,81.03
9/4/2025 2:31,13.33,81.13
9/4/2025 2:32,13.31,81.14
9/4/2025 2:33,13.31,81.21
9/4/2025 2:34,13.33,81.18
9/4/2025 2:35,13.34,81.12
9/4/2025 2:36,13.33,81.13
9/4/2025 2:37,13.33,81.19
9/4/2025 2:38,13.34,81.17
9/4/2025 2:39,13.31,81.21
9/4/2025 2:40,13.33,81.25
9/4/2025 2:41,13.33,81.25
9/4/2025 2:42,13.34,81.27
9/4/2025 2:43,13.36,81.32
9/4/2025 2:44,13.33,81.22
9/4/2025 2:45,13.34,81.21
9/4/2025 2:46,13.31,81.19
9/4/2025 2:47,13.31,81.19
9/4/2025 2:48,13.33,81.17
9/4/2025 2:49,13.31,81.08
9/4/2025 2:50,13.33,81.06
9/4/2025 2:51,13.3,81.06
9/4/2025 2:52,13.33,81.09
9/4/2025 2:53,13.28,81.1
9/4/2025 2:54,13.33,81.05
9/4/2025 2:55,13.33,81.11
9/4/2025 2:56,13.31,81.12
9/4/2025 2:57,13.34,81.18
9/4/2025 2:58,13.33,81.15
9/4/2025 2:59,13.33,81.13
9/4/2025 3:00,13.33,81.19
9/4/2025 3:01,13.31,81.13
9/4/2025 3:02,13.33,81.19
9/4/2025 3:03,13.34,81.23
9/4/2025 3:04,13.34,81.32
9/4/2025 3:05,13.33,81.24
9/4/2025 3:06,13.33,81.25
9/4/2025 3:07,13.33,81.14
9/4/2025 3:08,13.33,81.18
9/4/2025 3:09,13.3,81.17
9/4/2025 3:10,13.31,81.21
9/4/2025 3:11,13.33,81.19
9/4/2025 3:12,13.31,81.26
9/4/2025 3:13,13.34,81.24
9/4/2025 3:14,13.33,81.31
9/4/2025 3:15,13.33,81.3
9/4/2025 3:16,13.33,81.25
9/4/2025 3:17,13.31,81.26
9/4/2025 3:18,13.33,81.24
9/4/2025 3:19,13.33,81.26
9/4/2025 3:20,13.34,81.23
9/4/2025 3:21,13.36,81.33
9/4/2025 3:22,13.33,81.32
9/4/2025 3:23,13.33,81.32
9/4/2025 3:24,13.33,81.26
9/4/2025 3:25,13.34,81.29
9/4/2025 3:26,13.3,81.31
9/4/2025 3:27,13.34,81.35
9/4/2025 3:28,13.31,81.32
9/4/2025 3:29,13.33,81.34
9/4/2025 3:30,13.33,81.36
9/4/2025 3:31,13.31,81.24
9/4/2025 3:32,13.34,81.3
9/4/2025 3:33,13.33,81.32
9/4/2025 3:34,13.33,81.37
9/4/2025 3:35,13.31,81.36
9/4/2025 3:36,13.34,81.4
9/4/2025 3:37,13.31,81.39
9/4/2025 3:38,13.31,81.39
9/4/2025 3:39,13.37,81.45
9/4/2025 3:40,13.33,81.42
9/4/2025 3:41,13.33,81.46
9/4/2025 3:42,13.33,81.39
9/4/2025 3:43,13.34,81.43
9/4/2025 3:44,13.33,81.36
9/4/2025 3:45,13.33,81.26
9/4/2025 3:46,13.33,81.26
9/4/2025 3:47,13.31,81.32
9/4/2025 3:48,13.33,81.35
9/4/2025 3:49,13.31,81.35
9/4/2025 3:50,13.28,81.39
9/4/2025 3:51,13.31,81.39
9/4/2025 3:52,13.31,81.39
9/4/2025 3:53,13.31,81.32
9/4/2025 3:54,13.33,81.35
9/4/2025 3:55,13.33,81.3
9/4/2025 3:56,13.3,81.36
9/4/2025 3:57,13.31,81.41
9/4/2025 3:58,13.33,81.37
9/4/2025 3:59,13.31,81.38
9/4/2025 4:00,13.33,81.36
9/4/2025 4:01,13.31,81.39
9/4/2025 4:02,13.33,81.37
9/4/2025 4:03,13.3,81.38
9/4/2025 4:04,13.33,81.34
9/4/2025 4:05,13.31,81.24
9/4/2025 4:06,13.31,81.13
9/4/2025 4:07,13.3,81.19
9/4/2025 4:08,13.3,81.31
9/4/2025 4:09,13.31,81.37
9/4/2025 4:10,13.33,81.44
9/4/2025 4:11,13.3,81.46
9/4/2025 4:12,13.31,81.41
9/4/2025 4:13,13.31,81.33
9/4/2025 4:14,13.31,81.39
9/4/2025 4:15,13.28,81.43
9/4/2025 4:16,13.33,81.42
9/4/2025 4:17,13.31,81.49
9/4/2025 4:18,13.33,81.39
9/4/2025 4:19,13.33,81.3
9/4/2025 4:20,13.31,81.32
9/4/2025 4:21,13.28,81.37
9/4/2025 4:22,13.3,81.38
9/4/2025 4:23,13.28,81.39
9/4/2025 4:24,13.31,81.52
9/4/2025 4:25,13.33,81.5
9/4/2025 4:26,13.33,81.52
9/4/2025 4:27,13.33,81.53
9/4/2025 4:28,13.31,81.52
9/4/2025 4:29,13.33,81.49
9/4/2025 4:30,13.33,81.42
9/4/2025 4:31,13.31,81.32
9/4/2025 4:32,13.31,81.34
9/4/2025 4:33,13.31,81.34
9/4/2025 4:34,13.33,81.32
9/4/2025 4:35,13.33,81.31
9/4/2025 4:36,13.33,81.34
9/4/2025 4:37,13.31,81.38
9/4/2025 4:38,13.31,81.38
9/4/2025 4:39,13.31,81.41
9/4/2025 4:40,13.33,81.42
9/4/2025 4:41,13.34,81.46
9/4/2025 4:42,13.33,81.52
9/4/2025 4:43,13.33,81.47
9/4/2025 4:44,13.33,81.52
9/4/2025 4:45,13.34,81.45
9/4/2025 4:46,13.34,81.49
9/4/2025 4:47,13.33,81.49
9/4/2025 4:48,13.33,81.54
9/4/2025 4:49,13.31,81.55
9/4/2025 4:50,13.33,81.57
9/4/2025 4:51,13.33,81.49
9/4/2025 4:52,13.31,81.48
9/4/2025 4:53,13.31,81.46
9/4/2025 4:54,13.33,81.49
9/4/2025 4:55,13.3,81.46
9/4/2025 4:56,13.31,81.51
9/4/2025 4:57,13.31,81.46
9/4/2025 4:58,13.34,81.5
9/4/2025 4:59,13.33,81.5
9/4/2025 5:00,13.31,81.51
9/4/2025 5:01,13.33,81.45
9/4/2025 5:02,13.31,81.39
9/4/2025 5:03,13.36,81.45
9/4/2025 5:04,13.3,81.38
9/4/2025 5:05,13.31,81.41
9/4/2025 5:06,13.33,81.41
9/4/2025 5:07,13.31,81.32
9/4/2025 5:08,13.31,81.44
9/4/2025 5:09,13.34,81.45
9/4/2025 5:10,13.36,81.5
9/4/2025 5:11,13.36,81.51
9/4/2025 5:12,13.33,81.45
9/4/2025 5:13,13.34,81.46
9/4/2025 5:14,13.33,81.49
9/4/2025 5:15,13.34,81.49
9/4/2025 5:16,13.34,81.5
9/4/2025 5:17,13.33,81.47
9/4/2025 5:18,13.34,81.5
9/4/2025 5:19,13.34,81.5
9/4/2025 5:20,13.34,81.49
9/4/2025 5:21,13.31,81.48
9/4/2025 5:22,13.34,81.45
9/4/2025 5:23,13.33,81.39
9/4/2025 5:24,13.36,81.48
9/4/2025 5:25,13.33,81.41
9/4/2025 5:26,13.33,81.48
9/4/2025 5:27,13.33,81.46
9/4/2025 5:28,13.31,81.48
9/4/2025 5:29,13.33,81.54
9/4/2025 5:30,13.33,81.52
9/4/2025 5:31,13.31,81.49
9/4/2025 5:32,13.31,81.46
9/4/2025 5:33,13.33,81.52
9/4/2025 5:34,13.31,81.48
9/4/2025 5:35,13.34,81.55
9/4/2025 5:36,13.31,81.48
9/4/2025 5:37,13.31,81.48
9/4/2025 5:38,13.34,81.47
9/4/2025 5:39,13.3,81.46
9/4/2025 5:40,13.31,81.48
9/4/2025 5:41,13.33,81.49
9/4/2025 5:42,13.34,81.56
9/4/2025 5:43,13.31,81.52
9/4/2025 5:44,13.31,81.49
9/4/2025 5:45,13.33,81.47
9/4/2025 5:46,13.33,81.47
9/4/2025 5:47,13.31,81.61
9/4/2025 5:48,13.33,81.57
9/4/2025 5:49,13.33,81.59
9/4/2025 5:50,13.31,81.57
9/4/2025 5:51,13.34,81.62
9/4/2025 5:52,13.34,81.6
9/4/2025 5:53,13.33,81.61
9/4/2025 5:54,13.36,81.57
9/4/2025 5:55,13.34,81.62
9/4/2025 5:56,13.34,81.56
9/4/2025 5:57,13.34,81.6
9/4/2025 5:58,13.34,81.54
9/4/2025 5:59,13.33,81.64
9/4/2025 6:00,13.31,81.66
9/4/2025 6:01,13.34,81.59
9/4/2025 6:02,13.34,81.62
9/4/2025 6:03,13.33,81.53
9/4/2025 6:04,13.34,81.54
9/4/2025 6:05,13.34,81.55
9/4/2025 6:06,13.34,81.62
9/4/2025 6:07,13.33,81.63
9/4/2025 6:08,13.33,81.51
9/4/2025 6:09,13.34,81.48
9/4/2025 6:10,13.33,81.51
9/4/2025 6:11,13.3,81.56
9/4/2025 6:12,13.33,81.69
9/4/2025 6:13,13.33,81.67
9/4/2025 6:14,13.33,81.7
9/4/2025 6:15,13.34,81.66
9/4/2025 6:16,13.34,81.63
9/4/2025 6:17,13.34,81.61
9/4/2025 6:18,13.36,81.58
9/4/2025 6:19,13.31,81.57
9/4/2025 6:20,13.31,81.55
9/4/2025 6:21,13.33,81.45
9/4/2025 6:22,13.31,81.57
9/4/2025 6:23,13.33,81.59
9/4/2025 6:24,13.33,81.6
9/4/2025 6:25,13.34,81.62
9/4/2025 6:26,13.3,81.63
9/4/2025 6:27,13.33,81.72
9/4/2025 6:28,13.33,81.72
9/4/2025 6:29,13.33,81.67
9/4/2025 6:30,13.33,81.61
9/4/2025 6:31,13.31,81.7
9/4/2025 6:32,13.33,81.8
9/4/2025 6:33,13.34,81.85
9/4/2025 6:34,13.34,81.83
9/4/2025 6:35,13.33,81.72
9/4/2025 6:36,13.33,81.72
9/4/2025 6:37,13.33,81.82
9/4/2025 6:38,13.34,81.76
9/4/2025 6:39,13.33,81.77
9/4/2025 6:40,13.33,81.75
9/4/2025 6:41,13.33,81.76
9/4/2025 6:42,13.36,81.67
9/4/2025 6:43,13.34,81.79
9/4/2025 6:44,13.33,81.75
9/4/2025 6:45,13.34,81.72
9/4/2025 6:46,13.31,81.7
9/4/2025 6:47,13.33,81.77
9/4/2025 6:48,13.34,81.72
9/4/2025 6:49,13.34,81.71
9/4/2025 6:50,13.31,81.65
9/4/2025 6:51,13.37,81.7
9/4/2025 6:52,13.36,81.73
9/4/2025 6:53,13.31,81.64
9/4/2025 6:54,13.34,81.69
9/4/2025 6:55,13.33,81.72
9/4/2025 6:56,13.33,81.69
9/4/2025 6:57,13.34,81.72
9/4/2025 6:58,13.36,81.73
9/4/2025 6:59,13.36,81.71
9/4/2025 7:00,13.33,81.66
9/4/2025 7:01,13.34,81.73
9/4/2025 7:02,13.36,81.79
9/4/2025 7:03,13.34,81.76
9/4/2025 7:04,13.36,81.71
9/4/2025 7:05,13.33,81.74
9/4/2025 7:06,13.34,81.67
9/4/2025 7:07,13.33,81.63
9/4/2025 7:08,13.34,81.69
9/4/2025 7:09,13.34,81.69
9/4/2025 7:10,13.31,81.69
9/4/2025 7:11,13.33,81.69
9/4/2025 7:12,13.31,81.73
9/4/2025 7:13,13.31,81.75
9/4/2025 7:14,13.33,81.79
9/4/2025 7:15,13.33,81.75
9/4/2025 7:16,13.34,81.76
9/4/2025 7:17,13.33,81.75
9/4/2025 7:18,13.33,81.75
9/4/2025 7:19,13.31,81.74
9/4/2025 7:20,13.31,81.73
9/4/2025 7:21,13.31,81.82
9/4/2025 7:22,13.34,81.82
9/4/2025 7:23,13.31,81.81
9/4/2025 7:24,13.33,81.88
9/4/2025 7:25,13.34,81.79
9/4/2025 7:26,13.34,81.82
9/4/2025 7:27,13.33,81.8
9/4/2025 7:28,13.31,81.81
9/4/2025 7:29,13.31,81.73
9/4/2025 7:30,13.33,81.68
9/4/2025 7:31,13.33,81.66
9/4/2025 7:32,13.33,81.71
9/4/2025 7:33,13.34,81.84
9/4/2025 7:34,13.33,81.75
9/4/2025 7:35,13.33,81.78
9/4/2025 7:36,13.31,81.8
9/4/2025 7:37,13.33,81.77
9/4/2025 7:38,13.33,81.82
9/4/2025 7:39,13.33,81.84
9/4/2025 7:40,13.31,81.79
9/4/2025 7:41,13.31,81.81
9/4/2025 7:42,13.33,81.85
9/4/2025 7:43,13.3,81.79
9/4/2025 7:44,13.31,81.77
9/4/2025 7:45,13.31,81.7
9/4/2025 7:46,13.33,81.76
9/4/2025 7:47,13.33,81.82
9/4/2025 7:48,13.33,81.81
9/4/2025 7:49,13.33,81.84
9/4/2025 7:50,13.34,81.81
9/4/2025 7:51,13.31,81.89
9/4/2025 7:52,13.34,82
9/4/2025 7:53,13.34,81.92
9/4/2025 7:54,13.34,81.91
9/4/2025 7:55,13.33,81.84
9/4/2025 7:56,13.36,81.93
9/4/2025 7:57,13.36,81.95
9/4/2025 7:58,13.36,81.86
9/4/2025 7:59,13.34,81.92
9/4/2025 8:00,13.34,81.92
9/4/2025 8:01,13.36,81.92
9/4/2025 8:02,13.37,81.95
9/4/2025 8:03,13.36,81.89
9/4/2025 8:04,13.36,81.82
9/4/2025 8:05,13.36,81.9
9/4/2025 8:06,13.36,81.95
9/4/2025 8:07,13.37,82.03
9/4/2025 8:08,13.37,81.98
9/4/2025 8:09,13.39,81.96
9/4/2025 8:10,13.37,81.89
9/4/2025 8:11,13.37,81.94
9/4/2025 8:12,13.36,81.89
9/4/2025 8:13,13.34,81.91
9/4/2025 8:14,13.37,81.89
9/4/2025 8:15,13.37,81.97
9/4/2025 8:16,13.39,82.07
9/4/2025 8:17,13.3,82.02
9/4/2025 8:18,13.19,82.13
9/4/2025 8:19,13.13,82.26
9/4/2025 8:20,13.09,82.44
9/4/2025 8:21,13.07,82.56
9/4/2025 8:22,13.02,82.6
9/4/2025 8:23,12.97,82.59
9/4/2025 8:24,12.96,82.59
9/4/2025 8:25,12.94,82.65
9/4/2025 8:26,12.96,82.78
9/4/2025 8:27,12.93,82.81
9/4/2025 8:28,12.94,82.87
9/4/2025 8:29,12.94,82.94
9/4/2025 8:30,12.94,83.07
9/4/2025 8:31,12.94,83.09
9/4/2025 8:32,12.9,83.07
9/4/2025 8:33,12.92,83.04
9/4/2025 8:34,12.94,83.08
9/4/2025 8:35,12.96,83.16
9/4/2025 8:36,12.92,83.16
9/4/2025 8:37,12.93,83.1625
9/4/2025 8:38,12.9,83.16
9/4/2025 8:39,12.93,83.2
9/4/2025 8:40,12.93,83.25
9/4/2025 8:41,12.92,83.17
9/4/2025 8:42,12.88,83.13
9/4/2025 8:43,12.89,83.06
9/4/2025 8:44,12.86,83.07
9/4/2025 8:45,12.88,83.18
9/4/2025 8:46,12.88,83.26
9/4/2025 8:47,12.89,83.39
9/4/2025 8:48,12.9,83.27
9/4/2025 8:49,12.9,83.34
9/4/2025 8:50,12.89,83.34
9/4/2025 8:51,12.9,83.31
9/4/2025 8:52,12.88,83.31
9/4/2025 8:53,12.89,83.31
9/4/2025 8:54,12.9,83.36
9/4/2025 8:55,12.9,83.28
9/4/2025 8:56,12.89,83.28
9/4/2025 8:57,12.89,83.31
9/4/2025 8:58,12.88,83.24
9/4/2025 8:59,12.89,83.25
9/4/2025 9:00,12.88,83.33
9/4/2025 9:01,12.89,83.33
9/4/2025 9:02,12.86,83.33
9/4/2025 9:03,12.92,83.37
9/4/2025 9:04,12.92,83.34
9/4/2025 9:05,12.9,83.36
9/4/2025 9:06,12.9,83.39
9/4/2025 9:07,12.92,83.44
9/4/2025 9:08,12.93,83.33
9/4/2025 9:09,12.9,83.34
9/4/2025 9:10,12.92,83.38
9/4/2025 9:11,12.93,83.39
9/4/2025 9:12,12.9,83.32
9/4/2025 9:13,12.92,83.41
9/4/2025 9:14,12.92,83.47
9/4/2025 9:15,12.92,83.33
9/4/2025 9:16,12.92,83.33
9/4/2025 9:17,12.92,83.33
9/4/2025 9:18,12.92,83.35
9/4/2025 9:19,12.92,83.36
9/4/2025 9:20,12.94,83.46
9/4/2025 9:21,12.94,83.32
9/4/2025 9:22,12.9,83.38
9/4/2025 9:23,12.9,83.28
9/4/2025 9:24,12.9,83.38
9/4/2025 9:25,12.93,83.47
9/4/2025 9:26,12.9,83.48
9/4/2025 9:27,12.93,83.48
9/4/2025 9:28,12.88,83.41
9/4/2025 9:29,12.92,83.38
9/4/2025 9:30,12.93,83.43
9/4/2025 9:31,12.92,83.44
9/4/2025 9:32,12.93,83.48
9/4/2025 9:33,12.9,83.36
9/4/2025 9:34,12.89,83.35
9/4/2025 9:35,12.93,83.39
9/4/2025 9:36,12.93,83.39
9/4/2025 9:37,12.89,83.26
9/4/2025 9:38,12.89,83.31
9/4/2025 9:39,12.9,83.34
9/4/2025 9:40,12.9,83.39
9/4/2025 9:41,12.9,83.38
9/4/2025 9:42,12.92,83.28
9/4/2025 9:43,12.9,83.26
9/4/2025 9:44,12.92,83.31
9/4/2025 9:45,12.9,83.31
9/4/2025 9:46,12.9,83.31
9/4/2025 9:47,12.9,83.37
9/4/2025 9:48,12.92,83.35
9/4/2025 9:49,12.89,83.28
9/4/2025 9:50,12.9,83.3
9/4/2025 9:51,12.88,83.2
9/4/2025 9:52,12.89,83.23
9/4/2025 9:53,12.9,83.26
9/4/2025 9:54,12.9,83.3
9/4/2025 9:55,12.9,83.34
9/4/2025 9:56,12.88,83.25
9/4/2025 9:57,12.9,83.24
9/4/2025 9:58,12.89,83.25
9/4/2025 9:59,12.88,83.33
9/4/2025 10:00,12.88,83.33
9/4/2025 10:01,12.89,83.3
9/4/2025 10:02,12.88,83.26
9/4/2025 10:03,12.9,83.3
9/4/2025 10:04,12.89,83.3
9/4/2025 10:05,12.89,83.31
9/4/2025 10:06,12.89,83.29
9/4/2025 10:07,12.9,83.33
9/4/2025 10:08,12.9,83.33
9/4/2025 10:09,12.9,83.31
9/4/2025 10:10,12.89,83.32
9/4/2025 10:11,12.89,83.34
9/4/2025 10:12,12.89,83.3
9/4/2025 10:13,12.89,83.29
9/4/2025 10:14,12.9,83.23
9/4/2025 10:15,12.89,83.3
9/4/2025 10:16,12.9,83.33
9/4/2025 10:17,12.9,83.28
9/4/2025 10:18,12.88,83.24
9/4/2025 10:19,12.88,83.18
9/4/2025 10:20,12.88,83.11
9/4/2025 10:21,12.89,83.19
9/4/2025 10:22,12.88,83.13
9/4/2025 10:23,12.86,83.14
9/4/2025 10:24,12.88,83.22
9/4/2025 10:25,12.86,83.2
9/4/2025 10:26,12.89,83.19
9/4/2025 10:27,12.89,83.21
9/4/2025 10:28,12.89,83.25
9/4/2025 10:29,12.89,83.22
9/4/2025 10:30,12.89,83.24
9/4/2025 10:31,12.86,83.24
9/4/2025 10:32,12.88,83.24
9/4/2025 10:33,12.89,83.28
9/4/2025 10:34,12.89,83.3
9/4/2025 10:35,12.89,83.23
9/4/2025 10:36,12.89,83.36
9/4/2025 10:37,12.92,83.37
9/4/2025 10:38,12.89,83.37
9/4/2025 10:39,12.92,83.44
9/4/2025 10:40,12.92,83.45
9/4/2025 10:41,12.92,83.44
9/4/2025 10:42,12.93,83.39
9/4/2025 10:43,12.92,83.33
9/4/2025 10:44,12.92,83.29
9/4/2025 10:45,12.92,83.3
9/4/2025 10:46,12.93,83.27
9/4/2025 10:47,12.92,83.35
9/4/2025 10:48,12.92,83.37
9/4/2025 10:49,12.93,83.43
9/4/2025 10:50,12.94,83.42
9/4/2025 10:51,12.92,83.37
9/4/2025 10:52,12.93,83.32
9/4/2025 10:53,12.94,83.31
9/4/2025 10:54,12.94,83.31
9/4/2025 10:55,12.96,83.57
9/4/2025 10:56,13.1,83.19
9/4/2025 10:57,13.04,83.04
9/4/2025 10:58,13.03,82.95
9/4/2025 10:59,12.97,82.87
9/4/2025 11:00,12.96,82.9
9/4/2025 11:01,12.93,82.86
9/4/2025 11:02,12.93,82.99
9/4/2025 11:03,12.9,83.04
9/4/2025 11:04,12.92,83.04
9/4/2025 11:05,12.89,83.02
9/4/2025 11:06,12.89,83.02
9/4/2025 11:07,12.88,82.94
9/4/2025 11:08,12.9,82.99
9/4/2025 11:09,12.88,83.03
9/4/2025 11:10,12.88,83.1
9/4/2025 11:11,12.85,83.08
9/4/2025 11:12,12.88,83.18
9/4/2025 11:13,12.86,83.22
9/4/2025 11:14,12.86,83.25
9/4/2025 11:15,12.86,83.25
9/4/2025 11:16,12.86,83.18
9/4/2025 11:17,12.88,83.19
9/4/2025 11:18,12.88,83.31
9/4/2025 11:19,12.86,83.28
9/4/2025 11:20,12.86,83.32
9/4/2025 11:21,12.88,83.26
9/4/2025 11:22,12.89,83.23
9/4/2025 11:23,12.88,83.22
9/4/2025 11:24,12.88,83.27
9/4/2025 11:25,12.86,83.26
9/4/2025 11:26,12.86,83.28
9/4/2025 11:27,12.9,83.28
9/4/2025 11:28,12.88,83.27
9/4/2025 11:29,12.88,83.26
9/4/2025 11:30,12.86,83.22
9/4/2025 11:31,12.85,83.29
9/4/2025 11:32,12.89,83.35
9/4/2025 11:33,12.9,83.38
9/4/2025 11:34,12.9,83.42
9/4/2025 11:35,12.92,83.45
9/4/2025 11:36,12.93,83.33
9/4/2025 11:37,12.92,83.37
9/4/2025 11:38,12.9,83.34
9/4/2025 11:39,12.92,83.26
9/4/2025 11:40,12.9,83.26
9/4/2025 11:41,12.89,83.25
9/4/2025 11:42,12.89,83.22
9/4/2025 11:43,12.89,83.2
9/4/2025 11:44,12.92,83.29
9/4/2025 11:45,12.86,83.33
9/4/2025 11:46,12.89,83.38
9/4/2025 11:47,12.89,83.38
9/4/2025 11:48,12.88,83.36
9/4/2025 11:49,12.88,83.31
9/4/2025 11:50,12.89,83.34
9/4/2025 11:51,12.89,83.35
9/4/2025 11:52,12.88,83.29
9/4/2025 11:53,12.89,83.37
9/4/2025 11:54,12.88,83.42
9/4/2025 11:55,12.89,83.4
9/4/2025 11:56,12.89,83.47
9/4/2025 11:57,12.89,83.47
9/4/2025 11:58,12.89,83.43
9/4/2025 11:59,12.89,83.38
9/4/2025 12:00,12.89,83.44
9/4/2025 12:01,12.89,83.42
9/4/2025 12:02,12.9,83.47
9/4/2025 12:03,12.9,83.5
9/4/2025 12:04,12.93,83.59
9/4/2025 12:05,12.93,83.45
9/4/2025 12:06,12.93,83.51
9/4/2025 12:07,12.93,83.52
9/4/2025 12:08,12.92,83.51
9/4/2025 12:09,12.96,83.52
9/4/2025 12:10,12.92,83.43
9/4/2025 12:11,12.92,83.45
9/4/2025 12:12,12.92,83.49
9/4/2025 12:13,12.9,83.44
9/4/2025 12:14,12.92,83.37
