DateTime,Temperature,Humidity%
9/11/2025 1:59,13.875,82.45
9/11/2025 2:00,13.905,82.4175
9/11/2025 2:01,13.8925,82.515
9/11/2025 2:02,13.9175,82.465
9/11/2025 2:03,13.875,82.4825
9/11/2025 2:04,13.88,82.505
9/11/2025 2:05,13.8975,82.5725
9/11/2025 2:06,13.89,82.5625
9/11/2025 2:07,13.91,82.4175
9/11/2025 2:08,13.8975,82.6025
9/11/2025 2:09,13.91,82.635
9/11/2025 2:10,13.905,82.5275
9/11/2025 2:11,14,82.225
9/11/2025 2:12,13.955,82.385
9/11/2025 2:13,13.9525,82.3225
9/11/2025 2:14,13.945,82.3325
9/11/2025 2:15,13.9225,82.4025
9/11/2025 2:16,13.9025,82.51
9/11/2025 2:17,13.94,82.57
9/11/2025 2:18,13.92,82.3625
9/11/2025 2:19,13.9225,82.445
9/11/2025 2:20,13.9225,82.36
9/11/2025 2:21,13.9025,82.4575
9/11/2025 2:22,13.88,82.3025
9/11/2025 2:23,13.9025,82.475
9/11/2025 2:24,13.905,82.37
9/11/2025 2:25,14.0175,81.895
9/11/2025 2:26,13.9425,82.0475
9/11/2025 2:27,13.925,82.1625
9/11/2025 2:28,13.9225,82.2325
9/11/2025 2:29,13.905,82.2775
9/11/2025 2:30,13.9075,82.3
9/11/2025 2:31,13.91,82.325
9/11/2025 2:32,13.885,82.3375
9/11/2025 2:33,13.8925,82.3575
9/11/2025 2:34,13.9025,82.405
9/11/2025 2:35,13.8975,82.5375
9/11/2025 2:36,13.905,82.3875
9/11/2025 2:37,13.885,82.4325
9/11/2025 2:38,13.885,82.505
9/11/2025 2:39,13.9025,82.455
9/11/2025 2:40,13.8925,82.365
9/11/2025 2:41,13.885,82.5375
9/11/2025 2:42,13.8825,82.505
9/11/2025 2:43,13.9,82.4675
9/11/2025 2:44,13.875,82.4575
9/11/2025 2:45,13.99,82.2775
9/11/2025 2:46,13.95,82.2325
9/11/2025 2:47,13.9425,82.285
9/11/2025 2:48,13.9125,82.3825
9/11/2025 2:49,13.895,82.3575
9/11/2025 2:50,13.8975,82.48
9/11/2025 2:51,13.8925,82.525
9/11/2025 2:52,13.8925,82.4275
9/11/2025 2:53,13.8975,82.6275
9/11/2025 2:54,13.92,82.7775
9/11/2025 2:55,13.9175,82.835
9/11/2025 2:56,13.9025,82.7025
9/11/2025 2:57,13.9025,82.8075
9/11/2025 2:58,13.9075,82.6425
9/11/2025 2:59,13.88,82.8425
9/11/2025 3:00,13.9,82.88
9/11/2025 3:01,13.8775,82.65
9/11/2025 3:02,13.88,82.8125
9/11/2025 3:03,13.925,82.8575
9/11/2025 3:04,13.9,82.82
9/11/2025 3:05,13.915,82.8875
9/11/2025 3:06,13.9025,82.8975
9/11/2025 3:07,13.8775,82.8225
9/11/2025 3:08,13.875,82.8875
9/11/2025 3:09,13.89,82.705
9/11/2025 3:10,13.8925,82.83
9/11/2025 3:11,13.885,82.86
9/11/2025 3:12,13.885,82.675
9/11/2025 3:13,13.9025,82.82
9/11/2025 3:14,13.8825,82.885
9/11/2025 3:15,13.8925,82.7075
9/11/2025 3:16,13.8975,82.545
9/11/2025 3:17,13.8925,82.82
9/11/2025 3:18,13.875,82.8925
9/11/2025 3:19,13.885,82.9075
9/11/2025 3:20,13.915,82.9125
9/11/2025 3:21,13.8825,82.7975
9/11/2025 3:22,13.8925,82.7175
9/11/2025 3:23,13.89,82.9075
9/11/2025 3:24,13.89,82.9075
9/11/2025 3:25,13.8775,82.8275
9/11/2025 3:26,13.8925,82.8075
9/11/2025 3:27,13.8775,82.83
9/11/2025 3:28,13.8975,82.9375
9/11/2025 3:29,13.89,82.8275
9/11/2025 3:30,13.9125,82.8675
9/11/2025 3:31,13.9025,82.86
9/11/2025 3:32,13.885,82.835
9/11/2025 3:33,13.9025,82.6725
9/11/2025 3:34,13.8775,82.83
9/11/2025 3:35,13.885,82.7275
9/11/2025 3:36,13.885,82.9525
9/11/2025 3:37,13.86,82.7875
9/11/2025 3:38,13.875,83.005
9/11/2025 3:39,13.88,82.8275
9/11/2025 3:40,13.8775,82.99
9/11/2025 3:41,13.8775,82.9875
9/11/2025 3:42,13.865,82.99
9/11/2025 3:43,13.895,82.875
9/11/2025 3:44,13.8725,83.085
9/11/2025 3:45,13.8825,83.03
9/11/2025 3:46,13.88,83.065
9/11/2025 3:47,13.8675,83.1
9/11/2025 3:48,13.9025,83.0775
9/11/2025 3:49,13.89,83.3525
9/11/2025 3:50,13.9025,83.39
9/11/2025 3:51,13.885,83.16
9/11/2025 3:52,13.9025,83.2825
9/11/2025 3:53,13.885,83.4475
9/11/2025 3:54,13.89,83.3125
9/11/2025 3:55,13.9075,83.3175
9/11/2025 3:56,13.9025,83.22
9/11/2025 3:57,13.9075,83.245
9/11/2025 3:58,13.885,83.365
9/11/2025 3:59,13.885,83.3025
9/11/2025 4:00,13.8825,83.325
9/11/2025 4:01,13.915,83.4075
9/11/2025 4:02,13.88,83.4025
9/11/2025 4:03,13.8825,83.495
9/11/2025 4:04,13.9,83.3925
9/11/2025 4:05,13.8825,83.3275
9/11/2025 4:06,13.9025,83.3925
9/11/2025 4:07,13.9,83.595
9/11/2025 4:08,13.87,83.6375
9/11/2025 4:09,13.895,83.5925
9/11/2025 4:10,13.865,83.3425
9/11/2025 4:11,13.8925,83.595
9/11/2025 4:12,13.9125,83.555
9/11/2025 4:13,13.9025,83.44
9/11/2025 4:14,13.92,83.3175
9/11/2025 4:15,13.9075,83.285
9/11/2025 4:16,13.9025,83.335
9/11/2025 4:17,13.87,83.4925
9/11/2025 4:18,14.0125,83.0075
9/11/2025 4:19,13.9625,83.2025
9/11/2025 4:20,13.945,83.2
9/11/2025 4:21,13.92,83.27
9/11/2025 4:22,13.9475,83.2
9/11/2025 4:23,13.905,83.215
9/11/2025 4:24,13.93,83.365
9/11/2025 4:25,13.905,83.375
9/11/2025 4:26,13.9125,83.43
9/11/2025 4:27,13.925,83.4725
9/11/2025 4:28,13.9125,83.44
9/11/2025 4:29,13.935,83.42
9/11/2025 4:30,13.93,83.215
9/11/2025 4:31,13.9125,83.3375
9/11/2025 4:32,13.9425,83.45
9/11/2025 4:33,13.94,83.305
9/11/2025 4:34,13.9225,83.31
9/11/2025 4:35,13.94,83.1875
9/11/2025 4:36,13.9225,83.29
9/11/2025 4:37,13.9025,83.15
9/11/2025 4:38,13.91,83.095
9/11/2025 4:39,13.925,83.2775
9/11/2025 4:40,13.9225,83.12
9/11/2025 4:41,13.9325,83.35
9/11/2025 4:42,13.925,83.2975
9/11/2025 4:43,13.925,83.4075
9/11/2025 4:44,13.93,83.205
9/11/2025 4:45,13.9375,83.1975
9/11/2025 4:46,13.9175,83.1925
9/11/2025 4:47,13.915,83.185
9/11/2025 4:48,13.9025,83.335
9/11/2025 4:49,13.9125,83.2225
9/11/2025 4:50,13.9125,83.4125
9/11/2025 4:51,13.9125,83.525
9/11/2025 4:52,13.9325,83.3
9/11/2025 4:53,13.93,83.2675
9/11/2025 4:54,13.8925,83.1975
9/11/2025 4:55,13.9075,83.3025
9/11/2025 4:56,13.9125,83.3575
9/11/2025 4:57,13.93,83.1025
9/11/2025 4:58,13.925,83.2825
9/11/2025 4:59,13.925,83.4025
9/11/2025 5:00,13.9125,83.1325
9/11/2025 5:01,13.91,83.2425
9/11/2025 5:02,13.9,83.38
9/11/2025 5:03,13.92,83.1875
9/11/2025 5:04,13.8975,83.24
9/11/2025 5:05,13.925,83.215
9/11/2025 5:06,13.9175,83.235
9/11/2025 5:07,13.91,83.2475
9/11/2025 5:08,13.8925,83.1175
9/11/2025 5:09,13.9025,83.3425
9/11/2025 5:10,13.93,83.0375
9/11/2025 5:11,13.8975,83.265
9/11/2025 5:12,13.925,83.1725
9/11/2025 5:13,13.9025,83.1325
9/11/2025 5:14,13.9125,83.0325
9/11/2025 5:15,13.885,83.02
9/11/2025 5:16,13.885,83.1225
9/11/2025 5:17,13.9025,83.0525
9/11/2025 5:18,13.9,83.225
9/11/2025 5:19,13.91,83.0475
9/11/2025 5:20,13.9175,83.0875
9/11/2025 5:21,13.9,83.0775
9/11/2025 5:22,13.905,83.0525
9/11/2025 5:23,13.915,82.98
9/11/2025 5:24,13.9225,83.0375
9/11/2025 5:25,13.9375,83.0275
9/11/2025 5:26,13.9075,82.9625
9/11/2025 5:27,13.92,83.01
9/11/2025 5:28,13.93,82.89
9/11/2025 5:29,13.9025,82.99
9/11/2025 5:30,13.9225,82.98
9/11/2025 5:31,13.885,83.115
9/11/2025 5:32,13.925,82.985
9/11/2025 5:33,13.885,83.03
9/11/2025 5:34,13.9025,82.925
9/11/2025 5:35,13.9025,83.0625
9/11/2025 5:36,13.9125,82.905
9/11/2025 5:37,13.9175,83.04
9/11/2025 5:38,13.925,82.85
9/11/2025 5:39,13.915,82.98
9/11/2025 5:40,13.9225,83.125
9/11/2025 5:41,13.9375,82.9325
9/11/2025 5:42,13.925,82.8525
9/11/2025 5:43,13.915,82.89
9/11/2025 5:44,13.9225,82.8875
9/11/2025 5:45,13.895,82.975
9/11/2025 5:46,13.9025,82.865
9/11/2025 5:47,13.91,82.885
9/11/2025 5:48,13.9025,82.945
9/11/2025 5:49,13.9025,82.795
9/11/2025 5:50,13.8925,82.8725
9/11/2025 5:51,13.9025,82.84
9/11/2025 5:52,13.905,82.9375
9/11/2025 5:53,13.8925,82.875
9/11/2025 5:54,13.8975,82.87
9/11/2025 5:55,13.9175,82.835
9/11/2025 5:56,13.9175,82.935
9/11/2025 5:57,13.9025,82.7075
9/11/2025 5:58,13.895,82.7325
9/11/2025 5:59,13.8825,82.7525
9/11/2025 6:00,13.8975,82.7775
9/11/2025 6:01,13.9,82.7775
9/11/2025 6:02,13.905,82.8175
9/11/2025 6:03,13.925,82.61
9/11/2025 6:04,13.9125,82.6625
9/11/2025 6:05,13.925,82.6725
9/11/2025 6:06,13.9175,82.7175
9/11/2025 6:07,13.915,82.7225
9/11/2025 6:08,13.9225,82.6425
9/11/2025 6:09,13.93,82.6425
9/11/2025 6:10,13.94,82.625
9/11/2025 6:11,13.94,82.5975
9/11/2025 6:12,13.925,82.56
9/11/2025 6:13,13.9025,82.6
9/11/2025 6:14,13.9025,82.645
9/11/2025 6:15,13.9225,82.5625
9/11/2025 6:16,13.935,82.5075
9/11/2025 6:17,13.9175,82.54
9/11/2025 6:18,13.925,82.62
9/11/2025 6:19,13.9325,82.555
9/11/2025 6:20,13.9225,82.4675
9/11/2025 6:21,13.92,82.5
9/11/2025 6:22,13.915,82.465
9/11/2025 6:23,13.925,82.405
9/11/2025 6:24,13.935,82.3825
9/11/2025 6:25,13.915,82.525
9/11/2025 6:26,13.9025,82.555
9/11/2025 6:27,13.92,82.49
9/11/2025 6:28,13.9225,82.43
9/11/2025 6:29,13.9025,82.4125
9/11/2025 6:30,13.8975,82.32
9/11/2025 6:31,13.885,82.4325
9/11/2025 6:32,13.9,82.4325
9/11/2025 6:33,13.88,82.37
9/11/2025 6:34,13.885,82.405
9/11/2025 6:35,13.8975,82.2475
9/11/2025 6:36,13.9025,82.3825
9/11/2025 6:37,13.8925,82.52
9/11/2025 6:38,13.8825,82.4675
9/11/2025 6:39,13.8725,82.5025
9/11/2025 6:40,13.8925,82.5125
9/11/2025 6:41,13.89,82.37
9/11/2025 6:42,13.8725,82.365
9/11/2025 6:43,13.9,82.57
9/11/2025 6:44,13.9225,82.4
9/11/2025 6:45,13.8775,82.36
9/11/2025 6:46,13.885,82.3625
9/11/2025 6:47,13.89,82.445
9/11/2025 6:48,13.88,82.405
9/11/2025 6:49,13.88,82.5275
9/11/2025 6:50,13.9025,82.4175
9/11/2025 6:51,13.8975,82.33
9/11/2025 6:52,13.91,82.325
9/11/2025 6:53,13.9125,82.2725
9/11/2025 6:54,13.875,82.285
9/11/2025 6:55,13.88,82.3175
9/11/2025 6:56,13.8925,82.2325
9/11/2025 6:57,13.875,82.2925
9/11/2025 6:58,13.8775,82.3
9/11/2025 6:59,13.8775,82.195
9/11/2025 7:00,13.885,82.0725
9/11/2025 7:01,13.8725,82.1975
9/11/2025 7:02,13.8775,82.1775
9/11/2025 7:03,13.9,82.2
9/11/2025 7:04,13.88,82.2375
9/11/2025 7:05,13.89,82.215
9/11/2025 7:06,13.88,82.1175
9/11/2025 7:07,13.8825,82.035
9/11/2025 7:08,13.885,82.27
9/11/2025 7:09,13.9125,82.1175
9/11/2025 7:10,13.9025,82.015
9/11/2025 7:11,13.9025,81.9425
9/11/2025 7:12,13.89,82.0675
9/11/2025 7:13,13.9075,82.04
9/11/2025 7:14,13.9125,81.895
9/11/2025 7:15,13.885,81.9325
9/11/2025 7:16,13.8925,81.9275
9/11/2025 7:17,13.88,81.9375
9/11/2025 7:18,13.89,81.91
9/11/2025 7:19,13.8775,81.865
9/11/2025 7:20,13.88,81.9975
9/11/2025 7:21,13.8825,81.9025
9/11/2025 7:22,13.89,81.855
9/11/2025 7:23,13.8675,81.855
9/11/2025 7:24,13.87,81.8225
9/11/2025 7:25,13.8625,81.855
9/11/2025 7:26,13.865,82.03
9/11/2025 7:27,13.9,81.855
9/11/2025 7:28,13.8925,81.76
9/11/2025 7:29,13.855,81.8525
9/11/2025 7:30,13.875,81.7725
9/11/2025 7:31,13.855,81.58
9/11/2025 7:32,13.8575,81.79
9/11/2025 7:33,13.875,81.68
9/11/2025 7:34,13.87,81.67
9/11/2025 7:35,13.8475,81.6075
9/11/2025 7:36,13.8475,81.4675
9/11/2025 7:37,13.865,81.635
9/11/2025 7:38,13.8775,81.465
9/11/2025 7:39,13.8575,81.5975
9/11/2025 7:40,13.8475,81.4575
9/11/2025 7:41,13.8525,81.51
9/11/2025 7:42,13.845,81.56
9/11/2025 7:43,13.8725,81.5475
9/11/2025 7:44,13.86,81.57
9/11/2025 7:45,13.8675,81.5725
9/11/2025 7:46,13.865,81.5825
9/11/2025 7:47,13.8625,81.555
9/11/2025 7:48,13.86,81.615
9/11/2025 7:49,13.8375,81.54
9/11/2025 7:50,13.86,81.5825
9/11/2025 7:51,13.8475,81.53
9/11/2025 7:52,13.8525,81.65
9/11/2025 7:53,13.88,81.5175
9/11/2025 7:54,13.86,81.7025
9/11/2025 7:55,13.86,81.605
9/11/2025 7:56,13.8475,81.7125
9/11/2025 7:57,13.865,81.6525
9/11/2025 7:58,13.8525,81.6825
9/11/2025 7:59,13.8575,81.665
9/11/2025 8:00,13.865,81.74
9/11/2025 8:01,13.8775,81.715
9/11/2025 8:02,13.8675,81.6925
9/11/2025 8:03,13.8675,81.6825
9/11/2025 8:04,13.875,81.81
9/11/2025 8:05,13.8725,81.785
9/11/2025 8:06,13.8925,81.8375
9/11/2025 8:07,13.89,81.815
9/11/2025 8:08,13.885,81.9175
9/11/2025 8:09,13.86,81.9675
9/11/2025 8:10,13.8975,81.99
9/11/2025 8:11,13.885,82.0325
9/11/2025 8:12,13.89,82.0375
9/11/2025 8:13,13.88,81.9025
9/11/2025 8:14,13.86,82.1175
9/11/2025 8:15,13.875,82.005
9/11/2025 8:16,13.875,82.195
9/11/2025 8:17,13.875,82.185
9/11/2025 8:18,13.89,82.2
9/11/2025 8:19,13.8775,82.215
9/11/2025 8:20,13.985,82.1875
9/11/2025 8:21,14.0175,82.08
9/11/2025 8:22,13.9775,82.325
9/11/2025 8:23,13.9525,82.3775
9/11/2025 8:24,13.965,82.43
9/11/2025 8:25,13.94,82.4025
9/11/2025 8:26,13.9125,82.52
9/11/2025 8:27,13.9175,82.515
9/11/2025 8:28,13.91,82.5475
9/11/2025 8:29,13.88,82.56
9/11/2025 8:30,13.875,82.5275
9/11/2025 8:31,13.88,82.62
9/11/2025 8:32,13.885,82.63
9/11/2025 8:33,13.87,82.7425
9/11/2025 8:34,13.8675,82.76
9/11/2025 8:35,13.895,82.7775
9/11/2025 8:36,13.88,82.805
9/11/2025 8:37,13.895,82.8425
9/11/2025 8:38,13.9,82.78
9/11/2025 8:39,13.905,82.85
9/11/2025 8:40,13.885,82.8825
9/11/2025 8:41,13.8775,82.915
9/11/2025 8:42,13.88,82.9975
9/11/2025 8:43,13.895,82.785
9/11/2025 8:44,13.8925,82.8725
9/11/2025 8:45,13.88,82.895
9/11/2025 8:46,13.8925,82.775
9/11/2025 8:47,13.9025,82.8525
9/11/2025 8:48,13.89,82.97
9/11/2025 8:49,13.885,82.9475
9/11/2025 8:50,13.885,82.86
9/11/2025 8:51,13.88,82.86
9/11/2025 8:52,13.87,82.9675
9/11/2025 8:53,13.86,82.845
9/11/2025 8:54,13.8775,82.95
9/11/2025 8:55,13.8775,82.9125
9/11/2025 8:56,13.86,82.875
9/11/2025 8:57,13.8775,82.8775
9/11/2025 8:58,13.8625,82.85
9/11/2025 8:59,13.8625,82.8025
9/11/2025 9:00,13.875,82.82
9/11/2025 9:01,13.8525,82.73
9/11/2025 9:02,13.86,82.7475
9/11/2025 9:03,13.8525,82.73
9/11/2025 9:04,13.875,82.68
9/11/2025 9:05,13.86,82.715
9/11/2025 9:06,13.87,82.69
9/11/2025 9:07,13.865,82.765
9/11/2025 9:08,13.89,82.7025
9/11/2025 9:09,13.865,82.7275
9/11/2025 9:10,13.9225,82.785
9/11/2025 9:11,13.885,82.7025
9/11/2025 9:12,13.875,82.7175
9/11/2025 9:13,13.885,82.795
9/11/2025 9:14,13.89,82.835
9/11/2025 9:15,13.8725,82.875
9/11/2025 9:16,13.875,82.7875
9/11/2025 9:17,13.895,82.8275
9/11/2025 9:18,13.8725,82.9325
9/11/2025 9:19,13.8725,82.965
9/11/2025 9:20,13.885,82.9825
9/11/2025 9:21,13.895,82.965
9/11/2025 9:22,13.885,83.0475
9/11/2025 9:23,13.905,83.0575
9/11/2025 9:24,13.885,83.3075
9/11/2025 9:25,13.9075,83.11
9/11/2025 9:26,13.885,83.155
9/11/2025 9:27,13.8925,83.135
9/11/2025 9:28,13.91,83.2375
9/11/2025 9:29,13.9025,83.24
9/11/2025 9:30,13.94,83.06
9/11/2025 9:31,13.9125,83.25
9/11/2025 9:32,13.9025,83.1725
9/11/2025 9:33,13.9025,83.25
9/11/2025 9:34,13.9,83.1475
9/11/2025 9:35,13.905,83.215
9/11/2025 9:36,13.885,83.3075
9/11/2025 9:37,13.8825,83.5025
9/11/2025 9:38,13.89,83.3425
9/11/2025 9:39,13.905,83.405
9/11/2025 9:40,13.9025,83.22
9/11/2025 9:41,13.895,83.4175
9/11/2025 9:42,13.9075,83.3175
9/11/2025 9:43,13.89,83.47
9/11/2025 9:44,13.885,83.535
9/11/2025 9:45,13.875,83.5325
9/11/2025 9:46,13.875,83.4025
9/11/2025 9:47,13.8975,83.48
9/11/2025 9:48,13.895,83.6675
9/11/2025 9:49,13.9025,83.575
9/11/2025 9:50,13.9025,83.705
9/11/2025 9:51,13.8925,83.5325
9/11/2025 9:52,13.9025,83.7525
9/11/2025 9:53,13.9025,83.535
9/11/2025 9:54,13.905,83.745
9/11/2025 9:55,13.9,83.655
9/11/2025 9:56,13.8925,83.68
9/11/2025 9:57,13.9,83.6625
9/11/2025 9:58,13.8825,83.54
9/11/2025 9:59,13.91,83.615
9/11/2025 10:00,13.9225,83.39
9/11/2025 10:01,13.91,83.575
9/11/2025 10:02,13.9125,83.275
9/11/2025 10:03,13.895,83.4825
9/11/2025 10:04,13.885,83.1725
9/11/2025 10:05,13.8975,83.495
9/11/2025 10:06,13.8925,83.495
9/11/2025 10:07,13.8975,83.435
9/11/2025 10:08,13.9,83.255
9/11/2025 10:09,13.9075,83.245
9/11/2025 10:10,13.8975,83.2225
9/11/2025 10:11,13.8975,83.3575
9/11/2025 10:12,13.9025,83.3425
9/11/2025 10:13,13.9025,83.32
9/11/2025 10:14,13.925,83.2775
9/11/2025 10:15,13.915,83.155
9/11/2025 10:16,13.9075,83.0625
9/11/2025 10:17,13.905,83.1025
9/11/2025 10:18,13.905,83.0775
9/11/2025 10:19,13.89,83.235
9/11/2025 10:20,13.9025,83.2025
9/11/2025 10:21,13.89,83.1175
9/11/2025 10:22,13.9025,83.12
9/11/2025 10:23,13.89,83.02
9/11/2025 10:24,13.885,83.22
9/11/2025 10:25,13.875,83.24
9/11/2025 10:26,13.885,83.2625
9/11/2025 10:27,13.885,83.2425
9/11/2025 10:28,13.89,83.2075
9/11/2025 10:29,13.9025,83.26
9/11/2025 10:30,13.8975,83.1875
9/11/2025 10:31,13.8925,83.275
9/11/2025 10:32,13.9025,83.25
9/11/2025 10:33,13.885,83.1325
9/11/2025 10:34,13.91,83.285
9/11/2025 10:35,13.925,83.15
9/11/2025 10:36,13.9125,83.1675
9/11/2025 10:37,13.915,82.95
9/11/2025 10:38,13.905,83.2125
9/11/2025 10:39,13.925,83.0275
9/11/2025 10:40,13.9075,83.175
9/11/2025 10:41,13.915,83.02
9/11/2025 10:42,13.9125,82.885
9/11/2025 10:43,13.905,82.9475
9/11/2025 10:44,13.88,82.9825
9/11/2025 10:45,13.88,82.9475
9/11/2025 10:46,13.875,83.0775
9/11/2025 10:47,13.875,83.2325
9/11/2025 10:48,13.895,83.0925
9/11/2025 10:49,13.9025,83.025
9/11/2025 10:50,13.8925,83.02
9/11/2025 10:51,13.8975,83.0575
9/11/2025 10:52,13.885,83.0125
9/11/2025 10:53,13.875,83.0175
9/11/2025 10:54,13.8725,82.995
9/11/2025 10:55,13.905,83.125
9/11/2025 10:56,13.9025,83.1
9/11/2025 10:57,13.9,83.02
9/11/2025 10:58,13.905,83.2175
9/11/2025 10:59,13.9,83.15
9/11/2025 11:00,13.9125,83.07
9/11/2025 11:01,13.905,83.055
9/11/2025 11:02,13.9025,83.09
9/11/2025 11:03,13.905,83.05
9/11/2025 11:04,13.93,82.995
9/11/2025 11:05,13.8925,82.9025
9/11/2025 11:06,13.9025,83.0975
9/11/2025 11:07,13.94,83.07
9/11/2025 11:08,13.925,83.09
9/11/2025 11:09,13.9225,83.055
9/11/2025 11:10,13.9225,83.1525
9/11/2025 11:11,13.94,82.995
9/11/2025 11:12,13.9175,82.98
9/11/2025 11:13,13.9175,82.8675
9/11/2025 11:14,13.9425,83.115
9/11/2025 11:15,13.925,82.915
9/11/2025 11:16,13.9175,82.9325
9/11/2025 11:17,13.915,82.95
9/11/2025 11:18,13.915,83.03
9/11/2025 11:19,13.925,82.97
9/11/2025 11:20,13.95,83.005
9/11/2025 11:21,13.9425,82.9025
9/11/2025 11:22,13.94,82.9
9/11/2025 11:23,13.9425,82.91
9/11/2025 11:24,13.9225,82.8875
9/11/2025 11:25,13.9025,82.9175
9/11/2025 11:26,13.9075,83.0125
9/11/2025 11:27,13.9125,82.825
9/11/2025 11:28,13.895,82.9925
9/11/2025 11:29,13.9025,83.0775
9/11/2025 11:30,13.8975,82.95
9/11/2025 11:31,13.9025,83.1325
9/11/2025 11:32,13.93,83.0075
9/11/2025 11:33,13.9175,82.92
9/11/2025 11:34,13.895,83.015
9/11/2025 11:35,13.905,82.945
9/11/2025 11:36,13.9075,82.905
9/11/2025 11:37,13.91,82.995
9/11/2025 11:38,13.92,82.86
9/11/2025 11:39,13.9,82.975
