DateTime,Temperature,Humidity%
9/8/2025 8:38,13.96,80.56
9/8/2025 8:39,13.96,80.53
9/8/2025 8:40,13.93,80.48
9/8/2025 8:41,13.92,80.39
9/8/2025 8:42,13.95,80.37
9/8/2025 8:43,13.9,80.32
9/8/2025 8:44,13.92,80.37
9/8/2025 8:45,13.92,80.31
9/8/2025 8:46,13.93,80.28
9/8/2025 8:47,13.93,80.28
9/8/2025 8:48,13.95,80.27
9/8/2025 8:49,13.95,80.27
9/8/2025 8:50,13.93,80.26
9/8/2025 8:51,13.93,80.29
9/8/2025 8:52,13.92,80.27
9/8/2025 8:53,13.95,80.28
9/8/2025 8:54,13.93,80.31
9/8/2025 8:55,13.95,80.3
9/8/2025 8:56,13.98,80.26
9/8/2025 8:57,13.96,80.21
9/8/2025 8:58,13.99,80.24
9/8/2025 8:59,13.96,80.17
9/8/2025 9:00,13.98,80.17
9/8/2025 9:01,13.96,80.19
9/8/2025 9:02,13.98,80.16
9/8/2025 9:03,13.95,80.18
9/8/2025 9:04,13.96,80.27
9/8/2025 9:05,13.99,80.24
9/8/2025 9:06,13.98,80.23
9/8/2025 9:07,13.99,80.23
9/8/2025 9:08,14.02,80.17
9/8/2025 9:09,13.99,80.11
9/8/2025 9:10,13.96,80.15
9/8/2025 9:11,13.98,80.16
9/8/2025 9:12,14.02,80.11
9/8/2025 9:13,14,80.1
9/8/2025 9:14,14,80.08
9/8/2025 9:15,13.99,80.09
9/8/2025 9:16,13.98,80.12
9/8/2025 9:17,13.99,80.09
9/8/2025 9:18,13.98,80.1
9/8/2025 9:19,13.98,80.1
9/8/2025 9:20,13.96,80.12
9/8/2025 9:21,13.95,80.08
9/8/2025 9:22,13.98,80.11
9/8/2025 9:23,14,80.08
9/8/2025 9:24,13.99,80.07
9/8/2025 9:25,14,80.11
9/8/2025 9:26,13.98,80.1
9/8/2025 9:27,14,80.12
9/8/2025 9:28,14,80.07
9/8/2025 9:29,14.02,80.07
9/8/2025 9:30,14,80.05
9/8/2025 9:31,14,80.07
9/8/2025 9:32,14,80.07
9/8/2025 9:33,14.0325,80.1225
9/8/2025 9:34,13.99,80.0325
9/8/2025 9:35,14.0025,80.0175
9/8/2025 9:36,14.0325,79.97
9/8/2025 9:37,14.0175,79.975
9/8/2025 9:38,14.0175,79.9675
9/8/2025 9:39,14.0025,79.955
9/8/2025 9:40,14.0025,79.945
9/8/2025 9:41,13.99,79.9525
9/8/2025 9:42,13.99,79.9425
9/8/2025 9:43,13.9775,79.995
9/8/2025 9:44,14.0175,80.0025
9/8/2025 9:45,14.0325,80.0125
9/8/2025 9:46,14.0175,80.0175
9/8/2025 9:47,14.0325,80.05
9/8/2025 9:48,14.0025,80.115
9/8/2025 9:49,14.0025,80.15
9/8/2025 9:50,14.0175,80.1625
9/8/2025 9:51,14.0325,80.1675
9/8/2025 9:52,14.0325,80.1125
9/8/2025 9:53,14.0325,80.095
9/8/2025 9:54,14.0475,80.0725
9/8/2025 9:55,13.99,80.06
9/8/2025 9:56,14.0025,80.035
9/8/2025 9:57,14.0025,80.045
9/8/2025 9:58,13.9775,80.11
9/8/2025 9:59,13.9775,80.155
9/8/2025 10:00,13.9775,80.1825
9/8/2025 10:01,13.9775,80.21
9/8/2025 10:02,14.0025,80.2225
9/8/2025 10:03,13.9775,80.2
9/8/2025 10:04,13.99,80.22
9/8/2025 10:05,13.99,80.24
9/8/2025 10:06,13.99,80.22
9/8/2025 10:07,14,80.22
9/8/2025 10:08,14,80.2
9/8/2025 10:09,13.99,80.23
9/8/2025 10:10,13.98,80.21
9/8/2025 10:11,13.98,80.26
9/8/2025 10:12,13.99,80.33
9/8/2025 10:13,13.99,80.37
9/8/2025 10:14,13.99,80.36
9/8/2025 10:15,14.03,80.38
9/8/2025 10:16,14.03,80.36
9/8/2025 10:17,14.03,80.36
9/8/2025 10:18,13.99,80.43
9/8/2025 10:19,13.99,80.44
9/8/2025 10:20,13.99,80.48
9/8/2025 10:21,13.96,80.49
9/8/2025 10:22,13.98,80.51
9/8/2025 10:23,14,80.55
9/8/2025 10:24,14.02,80.49
9/8/2025 10:25,14,80.38
9/8/2025 10:26,14,80.38
9/8/2025 10:27,14,80.34
9/8/2025 10:28,14,80.39
9/8/2025 10:29,14.02,80.35
9/8/2025 10:30,14.02,80.35
9/8/2025 10:31,14.02,80.35
9/8/2025 10:32,14.03,80.37
9/8/2025 10:33,14.06,80.34
9/8/2025 10:34,14.03,80.24
9/8/2025 10:35,14.06,80.21
9/8/2025 10:36,14.05,80.15
9/8/2025 10:37,14.03,80.06
9/8/2025 10:38,14.03,80
9/8/2025 10:39,14.06,79.91
9/8/2025 10:40,14.03,79.8
9/8/2025 10:41,14.03,79.72
9/8/2025 10:42,14.02,79.67
9/8/2025 10:43,14.03,79.63
9/8/2025 10:44,14.02,79.52
9/8/2025 10:45,14.02,79.54
9/8/2025 10:46,14.02,79.5
9/8/2025 10:47,14,79.46
9/8/2025 10:48,14,79.34
9/8/2025 10:49,13.99,79.31
9/8/2025 10:50,13.99,79.3
9/8/2025 10:51,13.99,79.25
9/8/2025 10:52,14,79.21
9/8/2025 10:53,14.02,79.18
9/8/2025 10:54,14.02,79.17
9/8/2025 10:55,14.02,79.08
9/8/2025 10:56,14.02,79.12
9/8/2025 10:57,14,79.07
9/8/2025 10:58,14,79.07
9/8/2025 10:59,14,79.02
9/8/2025 11:00,14.02,79.03
9/8/2025 11:01,14,78.98
9/8/2025 11:02,14,78.98
9/8/2025 11:03,14.02,79.05
9/8/2025 11:04,14,79.05
9/8/2025 11:05,14.02,78.98
9/8/2025 11:06,14.02,78.99
9/8/2025 11:07,14,78.91
9/8/2025 11:08,14,78.89
9/8/2025 11:09,14.03,78.87
9/8/2025 11:10,14,78.84
9/8/2025 11:11,14,78.77
9/8/2025 11:12,13.99,78.73
9/8/2025 11:13,14,78.76
9/8/2025 11:14,14,78.79
9/8/2025 11:15,14.05,78.8
9/8/2025 11:16,14.02,78.78
9/8/2025 11:17,14,78.77
9/8/2025 11:18,14.02,78.8
9/8/2025 11:19,14.02,78.82
9/8/2025 11:20,14.02,78.82
9/8/2025 11:21,13.99,78.84
9/8/2025 11:22,13.99,78.91
9/8/2025 11:23,14,78.93
9/8/2025 11:24,14,78.95
9/8/2025 11:25,14,78.93
9/8/2025 11:26,14.03,79.05
9/8/2025 11:27,13.99,79
9/8/2025 11:28,13.99,78.96
9/8/2025 11:29,13.99,78.94
9/8/2025 11:30,13.99,78.91
9/8/2025 11:31,13.98,78.88
9/8/2025 11:32,13.96,78.86
9/8/2025 11:33,13.98,78.83
9/8/2025 11:34,14.02,78.77
9/8/2025 11:35,13.99,78.75
9/8/2025 11:36,13.99,78.7
9/8/2025 11:37,14,78.69
9/8/2025 11:38,14.02,78.66
9/8/2025 11:39,13.99,78.59
9/8/2025 11:40,13.99,78.56
9/8/2025 11:41,13.98,78.51
9/8/2025 11:42,14,78.48
9/8/2025 11:43,13.99,78.43
9/8/2025 11:44,13.99,78.47
9/8/2025 11:45,13.99,78.5
9/8/2025 11:46,14,78.46
9/8/2025 11:47,13.99,78.47
9/8/2025 11:48,13.98,78.52
9/8/2025 11:49,13.98,78.52
9/8/2025 11:50,14,78.53
9/8/2025 11:51,13.99,78.54
9/8/2025 11:52,14.02,78.53
9/8/2025 11:53,14.02,78.54
9/8/2025 11:54,14,78.51
9/8/2025 11:55,14.02,78.53
9/8/2025 11:56,14,78.56
9/8/2025 11:57,14.02,78.59
9/8/2025 11:58,14.02,78.63
9/8/2025 11:59,14,78.6
9/8/2025 12:00,14.02,78.57
9/8/2025 12:01,14.02,78.58
9/8/2025 12:02,14.02,78.56
9/8/2025 12:03,14,78.59
9/8/2025 12:04,14.0175,78.6075
9/8/2025 12:05,13.99,78.6475
9/8/2025 12:06,13.99,78.585
9/8/2025 12:07,13.99,78.63
9/8/2025 12:08,13.9775,78.58
9/8/2025 12:09,14.0175,78.6175
9/8/2025 12:10,14.0175,78.5375
9/8/2025 12:11,13.99,78.4625
9/8/2025 12:12,14.0025,78.4275
9/8/2025 12:13,13.99,78.41
9/8/2025 12:14,13.99,78.31
9/8/2025 12:15,14.0025,78.3325
9/8/2025 12:16,13.99,78.25
