DateTime,Temperature,Humidity%
9/8/2025 4:49,13.8375,78.915
9/8/2025 4:50,13.845,78.9425
9/8/2025 4:51,13.8125,78.8225
9/8/2025 4:52,13.8225,78.8125
9/8/2025 4:53,13.805,78.8675
9/8/2025 4:54,13.79,78.87
9/8/2025 4:55,13.8,78.83
9/8/2025 4:56,13.8025,78.79
9/8/2025 4:57,13.7925,78.8025
9/8/2025 4:58,13.805,78.8375
9/8/2025 4:59,13.7975,78.84
9/8/2025 5:00,13.815,78.7575
9/8/2025 5:01,13.825,78.75
9/8/2025 5:02,13.8175,78.765
9/8/2025 5:03,13.83,78.8
9/8/2025 5:04,13.8225,78.765
9/8/2025 5:05,13.835,78.73
9/8/2025 5:06,13.8225,78.76
9/8/2025 5:07,13.8,78.7825
9/8/2025 5:08,13.8375,78.755
9/8/2025 5:09,13.8325,78.7925
9/8/2025 5:10,13.825,78.7825
9/8/2025 5:11,13.8225,78.8025
9/8/2025 5:12,13.8425,78.7475
9/8/2025 5:13,13.8375,78.6825
9/8/2025 5:14,13.805,78.6575
9/8/2025 5:15,13.79,78.63
9/8/2025 5:16,13.84,78.535
9/8/2025 5:17,13.8525,78.53
9/8/2025 5:18,13.8225,78.495
9/8/2025 5:19,13.8075,78.48
9/8/2025 5:20,13.8025,78.4775
9/8/2025 5:21,13.8075,78.4425
9/8/2025 5:22,13.805,78.3475
9/8/2025 5:23,13.8075,78.2975
9/8/2025 5:24,13.8375,78.2975
9/8/2025 5:25,13.8025,78.415
9/8/2025 5:26,13.8325,78.32
9/8/2025 5:27,13.8475,78.23
9/8/2025 5:28,13.8225,78.1375
9/8/2025 5:29,13.8125,78.09
9/8/2025 5:30,13.815,78.14
9/8/2025 5:31,13.79,78.1025
9/8/2025 5:32,13.7575,78.0675
9/8/2025 5:33,13.795,78.1525
9/8/2025 5:34,13.805,78.1475
9/8/2025 5:35,13.8,78.04
9/8/2025 5:36,13.7975,77.9925
9/8/2025 5:37,13.7975,77.995
9/8/2025 5:38,13.805,77.95
9/8/2025 5:39,13.8075,77.9675
9/8/2025 5:40,13.8025,77.855
9/8/2025 5:41,13.84,77.855
9/8/2025 5:42,13.8175,77.8025
9/8/2025 5:43,13.7975,77.7975
9/8/2025 5:44,13.8,77.7875
9/8/2025 5:45,13.815,77.7975
9/8/2025 5:46,13.8325,77.7825
9/8/2025 5:47,13.805,77.975
9/8/2025 5:48,13.8,78.0425
9/8/2025 5:49,13.8,78.145
9/8/2025 5:50,13.835,78.185
9/8/2025 5:51,13.8175,78.3625
9/8/2025 5:52,13.8,78.57
9/8/2025 5:53,13.8,78.6425
9/8/2025 5:54,13.8325,78.7975
9/8/2025 5:55,13.8225,78.905
9/8/2025 5:56,13.825,78.945
9/8/2025 5:57,13.82,79.1775
9/8/2025 5:58,13.8475,79.2075
9/8/2025 5:59,13.825,79.3025
9/8/2025 6:00,13.845,79.385
9/8/2025 6:01,13.8025,79.4325
9/8/2025 6:02,13.8225,79.5875
9/8/2025 6:03,13.84,79.5825
9/8/2025 6:04,13.8325,79.75
9/8/2025 6:05,13.8525,79.7775
9/8/2025 6:06,13.8325,79.78
9/8/2025 6:07,13.94,79.6175
9/8/2025 6:08,13.9175,79.595
9/8/2025 6:09,13.89,79.8825
9/8/2025 6:10,13.8975,79.84
9/8/2025 6:11,13.875,79.9075
9/8/2025 6:12,13.885,79.9225
9/8/2025 6:13,13.86,79.99
9/8/2025 6:14,13.8425,80.095
9/8/2025 6:15,13.8675,80.095
9/8/2025 6:16,13.8625,80.0775
9/8/2025 6:17,13.855,80.2225
9/8/2025 6:18,13.8525,80.2125
9/8/2025 6:19,13.8625,80.155
9/8/2025 6:20,13.835,80.1775
9/8/2025 6:21,13.8375,80.2925
9/8/2025 6:22,13.835,80.245
9/8/2025 6:23,13.87,80.22
9/8/2025 6:24,13.8775,80.165
9/8/2025 6:25,13.8425,80.2575
9/8/2025 6:26,13.8425,80.26
9/8/2025 6:27,13.855,80.2725
9/8/2025 6:28,13.855,80.2925
9/8/2025 6:29,13.8625,80.29
9/8/2025 6:30,13.8375,80.3075
9/8/2025 6:31,13.8425,80.275
9/8/2025 6:32,13.8425,80.3
9/8/2025 6:33,13.8175,80.355
9/8/2025 6:34,13.8375,80.37
9/8/2025 6:35,13.8725,80.2775
9/8/2025 6:36,13.8575,80.25
9/8/2025 6:37,13.86,80.245
9/8/2025 6:38,13.8525,80.215
9/8/2025 6:39,13.8775,80.2475
9/8/2025 6:40,13.8625,80.1875
9/8/2025 6:41,13.86,80.2175
9/8/2025 6:42,13.8625,80.2175
9/8/2025 6:43,13.86,80.2275
9/8/2025 6:44,13.8625,80.205
9/8/2025 6:45,13.86,80.135
9/8/2025 6:46,13.865,80.085
9/8/2025 6:47,13.86,80.145
9/8/2025 6:48,13.855,80.16
9/8/2025 6:49,13.84,80.1825
9/8/2025 6:50,13.8175,80.1775
9/8/2025 6:51,13.8325,80.3
9/8/2025 6:52,13.8425,80.26
9/8/2025 6:53,13.8475,80.25
9/8/2025 6:54,13.8475,80.25
9/8/2025 6:55,13.8725,80.26
9/8/2025 6:56,13.8575,80.2225
9/8/2025 6:57,13.865,80.2125
9/8/2025 6:58,13.8675,80.16
9/8/2025 6:59,13.845,80.105
9/8/2025 7:00,13.8525,80.17
9/8/2025 7:01,13.8375,80.18
9/8/2025 7:02,13.835,80.18
9/8/2025 7:03,13.8275,80.1875
9/8/2025 7:04,13.8625,80.2025
9/8/2025 7:05,13.8375,80.245
9/8/2025 7:06,13.855,80.25
9/8/2025 7:07,13.86,80.24
9/8/2025 7:08,13.8175,80.3025
9/8/2025 7:09,13.84,80.3125
9/8/2025 7:10,13.8225,80.34
9/8/2025 7:11,13.8175,80.4525
9/8/2025 7:12,13.8175,80.455
9/8/2025 7:13,13.8275,80.4375
9/8/2025 7:14,13.8225,80.475
9/8/2025 7:15,13.82,80.3875
9/8/2025 7:16,13.825,80.46
9/8/2025 7:17,13.8225,80.48
9/8/2025 7:18,13.835,80.455
9/8/2025 7:19,13.845,80.4425
9/8/2025 7:20,13.8775,80.2925
9/8/2025 7:21,13.88,80.3275
9/8/2025 7:22,13.8725,80.2925
9/8/2025 7:23,13.86,80.35
9/8/2025 7:24,13.8675,80.35
9/8/2025 7:25,13.875,80.405
9/8/2025 7:26,13.86,80.3825
9/8/2025 7:27,13.875,80.4325
9/8/2025 7:28,13.86,80.5575
9/8/2025 7:29,13.89,80.4775
9/8/2025 7:30,13.86,80.5675
9/8/2025 7:31,13.8475,80.5575
9/8/2025 7:32,13.865,80.665
9/8/2025 7:33,13.865,80.5025
9/8/2025 7:34,13.8475,80.615
9/8/2025 7:35,13.845,80.6625
9/8/2025 7:36,13.8525,80.72
9/8/2025 7:37,13.8375,80.735
9/8/2025 7:38,13.8725,80.695
9/8/2025 7:39,13.8625,80.71
9/8/2025 7:40,13.8525,80.7425
9/8/2025 7:41,13.8475,80.69
9/8/2025 7:42,13.845,80.77
9/8/2025 7:43,13.855,80.7025
9/8/2025 7:44,13.8525,80.7025
9/8/2025 7:45,13.865,80.685
9/8/2025 7:46,13.88,80.77
9/8/2025 7:47,13.87,80.805
9/8/2025 7:48,13.86,80.61
9/8/2025 7:49,13.8625,80.72
9/8/2025 7:50,13.87,80.78
9/8/2025 7:51,13.8425,80.7475
9/8/2025 7:52,13.8375,80.92
9/8/2025 7:53,13.87,80.9075
9/8/2025 7:54,13.86,80.985
9/8/2025 7:55,13.8525,80.9375
9/8/2025 7:56,13.845,80.955
9/8/2025 7:57,13.8475,80.9625
9/8/2025 7:58,13.8625,81.0125
9/8/2025 7:59,13.845,80.9875
9/8/2025 8:00,13.8575,81.01
9/8/2025 8:01,13.86,81.09
9/8/2025 8:02,13.8775,81.1125
9/8/2025 8:03,13.8325,81.155
9/8/2025 8:04,13.8625,81.225
9/8/2025 8:05,13.855,81.12
9/8/2025 8:06,13.87,81.1975
9/8/2025 8:07,13.865,81.21
9/8/2025 8:08,13.87,81.235
9/8/2025 8:09,13.8675,81.2925
9/8/2025 8:10,13.875,81.3725
9/8/2025 8:11,13.86,81.3975
9/8/2025 8:12,13.86,81.4925
9/8/2025 8:13,13.86,81.3375
9/8/2025 8:14,13.8475,81.4925
9/8/2025 8:15,13.8525,81.515
9/8/2025 8:16,13.8675,81.4475
9/8/2025 8:17,13.865,81.62
9/8/2025 8:18,13.8675,81.5925
9/8/2025 8:19,13.8775,81.6
9/8/2025 8:20,13.8775,81.6075
9/8/2025 8:21,13.885,81.65
9/8/2025 8:22,13.8625,81.7525
9/8/2025 8:23,13.875,81.7325
9/8/2025 8:24,13.8725,81.7975
9/8/2025 8:25,13.86,81.855
9/8/2025 8:26,13.865,81.93
9/8/2025 8:27,13.9025,81.7825
9/8/2025 8:28,13.86,81.9425
9/8/2025 8:29,13.8725,81.91
9/8/2025 8:30,13.875,81.935
9/8/2025 8:31,13.88,81.8775
9/8/2025 8:32,13.865,81.875
9/8/2025 8:33,13.865,81.885
9/8/2025 8:34,13.8375,81.8875
9/8/2025 8:35,13.8525,81.895
9/8/2025 8:36,13.845,81.9425
9/8/2025 8:37,13.8325,81.9025
9/8/2025 8:38,13.84,81.79
9/8/2025 8:39,13.8575,81.7925
9/8/2025 8:40,13.84,81.615
9/8/2025 8:41,13.86,81.58
9/8/2025 8:42,13.825,81.575
9/8/2025 8:43,13.8275,81.515
9/8/2025 8:44,13.825,81.5975
9/8/2025 8:45,13.8475,81.525
9/8/2025 8:46,13.8425,81.4775
9/8/2025 8:47,13.8175,81.51
9/8/2025 8:48,13.8475,81.44
9/8/2025 8:49,13.83,81.45
9/8/2025 8:50,13.8275,81.475
9/8/2025 8:51,13.8225,81.5
9/8/2025 8:52,13.8275,81.475
9/8/2025 8:53,13.8325,81.5625
9/8/2025 8:54,13.8425,81.5875
9/8/2025 8:55,13.8525,81.5
9/8/2025 8:56,13.8725,81.485
9/8/2025 8:57,13.86,81.3825
9/8/2025 8:58,13.8525,81.35
9/8/2025 8:59,13.8625,81.3725
9/8/2025 9:00,13.8725,81.34
9/8/2025 9:01,13.865,81.415
9/8/2025 9:02,13.8625,81.33
9/8/2025 9:03,13.8475,81.5375
9/8/2025 9:04,13.8825,81.5375
9/8/2025 9:05,13.8925,81.53
9/8/2025 9:06,13.885,81.4225
9/8/2025 9:07,13.8925,81.4725
9/8/2025 9:08,13.9025,81.33
9/8/2025 9:09,13.905,81.315
9/8/2025 9:10,13.8925,81.43
9/8/2025 9:11,13.8975,81.3375
9/8/2025 9:12,13.9025,81.2425
9/8/2025 9:13,13.9025,81.195
9/8/2025 9:14,13.9025,81.2425
9/8/2025 9:15,13.8775,81.275
9/8/2025 9:16,13.895,81.25
9/8/2025 9:17,13.87,81.3925
9/8/2025 9:18,13.8725,81.3475
9/8/2025 9:19,13.9,81.1975
9/8/2025 9:20,13.89,81.2675
9/8/2025 9:21,13.875,81.245
9/8/2025 9:22,13.8725,81.33
9/8/2025 9:23,13.8925,81.3175
9/8/2025 9:24,13.915,81.31
9/8/2025 9:25,13.885,81.2575
9/8/2025 9:26,13.9025,81.2625
9/8/2025 9:27,13.8975,81.3175
9/8/2025 9:28,13.9025,81.29
9/8/2025 9:29,13.905,81.2575
9/8/2025 9:30,13.9025,81.145
9/8/2025 9:31,13.885,81.3775
9/8/2025 9:32,13.9025,81.3225
9/8/2025 9:33,13.9125,81.29
9/8/2025 9:34,13.9125,81.2425
9/8/2025 9:35,13.915,81.1125
9/8/2025 9:36,13.91,81.1425
9/8/2025 9:37,13.9175,81.085
9/8/2025 9:38,13.92,81.0425
9/8/2025 9:39,13.92,81.155
9/8/2025 9:40,13.9,81.105
9/8/2025 9:41,13.9025,81.1125
9/8/2025 9:42,13.915,81.115
9/8/2025 9:43,13.9075,81.25
9/8/2025 9:44,13.905,81.1675
9/8/2025 9:45,13.9225,81.2275
9/8/2025 9:46,13.94,81.22
9/8/2025 9:47,13.9025,81.2725
9/8/2025 9:48,13.9075,81.3225
9/8/2025 9:49,13.92,81.4525
9/8/2025 9:50,13.935,81.46
9/8/2025 9:51,13.935,81.3225
9/8/2025 9:52,13.94,81.3025
9/8/2025 9:53,13.94,81.2825
9/8/2025 9:54,13.94,81.1925
9/8/2025 9:55,13.9375,81.26
9/8/2025 9:56,13.925,81.2575
9/8/2025 9:57,13.9025,81.1775
9/8/2025 9:58,13.8675,81.34
9/8/2025 9:59,13.89,81.42
9/8/2025 10:00,13.8775,81.4775
9/8/2025 10:01,13.875,81.4875
9/8/2025 10:02,13.905,81.475
9/8/2025 10:03,13.9175,81.5175
9/8/2025 10:04,13.915,81.5175
9/8/2025 10:05,13.8975,81.4425
9/8/2025 10:06,13.9075,81.4925
9/8/2025 10:07,13.9025,81.4425
9/8/2025 10:08,13.9025,81.44
9/8/2025 10:09,13.9,81.5
9/8/2025 10:10,13.8975,81.54
9/8/2025 10:11,13.875,81.5425
9/8/2025 10:12,13.9025,81.71
9/8/2025 10:13,13.9025,81.615
9/8/2025 10:14,13.9025,81.7075
9/8/2025 10:15,13.9325,81.665
9/8/2025 10:16,13.915,81.635
9/8/2025 10:17,13.93,81.67
9/8/2025 10:18,13.905,81.79
9/8/2025 10:19,13.9,81.8525
9/8/2025 10:20,13.8775,81.79
9/8/2025 10:21,13.88,81.9175
9/8/2025 10:22,13.8825,81.9275
9/8/2025 10:23,13.88,81.9175
9/8/2025 10:24,13.8825,81.9275
9/8/2025 10:25,13.9125,81.8775
9/8/2025 10:26,13.925,81.6475
9/8/2025 10:27,13.9175,81.58
9/8/2025 10:28,13.8925,81.55
9/8/2025 10:29,13.9025,81.6525
9/8/2025 10:30,13.9125,81.6
9/8/2025 10:31,13.92,81.6025
9/8/2025 10:32,13.9225,81.62
9/8/2025 10:33,14.0525,81.4775
9/8/2025 10:34,14.035,81.3425
9/8/2025 10:35,14.01,81.21
9/8/2025 10:36,14.0075,81.0875
9/8/2025 10:37,13.975,81.195
9/8/2025 10:38,13.9725,81.105
9/8/2025 10:39,13.9525,80.8575
9/8/2025 10:40,13.9525,80.765
9/8/2025 10:41,13.9575,80.7875
9/8/2025 10:42,13.95,80.5425
9/8/2025 10:43,13.925,80.53
9/8/2025 10:44,13.935,80.4725
9/8/2025 10:45,13.925,80.46
9/8/2025 10:46,13.9175,80.3725
9/8/2025 10:47,13.935,80.4075
9/8/2025 10:48,13.9175,80.3575
9/8/2025 10:49,13.9175,80.2125
9/8/2025 10:50,13.91,80.085
9/8/2025 10:51,13.9025,80.1975
9/8/2025 10:52,13.9125,80.1275
9/8/2025 10:53,13.935,80.0425
9/8/2025 10:54,13.94,80.165
9/8/2025 10:55,13.94,80.02
9/8/2025 10:56,13.9325,79.945
9/8/2025 10:57,13.925,80.025
9/8/2025 10:58,13.94,79.9425
9/8/2025 10:59,13.925,80.035
9/8/2025 11:00,13.925,79.95
9/8/2025 11:01,13.925,79.9225
9/8/2025 11:02,13.9125,79.9225
9/8/2025 11:03,13.925,79.9025
9/8/2025 11:04,13.9175,79.955
9/8/2025 11:05,13.9475,79.9325
9/8/2025 11:06,13.9175,79.955
9/8/2025 11:07,13.9175,79.85
9/8/2025 11:08,13.9125,79.7325
9/8/2025 11:09,13.9125,79.7775
9/8/2025 11:10,13.92,79.7575
9/8/2025 11:11,13.935,79.7025
9/8/2025 11:12,13.9225,79.6325
9/8/2025 11:13,13.9225,79.6425
9/8/2025 11:14,13.9125,79.69
9/8/2025 11:15,13.9125,79.745
9/8/2025 11:16,13.9325,79.7075
9/8/2025 11:17,13.915,79.7625
9/8/2025 11:18,13.9075,79.675
9/8/2025 11:19,13.905,79.825
9/8/2025 11:20,13.91,79.755
9/8/2025 11:21,13.925,79.825
9/8/2025 11:22,13.9125,79.835
9/8/2025 11:23,13.905,79.9225
9/8/2025 11:24,13.9025,80.0625
9/8/2025 11:25,13.925,79.9775
9/8/2025 11:26,13.9025,79.94
9/8/2025 11:27,13.9125,80.0025
9/8/2025 11:28,13.8975,80.045
9/8/2025 11:29,13.9025,79.88
9/8/2025 11:30,13.895,79.885
9/8/2025 11:31,13.9075,79.775
9/8/2025 11:32,13.9025,79.765
9/8/2025 11:33,13.8925,79.91
9/8/2025 11:34,13.9075,79.74
9/8/2025 11:35,13.9075,79.62
9/8/2025 11:36,13.905,79.6625
