DateTime,Temperature
9/29/2025 3:31,13.83
9/29/2025 3:32,13.83
9/29/2025 3:33,13.85
9/29/2025 3:34,13.83
9/29/2025 3:35,13.86
9/29/2025 3:36,13.86
9/29/2025 3:37,13.86
9/29/2025 3:38,13.85
9/29/2025 3:39,13.86
9/29/2025 3:40,13.85
9/29/2025 3:41,13.86
9/29/2025 3:42,13.88
9/29/2025 3:43,13.86
9/29/2025 3:44,13.86
9/29/2025 3:45,13.82
9/29/2025 3:46,13.83
9/29/2025 3:47,13.86
9/29/2025 3:48,13.8
9/29/2025 3:49,13.83
9/29/2025 3:50,13.85
9/29/2025 3:51,13.85
9/29/2025 3:52,13.88
9/29/2025 3:53,13.86
9/29/2025 3:54,13.83
9/29/2025 3:55,13.85
9/29/2025 3:56,13.86
9/29/2025 3:57,13.86
9/29/2025 3:58,13.83
9/29/2025 3:59,13.86
9/29/2025 4:00,13.85
9/29/2025 4:01,13.88
9/29/2025 4:02,13.86
9/29/2025 4:03,13.85
9/29/2025 4:04,13.88
9/29/2025 4:05,13.85
9/29/2025 4:06,13.89
9/29/2025 4:07,13.89
9/29/2025 4:08,13.86
9/29/2025 4:09,13.85
9/29/2025 4:10,13.88
9/29/2025 4:11,13.86
9/29/2025 4:12,13.85
9/29/2025 4:13,13.83
9/29/2025 4:14,13.83
9/29/2025 4:15,13.86
9/29/2025 4:16,13.86
9/29/2025 4:17,13.83
9/29/2025 4:18,13.83
9/29/2025 4:19,13.83
9/29/2025 4:20,13.83
9/29/2025 4:21,13.86
9/29/2025 4:22,13.86
9/29/2025 4:23,13.88
9/29/2025 4:24,13.85
9/29/2025 4:25,13.88
9/29/2025 4:26,13.85
9/29/2025 4:27,13.85
9/29/2025 4:28,13.85
9/29/2025 4:29,13.86
9/29/2025 4:30,13.82
9/29/2025 4:31,13.85
9/29/2025 4:32,13.83
9/29/2025 4:33,13.85
9/29/2025 4:34,13.86
9/29/2025 4:35,13.85
9/29/2025 4:36,13.85
9/29/2025 4:37,13.88
9/29/2025 4:38,13.86
9/29/2025 4:39,13.85
9/29/2025 4:40,13.85
9/29/2025 4:41,13.83
9/29/2025 4:42,13.86
9/29/2025 4:43,13.85
9/29/2025 4:44,13.88
9/29/2025 4:45,13.86
9/29/2025 4:46,13.88
9/29/2025 4:47,13.88
9/29/2025 4:48,13.85
9/29/2025 4:49,13.85
9/29/2025 4:50,13.88
9/29/2025 4:51,13.88
9/29/2025 4:52,13.86
9/29/2025 4:53,13.86
9/29/2025 4:54,13.86
9/29/2025 4:55,13.88
9/29/2025 4:56,13.86
9/29/2025 4:57,13.82
9/29/2025 4:58,13.86
9/29/2025 4:59,13.88
9/29/2025 5:00,13.86
9/29/2025 5:01,13.85
9/29/2025 5:02,13.88
9/29/2025 5:03,13.89
9/29/2025 5:04,13.88
9/29/2025 5:05,13.89
9/29/2025 5:06,13.88
9/29/2025 5:07,13.86
9/29/2025 5:08,13.88
9/29/2025 5:09,13.83
9/29/2025 5:10,13.86
9/29/2025 5:11,13.83
9/29/2025 5:12,13.83
9/29/2025 5:13,13.83
9/29/2025 5:14,13.82
9/29/2025 5:15,13.85
9/29/2025 5:16,13.85
9/29/2025 5:17,13.86
9/29/2025 5:18,13.83
9/29/2025 5:19,13.86
9/29/2025 5:20,13.86
9/29/2025 5:21,13.85
9/29/2025 5:22,13.83
9/29/2025 5:23,13.85
9/29/2025 5:24,13.83
9/29/2025 5:25,13.86
9/29/2025 5:26,13.85
9/29/2025 5:27,13.88
9/29/2025 5:28,13.86
9/29/2025 5:29,13.88
9/29/2025 5:30,13.85
9/29/2025 5:31,13.85
9/29/2025 5:32,13.88
9/29/2025 5:33,13.85
9/29/2025 5:34,13.86
9/29/2025 5:35,13.88
9/29/2025 5:36,13.88
9/29/2025 5:37,13.85
9/29/2025 5:38,13.86
9/29/2025 5:39,13.86
9/29/2025 5:40,13.86
9/29/2025 5:41,13.85
9/29/2025 5:42,13.86
9/29/2025 5:43,13.86
9/29/2025 5:44,13.88
9/29/2025 5:45,13.88
9/29/2025 5:46,13.9
9/29/2025 5:47,13.88
9/29/2025 5:48,13.89
9/29/2025 5:49,13.88
9/29/2025 5:50,13.89
9/29/2025 5:51,13.88
9/29/2025 5:52,13.86
9/29/2025 5:53,13.86
9/29/2025 5:54,13.88
9/29/2025 5:55,13.85
9/29/2025 5:56,13.83
9/29/2025 5:57,13.85
9/29/2025 5:58,13.86
9/29/2025 5:59,13.86
9/29/2025 6:00,13.86
9/29/2025 6:01,13.85
9/29/2025 6:02,13.85
9/29/2025 6:03,13.88
9/29/2025 6:04,13.88
9/29/2025 6:05,13.88
9/29/2025 6:06,13.86
9/29/2025 6:07,13.85
9/29/2025 6:08,13.88
9/29/2025 6:09,13.89
9/29/2025 6:10,13.9
9/29/2025 6:11,13.89
9/29/2025 6:12,13.89
9/29/2025 6:13,13.89
9/29/2025 6:14,13.88
9/29/2025 6:15,13.89
9/29/2025 6:16,13.9
9/29/2025 6:17,13.92
9/29/2025 6:18,13.93
9/29/2025 6:19,13.9
9/29/2025 6:20,13.9
9/29/2025 6:21,13.92
9/29/2025 6:22,13.9
9/29/2025 6:23,13.89
9/29/2025 6:24,13.89
9/29/2025 6:25,13.89
9/29/2025 6:26,13.88
9/29/2025 6:27,13.89
9/29/2025 6:28,13.89
9/29/2025 6:29,13.88
9/29/2025 6:30,13.86
9/29/2025 6:31,13.89
9/29/2025 6:32,13.88
9/29/2025 6:33,13.89
9/29/2025 6:34,13.86
9/29/2025 6:35,13.86
9/29/2025 6:36,13.88
9/29/2025 6:37,13.88
9/29/2025 6:38,13.88
9/29/2025 6:39,13.88
9/29/2025 6:40,13.89
9/29/2025 6:41,13.88
9/29/2025 6:42,13.86
9/29/2025 6:43,13.85
9/29/2025 6:44,13.85
9/29/2025 6:45,13.86
9/29/2025 6:46,13.88
9/29/2025 6:47,13.83
9/29/2025 6:48,13.86
9/29/2025 6:49,13.82
9/29/2025 6:50,13.85
9/29/2025 6:51,13.86
9/29/2025 6:52,13.86
9/29/2025 6:53,13.86
9/29/2025 6:54,13.89
9/29/2025 6:55,13.89
9/29/2025 6:56,13.88
9/29/2025 6:57,13.86
9/29/2025 6:58,13.86
9/29/2025 6:59,13.89
9/29/2025 7:00,13.86
9/29/2025 7:01,13.88
9/29/2025 7:02,13.89
9/29/2025 7:03,13.88
9/29/2025 7:04,13.86
9/29/2025 7:05,13.88
9/29/2025 7:06,13.88
9/29/2025 7:07,13.89
9/29/2025 7:08,13.9
9/29/2025 7:09,13.92
9/29/2025 7:10,13.9
9/29/2025 7:11,13.89
9/29/2025 7:12,13.9
9/29/2025 7:13,13.89
9/29/2025 7:14,13.9
9/29/2025 7:15,13.88
9/29/2025 7:16,13.86
9/29/2025 7:17,13.86
9/29/2025 7:18,13.86
9/29/2025 7:19,13.89
9/29/2025 7:20,13.88
9/29/2025 7:21,13.88
9/29/2025 7:22,13.89
9/29/2025 7:23,13.89
9/29/2025 7:24,13.86
9/29/2025 7:25,13.88
9/29/2025 7:26,13.89
9/29/2025 7:27,13.88
9/29/2025 7:28,13.88
9/29/2025 7:29,13.85
9/29/2025 7:30,13.89
9/29/2025 7:31,13.86
9/29/2025 7:32,13.89
9/29/2025 7:33,13.89
9/29/2025 7:34,13.9
9/29/2025 7:35,13.89
9/29/2025 7:36,13.9
9/29/2025 7:37,13.89
9/29/2025 7:38,13.88
9/29/2025 7:39,13.89
9/29/2025 7:40,13.9
9/29/2025 7:41,13.89
9/29/2025 7:42,13.89
9/29/2025 7:43,13.89
9/29/2025 7:44,13.9
9/29/2025 7:45,13.9
9/29/2025 7:46,13.89
9/29/2025 7:47,13.9
9/29/2025 7:48,13.92
9/29/2025 7:49,13.93
9/29/2025 7:50,13.92
9/29/2025 7:51,13.9
9/29/2025 7:52,13.9
9/29/2025 7:53,13.92
9/29/2025 7:54,13.9
9/29/2025 7:55,13.9
9/29/2025 7:56,13.9
9/29/2025 7:57,13.89
9/29/2025 7:58,13.9
9/29/2025 7:59,13.9
9/29/2025 8:00,13.89
9/29/2025 8:01,13.9
9/29/2025 8:02,13.9
9/29/2025 8:03,13.92
9/29/2025 8:04,13.92
9/29/2025 8:05,13.92
9/29/2025 8:06,13.92
9/29/2025 8:07,13.92
9/29/2025 8:08,13.89
9/29/2025 8:09,13.9
9/29/2025 8:10,13.9
9/29/2025 8:11,13.88
9/29/2025 8:12,13.89
9/29/2025 8:13,13.88
9/29/2025 8:14,13.88
9/29/2025 8:15,13.88
9/29/2025 8:16,13.9
9/29/2025 8:17,13.9
9/29/2025 8:18,13.92
9/29/2025 8:19,13.92
9/29/2025 8:20,13.9
9/29/2025 8:21,13.9
9/29/2025 8:22,13.9
9/29/2025 8:23,13.9
9/29/2025 8:24,13.9
9/29/2025 8:25,13.9
9/29/2025 8:26,13.88
9/29/2025 8:27,13.9
9/29/2025 8:28,13.9
9/29/2025 8:29,13.89
9/29/2025 8:30,13.89
9/29/2025 8:31,13.9
9/29/2025 8:32,13.92
9/29/2025 8:33,13.92
9/29/2025 8:34,13.92
9/29/2025 8:35,13.9
9/29/2025 8:36,13.92
9/29/2025 8:37,13.9
9/29/2025 8:38,13.92
9/29/2025 8:39,13.9
9/29/2025 8:40,13.93
9/29/2025 8:41,13.92
9/29/2025 8:42,13.89
9/29/2025 8:43,13.89
9/29/2025 8:44,13.9
9/29/2025 8:45,13.9
9/29/2025 8:46,13.89
9/29/2025 8:47,13.89
9/29/2025 8:48,13.9
9/29/2025 8:49,13.9
9/29/2025 8:50,13.9
9/29/2025 8:51,13.92
9/29/2025 8:52,13.93
9/29/2025 8:53,13.92
9/29/2025 8:54,13.9
9/29/2025 8:55,13.92
9/29/2025 8:56,13.92
9/29/2025 8:57,13.89
9/29/2025 8:58,13.89
9/29/2025 8:59,13.9
9/29/2025 9:00,13.89
9/29/2025 9:01,13.9
9/29/2025 9:02,13.9
9/29/2025 9:03,13.9
9/29/2025 9:04,13.9
9/29/2025 9:05,13.92
9/29/2025 9:06,13.9
9/29/2025 9:07,13.89
9/29/2025 9:08,13.88
9/29/2025 9:09,13.88
9/29/2025 9:10,13.89
9/29/2025 9:11,13.88
9/29/2025 9:12,13.89
9/29/2025 9:13,13.89
9/29/2025 9:14,13.89
9/29/2025 9:15,13.88
9/29/2025 9:16,13.88
9/29/2025 9:17,13.86
9/29/2025 9:18,13.88
9/29/2025 9:19,13.89
9/29/2025 9:20,13.9
9/29/2025 9:21,13.89
9/29/2025 9:22,13.92
9/29/2025 9:23,13.89
9/29/2025 9:24,13.89
9/29/2025 9:25,13.92
9/29/2025 9:26,13.89
9/29/2025 9:27,13.89
9/29/2025 9:28,13.88
9/29/2025 9:29,13.88
9/29/2025 9:30,13.89
9/29/2025 9:31,13.92
9/29/2025 9:32,13.88
9/29/2025 9:33,13.86
9/29/2025 9:34,13.86
9/29/2025 9:35,13.86
9/29/2025 9:36,13.88
9/29/2025 9:37,13.88
9/29/2025 9:38,13.88
9/29/2025 9:39,13.86
9/29/2025 9:40,13.89
9/29/2025 9:41,13.9
9/29/2025 9:42,13.89
9/29/2025 9:43,13.89
9/29/2025 9:44,13.89
9/29/2025 9:45,13.86
9/29/2025 9:46,13.89
9/29/2025 9:47,13.86
9/29/2025 9:48,13.86
9/29/2025 9:49,13.89
9/29/2025 9:50,13.88
9/29/2025 9:51,13.85
9/29/2025 9:52,13.89
9/29/2025 9:53,13.89
9/29/2025 9:54,13.89
9/29/2025 9:55,13.89
9/29/2025 9:56,13.88
9/29/2025 9:57,13.88
9/29/2025 9:58,13.85
9/29/2025 9:59,13.88
9/29/2025 10:00,13.88
9/29/2025 10:01,13.86
9/29/2025 10:02,13.86
9/29/2025 10:03,13.85
9/29/2025 10:04,13.86
9/29/2025 10:05,13.88
9/29/2025 10:06,13.86
9/29/2025 10:07,13.88
9/29/2025 10:08,13.86
9/29/2025 10:09,13.88
9/29/2025 10:10,13.89
9/29/2025 10:11,13.89
9/29/2025 10:12,13.89
9/29/2025 10:13,13.9
9/29/2025 10:14,13.92
9/29/2025 10:15,13.9
9/29/2025 10:16,13.9
9/29/2025 10:17,13.9
9/29/2025 10:18,13.92
9/29/2025 10:19,13.95
9/29/2025 10:20,13.95
9/29/2025 10:21,13.95
9/29/2025 10:22,13.95
9/29/2025 10:23,13.93
9/29/2025 10:24,13.95
9/29/2025 10:25,13.96
9/29/2025 10:26,13.93
9/29/2025 10:27,13.92
9/29/2025 10:28,13.9
9/29/2025 10:29,13.9
9/29/2025 10:30,13.89
9/29/2025 10:31,13.92
9/29/2025 10:32,13.89
9/29/2025 10:33,13.9
9/29/2025 10:34,13.89
9/29/2025 10:35,13.92
9/29/2025 10:36,13.89
9/29/2025 10:37,13.92
9/29/2025 10:38,13.89
9/29/2025 10:39,13.89
9/29/2025 10:40,13.9
9/29/2025 10:41,13.89
9/29/2025 10:42,13.92
9/29/2025 10:43,13.9
9/29/2025 10:44,13.89
9/29/2025 10:45,13.92
9/29/2025 10:46,13.92
9/29/2025 10:47,13.92
9/29/2025 10:48,13.9
9/29/2025 10:49,13.9
9/29/2025 10:50,13.92
9/29/2025 10:51,13.92
9/29/2025 10:52,13.92
9/29/2025 10:53,13.92
9/29/2025 10:54,13.88
9/29/2025 10:55,13.9
9/29/2025 10:56,13.9
9/29/2025 10:57,13.89
9/29/2025 10:58,13.89
9/29/2025 10:59,13.89
9/29/2025 11:00,13.9
9/29/2025 11:01,13.9
9/29/2025 11:02,13.9
9/29/2025 11:03,13.9
9/29/2025 11:04,13.9
9/29/2025 11:05,13.9
9/29/2025 11:06,13.89
9/29/2025 11:07,13.9
9/29/2025 11:08,13.93
9/29/2025 11:09,13.93
9/29/2025 11:10,13.92
9/29/2025 11:11,13.9
9/29/2025 11:12,13.92
9/29/2025 11:13,13.89
9/29/2025 11:14,13.9
9/29/2025 11:15,13.89
9/29/2025 11:16,13.9
9/29/2025 11:17,13.88
9/29/2025 11:18,13.92
9/29/2025 11:19,13.9
9/29/2025 11:20,13.92
9/29/2025 11:21,13.9
9/29/2025 11:22,13.9
9/29/2025 11:23,13.9
9/29/2025 11:24,13.89
9/29/2025 11:25,13.88
9/29/2025 11:26,13.88
9/29/2025 11:27,13.89
9/29/2025 11:28,13.9
9/29/2025 11:29,13.89
9/29/2025 11:30,13.89
9/29/2025 11:31,13.88
9/29/2025 11:32,13.89
9/29/2025 11:33,13.89
9/29/2025 11:34,13.9
9/29/2025 11:35,13.88
9/29/2025 11:36,13.89
9/29/2025 11:37,13.9
9/29/2025 11:38,13.89
9/29/2025 11:39,13.89
9/29/2025 11:40,13.9
9/29/2025 11:41,13.9
9/29/2025 11:42,13.89
9/29/2025 11:43,13.9
9/29/2025 11:44,13.88
9/29/2025 11:45,13.9
9/29/2025 11:46,13.89
9/29/2025 11:47,13.88
9/29/2025 11:48,13.89
9/29/2025 11:49,13.89
9/29/2025 11:50,13.89
9/29/2025 11:51,13.9
9/29/2025 11:52,13.9
9/29/2025 11:53,13.9
9/29/2025 11:54,13.89
9/29/2025 11:55,13.88
9/29/2025 11:56,13.88
9/29/2025 11:57,13.88
9/29/2025 11:58,13.88
9/29/2025 11:59,13.85
9/29/2025 12:00,13.86
9/29/2025 12:01,13.86
9/29/2025 12:02,13.88
9/29/2025 12:03,13.89
9/29/2025 12:04,13.89
9/29/2025 12:05,13.88
9/29/2025 12:06,13.88
9/29/2025 12:07,13.89
9/29/2025 12:08,13.89
9/29/2025 12:09,13.9
9/29/2025 12:10,13.9
9/29/2025 12:11,13.89
9/29/2025 12:12,13.89
9/29/2025 12:13,13.89
9/29/2025 12:14,13.89
9/29/2025 12:15,13.92
9/29/2025 12:16,13.9
9/29/2025 12:17,13.92
9/29/2025 12:18,13.92
9/29/2025 12:19,13.89
9/29/2025 12:20,13.9
9/29/2025 12:21,13.89
9/29/2025 12:22,13.915
9/29/2025 12:23,13.915
9/29/2025 12:24,13.9325
9/29/2025 12:25,13.915
9/29/2025 12:26,13.915
9/29/2025 12:27,13.92
9/29/2025 12:28,13.93
9/29/2025 12:29,13.93
9/29/2025 12:30,13.92
9/29/2025 12:31,13.92
9/29/2025 12:32,13.9
9/29/2025 12:33,13.9
9/29/2025 12:34,13.95
9/29/2025 12:35,13.92
9/29/2025 12:36,13.9
9/29/2025 12:37,13.9
9/29/2025 12:38,13.92
9/29/2025 12:39,13.9
9/29/2025 12:40,13.9
9/29/2025 12:41,13.93
9/29/2025 12:42,13.93
9/29/2025 12:43,13.9
9/29/2025 12:44,13.93
9/29/2025 12:45,13.93
9/29/2025 12:46,13.9
9/29/2025 12:47,13.89
9/29/2025 12:48,13.92
9/29/2025 12:49,13.92
9/29/2025 12:50,13.93
9/29/2025 12:51,13.95
9/29/2025 12:52,13.9475
9/29/2025 12:53,13.9325
9/29/2025 12:54,13.9325
9/29/2025 12:55,13.915
9/29/2025 12:56,13.9475
9/29/2025 12:57,13.9475
9/29/2025 12:58,13.915
9/29/2025 12:59,13.96
9/29/2025 13:00,13.96
9/29/2025 13:01,13.915
9/29/2025 13:02,13.9475
9/29/2025 13:03,13.96
9/29/2025 13:04,13.9475
9/29/2025 13:05,13.9325
9/29/2025 13:06,13.915
9/29/2025 13:07,13.9475
9/29/2025 13:08,13.9475
9/29/2025 13:09,13.9325
9/29/2025 13:10,13.9325
9/29/2025 13:11,13.9325
9/29/2025 13:12,13.915
9/29/2025 13:13,13.9475
9/29/2025 13:14,13.9325
9/29/2025 13:15,13.96
9/29/2025 13:16,13.9325
9/29/2025 13:17,13.9325
9/29/2025 13:18,13.9025
9/29/2025 13:19,13.915
9/29/2025 13:20,13.915
9/29/2025 13:21,13.9475
9/29/2025 13:22,13.9475
9/29/2025 13:23,13.96
9/29/2025 13:24,13.96
9/29/2025 13:25,13.9325
9/29/2025 13:26,13.9325
9/29/2025 13:27,13.9325
9/29/2025 13:28,13.9325
9/29/2025 13:29,13.915
9/29/2025 13:30,13.9475
9/29/2025 13:31,13.915
9/29/2025 13:32,13.9325
9/29/2025 13:33,13.9475
9/29/2025 13:34,13.9475
9/29/2025 13:35,13.9475
9/29/2025 13:36,13.915
9/29/2025 13:37,13.9475
9/29/2025 13:38,13.9025
9/29/2025 13:39,13.9325
9/29/2025 13:40,13.9325
9/29/2025 13:41,13.96
9/29/2025 13:42,13.915
9/29/2025 13:43,13.915
9/29/2025 13:44,13.9325
9/29/2025 13:45,13.915
9/29/2025 13:46,13.9025
9/29/2025 13:47,13.89
9/29/2025 13:48,13.915
9/29/2025 13:49,13.915
9/29/2025 13:50,13.9325
9/29/2025 13:51,13.9325
9/29/2025 13:52,13.9475
9/29/2025 13:53,13.93
9/29/2025 13:54,13.9
9/29/2025 13:55,13.92
9/29/2025 13:56,13.95
9/29/2025 13:57,13.92
9/29/2025 13:58,13.92
9/29/2025 13:59,13.89
9/29/2025 14:00,13.92
9/29/2025 14:01,13.92
9/29/2025 14:02,13.92
9/29/2025 14:03,13.89
9/29/2025 14:04,13.93
9/29/2025 14:05,13.9
9/29/2025 14:06,13.92
9/29/2025 14:07,13.9
9/29/2025 14:08,13.89
9/29/2025 14:09,13.92
9/29/2025 14:10,13.92
9/29/2025 14:11,13.92
9/29/2025 14:12,13.95
9/29/2025 14:13,14.15
9/29/2025 14:14,14.17
9/29/2025 14:15,14.16
9/29/2025 14:16,14.13
9/29/2025 14:17,14.06
9/29/2025 14:18,14.05
9/29/2025 14:19,14.02
9/29/2025 14:20,13.95
9/29/2025 14:21,13.92
9/29/2025 14:22,13.915
9/29/2025 14:23,13.86
9/29/2025 14:24,13.86
9/29/2025 14:25,13.8325
9/29/2025 14:26,13.82
9/29/2025 14:27,13.79
9/29/2025 14:28,13.7775
9/29/2025 14:29,13.7625
9/29/2025 14:30,13.79
9/29/2025 14:31,13.7625
9/29/2025 14:32,13.7775
9/29/2025 14:33,13.7625
9/29/2025 14:34,13.7475
9/29/2025 14:35,13.7475
9/29/2025 14:36,13.735
9/29/2025 14:37,13.7775
9/29/2025 14:38,13.7475
9/29/2025 14:39,13.7475
9/29/2025 14:40,13.72
9/29/2025 14:41,13.735
9/29/2025 14:42,13.735
9/29/2025 14:43,13.735
9/29/2025 14:44,13.72
9/29/2025 14:45,13.72
9/29/2025 14:46,13.735
9/29/2025 14:47,13.735
9/29/2025 14:48,13.735
9/29/2025 14:49,13.7475
9/29/2025 14:50,13.72
9/29/2025 14:51,13.7475
9/29/2025 14:52,13.74
9/29/2025 14:53,13.75
9/29/2025 14:54,13.74
9/29/2025 14:55,13.74
9/29/2025 14:56,13.74
9/29/2025 14:57,13.74
9/29/2025 14:58,13.75
9/29/2025 14:59,13.72
9/29/2025 15:00,13.72
9/29/2025 15:01,13.74
9/29/2025 15:02,13.74
9/29/2025 15:03,13.74
9/29/2025 15:04,13.76
9/29/2025 15:05,13.74
9/29/2025 15:06,13.74
9/29/2025 15:07,13.74
9/29/2025 15:08,13.74
9/29/2025 15:09,13.72
9/29/2025 15:10,13.72
9/29/2025 15:11,13.74
9/29/2025 15:12,13.72
9/29/2025 15:13,13.72
9/29/2025 15:14,13.75
9/29/2025 15:15,13.75
9/29/2025 15:16,13.74
9/29/2025 15:17,13.75
9/29/2025 15:18,13.76
9/29/2025 15:19,13.74
9/29/2025 15:20,13.74
9/29/2025 15:21,13.75
9/29/2025 15:22,13.72
9/29/2025 15:23,13.72
9/29/2025 15:24,13.75
9/29/2025 15:25,13.75
9/29/2025 15:26,13.72
9/29/2025 15:27,13.74
