DateTime,Temperature,Humidity%
9/4/2025 3:09,13.2425,84.32
9/4/2025 3:10,13.245,84.23
9/4/2025 3:11,13.235,84.4175
9/4/2025 3:12,13.2125,84.735
9/4/2025 3:13,13.235,84.1675
9/4/2025 3:14,13.245,84.4825
9/4/2025 3:15,13.2525,84.3475
9/4/2025 3:16,13.2325,84.0675
9/4/2025 3:17,13.245,84.35
9/4/2025 3:18,13.22,84.08
9/4/2025 3:19,13.2475,84.405
9/4/2025 3:20,13.2475,84.0975
9/4/2025 3:21,13.235,84.43
9/4/2025 3:22,13.2375,84.5475
9/4/2025 3:23,13.235,84.1525
9/4/2025 3:24,13.2375,84.26
9/4/2025 3:25,13.225,84.2275
9/4/2025 3:26,13.2125,84.7275
9/4/2025 3:27,13.23,84.5425
9/4/2025 3:28,13.2125,84.3175
9/4/2025 3:29,13.22,84.405
9/4/2025 3:30,13.235,84.4525
9/4/2025 3:31,13.2125,84.0025
9/4/2025 3:32,13.225,84.4375
9/4/2025 3:33,13.2175,84.1425
9/4/2025 3:34,13.24,84.725
9/4/2025 3:35,13.2275,84.2875
9/4/2025 3:36,13.2475,84.6325
9/4/2025 3:37,13.2175,84.08
9/4/2025 3:38,13.2375,84.81
9/4/2025 3:39,13.2425,84.32
9/4/2025 3:40,13.2375,84.5275
9/4/2025 3:41,13.245,84.3775
9/4/2025 3:42,13.2325,84.53
9/4/2025 3:43,13.23,84.095
9/4/2025 3:44,13.2325,84.265
9/4/2025 3:45,13.235,84.1175
9/4/2025 3:46,13.2025,84.5125
9/4/2025 3:47,13.2175,84.15
9/4/2025 3:48,13.235,84.48
9/4/2025 3:49,13.2,84.3575
9/4/2025 3:50,13.2125,84.4925
9/4/2025 3:51,13.23,84.285
9/4/2025 3:52,13.23,84.1625
9/4/2025 3:53,13.1875,84.285
9/4/2025 3:54,13.225,84.4425
9/4/2025 3:55,13.2275,84.3575
9/4/2025 3:56,13.2425,84.4175
9/4/2025 3:57,13.2175,84.3975
9/4/2025 3:58,13.2375,84.2525
9/4/2025 3:59,13.2375,84.455
9/4/2025 4:00,13.2325,84.195
9/4/2025 4:01,13.2175,84.48
9/4/2025 4:02,13.2475,84.3475
9/4/2025 4:03,13.2125,84.07
9/4/2025 4:04,13.21,83.94
9/4/2025 4:05,13.2175,83.7775
9/4/2025 4:06,13.2075,84.1875
9/4/2025 4:07,13.2175,84.275
9/4/2025 4:08,13.1975,84.595
9/4/2025 4:09,13.21,84.69
9/4/2025 4:10,13.2175,84.35
9/4/2025 4:11,13.2125,84.555
9/4/2025 4:12,13.2175,84.2975
9/4/2025 4:13,13.2125,84.2125
9/4/2025 4:14,13.1925,84.475
9/4/2025 4:15,13.2275,84.5975
9/4/2025 4:16,13.2325,84.4825
9/4/2025 4:17,13.2125,84.465
9/4/2025 4:18,13.2375,84.1625
9/4/2025 4:19,13.2325,83.985
9/4/2025 4:20,13.22,84.3675
9/4/2025 4:21,13.225,84.5225
9/4/2025 4:22,13.205,84.3725
9/4/2025 4:23,13.2125,84.2975
9/4/2025 4:24,13.2375,84.7175
9/4/2025 4:25,13.2075,84.6475
9/4/2025 4:26,13.2075,84.445
9/4/2025 4:27,13.2175,84.405
9/4/2025 4:28,13.225,84.6375
9/4/2025 4:29,13.2425,84.3725
9/4/2025 4:30,13.235,84.09
9/4/2025 4:31,13.2125,84.0775
9/4/2025 4:32,13.2075,84.28
9/4/2025 4:33,13.2075,84.1075
9/4/2025 4:34,13.2075,84.2375
9/4/2025 4:35,13.21,84.14
9/4/2025 4:36,13.22,84.4175
9/4/2025 4:37,13.2075,84.305
9/4/2025 4:38,13.215,84.4675
9/4/2025 4:39,13.2375,84.395
9/4/2025 4:40,13.21,84.425
9/4/2025 4:41,13.24,84.715
9/4/2025 4:42,13.2375,84.63
9/4/2025 4:43,13.2125,84.4775
9/4/2025 4:44,13.2475,84.0425
9/4/2025 4:45,13.2175,84.6875
9/4/2025 4:46,13.2175,84.395
9/4/2025 4:47,13.2175,84.5825
9/4/2025 4:48,13.245,84.84
9/4/2025 4:49,13.2375,84.5475
9/4/2025 4:50,13.23,84.23
9/4/2025 4:51,13.2175,84.2525
9/4/2025 4:52,13.2075,84.25
9/4/2025 4:53,13.235,84.5325
9/4/2025 4:54,13.23,84.2575
9/4/2025 4:55,13.215,84.565
9/4/2025 4:56,13.2275,84.225
9/4/2025 4:57,13.225,84.67
9/4/2025 4:58,13.22,84.4225
9/4/2025 4:59,13.2375,84.495
9/4/2025 5:00,13.2325,84.155
9/4/2025 5:01,13.235,84.11
9/4/2025 5:02,13.2475,84.475
9/4/2025 5:03,13.245,84.2125
9/4/2025 5:04,13.2425,84.365
9/4/2025 5:05,13.245,84.155
9/4/2025 5:06,13.235,84.11
9/4/2025 5:07,13.245,84.27
9/4/2025 5:08,13.235,84.6625
9/4/2025 5:09,13.2475,84.2625
9/4/2025 5:10,13.24,84.51
9/4/2025 5:11,13.235,84.495
9/4/2025 5:12,13.255,84.22
9/4/2025 5:13,13.2175,84.36
9/4/2025 5:14,13.23,84.655
9/4/2025 5:15,13.2575,84.3125
9/4/2025 5:16,13.2475,84.2775
9/4/2025 5:17,13.2725,84.645
9/4/2025 5:18,13.2325,84.3875
9/4/2025 5:19,13.2425,84.325
9/4/2025 5:20,13.2475,84.3725
9/4/2025 5:21,13.235,84.4275
9/4/2025 5:22,13.265,84.035
9/4/2025 5:23,13.225,84.4475
9/4/2025 5:24,13.2475,84.4375
9/4/2025 5:25,13.25,84.12
9/4/2025 5:26,13.235,84.5125
9/4/2025 5:27,13.225,84.485
9/4/2025 5:28,13.225,84.15
9/4/2025 5:29,13.2325,84.5425
9/4/2025 5:30,13.2175,84.3
9/4/2025 5:31,13.2175,84.245
9/4/2025 5:32,13.245,84.195
9/4/2025 5:33,13.23,84.425
9/4/2025 5:34,13.2125,84.5975
9/4/2025 5:35,13.21,84.4825
9/4/2025 5:36,13.2275,84.125
9/4/2025 5:37,13.245,84.47
9/4/2025 5:38,13.2325,84.1875
9/4/2025 5:39,13.21,84.63
9/4/2025 5:40,13.215,84.4925
9/4/2025 5:41,13.2075,84.63
9/4/2025 5:42,13.2275,84.17
9/4/2025 5:43,13.245,84.35
9/4/2025 5:44,13.2275,84.1175
9/4/2025 5:45,13.235,84.4325
9/4/2025 5:46,13.23,84.795
9/4/2025 5:47,13.23,84.395
9/4/2025 5:48,13.2175,84.575
9/4/2025 5:49,13.2425,84.72
9/4/2025 5:50,13.235,84.5
9/4/2025 5:51,13.235,84.375
9/4/2025 5:52,13.245,84.4275
9/4/2025 5:53,13.255,84.485
9/4/2025 5:54,13.245,84.565
9/4/2025 5:55,13.2475,84.315
9/4/2025 5:56,13.2275,84.61
9/4/2025 5:57,13.26,84.365
9/4/2025 5:58,13.2525,84.7125
9/4/2025 5:59,13.2475,84.6475
9/4/2025 6:00,13.2425,84.3475
9/4/2025 6:01,13.255,84.3875
9/4/2025 6:02,13.2475,84.2625
9/4/2025 6:03,13.235,84.5325
9/4/2025 6:04,13.2425,84.4675
9/4/2025 6:05,13.245,84.555
9/4/2025 6:06,13.25,84.4775
9/4/2025 6:07,13.235,84.095
9/4/2025 6:08,13.225,84.365
9/4/2025 6:09,13.2475,84.2475
9/4/2025 6:10,13.235,84.4475
9/4/2025 6:11,13.23,84.7075
9/4/2025 6:12,13.2175,84.905
9/4/2025 6:13,13.2075,84.5425
9/4/2025 6:14,13.23,84.7825
9/4/2025 6:15,13.265,84.355
9/4/2025 6:16,13.2375,84.55
9/4/2025 6:17,13.24,84.2425
9/4/2025 6:18,13.2425,84.4
9/4/2025 6:19,13.2575,84.4325
9/4/2025 6:20,13.2475,84.2875
9/4/2025 6:21,13.23,84.0925
9/4/2025 6:22,13.2275,84.4375
9/4/2025 6:23,13.2175,84.6625
9/4/2025 6:24,13.2375,84.3
9/4/2025 6:25,13.235,84.8625
9/4/2025 6:26,13.225,84.6525
9/4/2025 6:27,13.24,84.795
9/4/2025 6:28,13.225,84.48
9/4/2025 6:29,13.2475,84.65
9/4/2025 6:30,13.235,84.3
9/4/2025 6:31,13.2175,84.79
9/4/2025 6:32,13.235,84.7475
9/4/2025 6:33,13.23,85.0175
9/4/2025 6:34,13.2175,84.6225
9/4/2025 6:35,13.2525,84.3225
9/4/2025 6:36,13.2575,84.6575
9/4/2025 6:37,13.245,84.83
9/4/2025 6:38,13.22,84.46
9/4/2025 6:39,13.2525,84.71
9/4/2025 6:40,13.2475,84.82
9/4/2025 6:41,13.245,84.6475
9/4/2025 6:42,13.2325,84.2925
9/4/2025 6:43,13.2175,84.64
9/4/2025 6:44,13.2575,84.705
9/4/2025 6:45,13.235,84.375
9/4/2025 6:46,13.245,84.645
9/4/2025 6:47,13.235,84.795
9/4/2025 6:48,13.225,84.34
9/4/2025 6:49,13.2475,84.6475
9/4/2025 6:50,13.245,84.2225
9/4/2025 6:51,13.245,84.5975
9/4/2025 6:52,13.245,84.6875
9/4/2025 6:53,13.235,84.2725
9/4/2025 6:54,13.255,84.61
9/4/2025 6:55,13.2325,84.745
9/4/2025 6:56,13.2275,84.42
9/4/2025 6:57,13.235,84.63
9/4/2025 6:58,13.265,84.46
9/4/2025 6:59,13.2375,84.5325
9/4/2025 7:00,13.2375,84.5075
9/4/2025 7:01,13.2175,84.7125
9/4/2025 7:02,13.2425,84.8075
9/4/2025 7:03,13.26,84.3
9/4/2025 7:04,13.2475,84.6625
9/4/2025 7:05,13.245,84.5175
9/4/2025 7:06,13.23,84.3575
9/4/2025 7:07,13.245,84.3
9/4/2025 7:08,13.24,84.735
9/4/2025 7:09,13.2475,84.275
9/4/2025 7:10,13.24,84.795
9/4/2025 7:11,13.24,84.4725
9/4/2025 7:12,13.235,84.54
9/4/2025 7:13,13.23,84.85
9/4/2025 7:14,13.245,84.6875
9/4/2025 7:15,13.2475,84.465
9/4/2025 7:16,13.2325,84.6025
9/4/2025 7:17,13.2125,84.6375
9/4/2025 7:18,13.2375,84.4475
9/4/2025 7:19,13.21,84.655
9/4/2025 7:20,13.2275,84.5375
9/4/2025 7:21,13.2175,84.7125
9/4/2025 7:22,13.22,84.82
9/4/2025 7:23,13.2175,84.74
9/4/2025 7:24,13.2575,84.6875
9/4/2025 7:25,13.235,84.695
9/4/2025 7:26,13.2175,84.5025
9/4/2025 7:27,13.23,84.7775
9/4/2025 7:28,13.245,84.5625
9/4/2025 7:29,13.2425,84.3675
9/4/2025 7:30,13.2175,84.145
9/4/2025 7:31,13.23,84.5975
9/4/2025 7:32,13.2175,84.5275
9/4/2025 7:33,13.225,84.8575
9/4/2025 7:34,13.235,84.415
9/4/2025 7:35,13.2425,84.655
9/4/2025 7:36,13.2325,84.7225
9/4/2025 7:37,13.2075,84.3625
9/4/2025 7:38,13.22,84.945
9/4/2025 7:39,13.2375,84.5875
9/4/2025 7:40,13.2375,84.385
9/4/2025 7:41,13.225,84.745
9/4/2025 7:42,13.215,84.73
9/4/2025 7:43,13.2175,84.3725
9/4/2025 7:44,13.2275,84.51
9/4/2025 7:45,13.225,84.3725
9/4/2025 7:46,13.2075,84.725
9/4/2025 7:47,13.225,84.6875
9/4/2025 7:48,13.225,84.5925
9/4/2025 7:49,13.22,84.7825
9/4/2025 7:50,13.2175,84.555
9/4/2025 7:51,13.235,84.955
9/4/2025 7:52,13.245,84.9025
9/4/2025 7:53,13.235,84.69
9/4/2025 7:54,13.2725,84.855
9/4/2025 7:55,13.2475,84.615
9/4/2025 7:56,13.2575,84.9175
9/4/2025 7:57,13.255,84.775
9/4/2025 7:58,13.2525,84.4325
9/4/2025 7:59,13.2425,84.75
9/4/2025 8:00,13.265,84.7875
9/4/2025 8:01,13.2775,84.7575
9/4/2025 8:02,13.2525,84.8075
9/4/2025 8:03,13.2725,84.5325
9/4/2025 8:04,13.275,84.4375
9/4/2025 8:05,13.2775,84.8225
9/4/2025 8:06,13.2725,85.185
9/4/2025 8:07,13.2775,84.7375
9/4/2025 8:08,13.255,84.775
9/4/2025 8:09,13.285,84.7975
9/4/2025 8:10,13.2825,84.6025
9/4/2025 8:11,13.305,84.72
9/4/2025 8:12,13.2775,84.4625
9/4/2025 8:13,13.2675,84.8225
9/4/2025 8:14,13.2725,84.7175
9/4/2025 8:15,13.3125,84.98
9/4/2025 8:16,13.4025,84.56
9/4/2025 8:17,13.315,84.5075
9/4/2025 8:18,13.21,84.6225
9/4/2025 8:19,13.1575,85.0475
9/4/2025 8:20,13.0925,85.425
9/4/2025 8:21,13.08,85.375
9/4/2025 8:22,13.045,85.4125
9/4/2025 8:23,13.01,85.04
9/4/2025 8:24,12.97,85.19
9/4/2025 8:25,12.935,85.325
9/4/2025 8:26,12.9525,85.5425
9/4/2025 8:27,12.9675,85.51
9/4/2025 8:28,12.945,85.6925
9/4/2025 8:29,12.95,85.83
9/4/2025 8:30,12.9725,86.085
9/4/2025 8:31,12.9575,85.63
9/4/2025 8:32,12.94,85.8325
9/4/2025 8:33,12.9525,85.685
9/4/2025 8:34,12.935,85.635
9/4/2025 8:35,12.9325,86.055
9/4/2025 8:36,12.9425,85.795
9/4/2025 8:37,12.94,85.66
9/4/2025 8:38,12.9325,85.96
9/4/2025 8:39,12.9175,85.7375
9/4/2025 8:40,12.9325,86.025
9/4/2025 8:41,12.915,85.635
9/4/2025 8:42,12.89,85.57
9/4/2025 8:43,12.9025,85.4
9/4/2025 8:44,12.905,85.78
9/4/2025 8:45,12.8725,85.89
9/4/2025 8:46,12.8925,86.2825
9/4/2025 8:47,12.915,86.2425
9/4/2025 8:48,12.91,85.645
9/4/2025 8:49,12.9225,86.2375
9/4/2025 8:50,12.9025,85.92
9/4/2025 8:51,12.9025,85.635
9/4/2025 8:52,12.9025,85.8725
9/4/2025 8:53,12.9025,86.0225
9/4/2025 8:54,12.915,85.98
9/4/2025 8:55,12.895,85.7025
9/4/2025 8:56,12.905,85.725
9/4/2025 8:57,12.91,85.835
9/4/2025 8:58,12.9175,85.86
9/4/2025 8:59,12.895,85.845
9/4/2025 9:00,12.885,85.9325
9/4/2025 9:01,12.915,85.925
9/4/2025 9:02,12.905,85.885
9/4/2025 9:03,12.915,85.9275
9/4/2025 9:04,12.9325,85.985
9/4/2025 9:05,12.915,85.9725
9/4/2025 9:06,12.92,86.0375
9/4/2025 9:07,12.92,85.9225
9/4/2025 9:08,12.915,85.735
9/4/2025 9:09,12.9275,85.9875
9/4/2025 9:10,12.93,85.9
9/4/2025 9:11,12.93,85.9825
9/4/2025 9:12,12.925,85.5825
9/4/2025 9:13,12.915,86.0775
9/4/2025 9:14,12.93,86.015
9/4/2025 9:15,12.9225,85.635
9/4/2025 9:16,12.9225,85.7575
9/4/2025 9:17,12.93,85.8425
9/4/2025 9:18,12.9125,85.6875
9/4/2025 9:19,12.9175,86.0775
9/4/2025 9:20,12.9225,85.9525
9/4/2025 9:21,12.92,85.58
9/4/2025 9:22,12.9325,85.975
9/4/2025 9:23,12.92,85.5425
9/4/2025 9:24,12.9125,86.095
9/4/2025 9:25,12.935,85.99
9/4/2025 9:26,12.915,86.1675
9/4/2025 9:27,12.93,85.9125
9/4/2025 9:28,12.93,85.94
9/4/2025 9:29,12.9275,85.67
9/4/2025 9:30,12.9525,85.8425
9/4/2025 9:31,12.93,86.155
9/4/2025 9:32,12.945,86.08
9/4/2025 9:33,12.93,85.66
9/4/2025 9:34,12.915,85.685
9/4/2025 9:35,12.9175,86.055
9/4/2025 9:36,12.9125,85.5925
9/4/2025 9:37,12.9025,85.7725
9/4/2025 9:38,12.9175,85.87
9/4/2025 9:39,12.9175,86.005
9/4/2025 9:40,12.9125,85.7075
9/4/2025 9:41,12.925,85.635
9/4/2025 9:42,12.905,85.4275
9/4/2025 9:43,12.8875,85.7625
9/4/2025 9:44,12.9325,85.92
9/4/2025 9:45,12.915,85.9125
9/4/2025 9:46,12.93,85.92
9/4/2025 9:47,12.9025,85.6625
9/4/2025 9:48,12.91,85.66
9/4/2025 9:49,12.9225,85.63
9/4/2025 9:50,12.9025,85.52
9/4/2025 9:51,12.91,85.7275
9/4/2025 9:52,12.92,85.5625
9/4/2025 9:53,12.915,85.935
9/4/2025 9:54,12.92,85.745
9/4/2025 9:55,12.9175,85.6
9/4/2025 9:56,12.905,85.555
9/4/2025 9:57,12.9025,85.91
9/4/2025 9:58,12.905,85.9425
9/4/2025 9:59,12.9175,85.7875
9/4/2025 10:00,12.905,85.6125
9/4/2025 10:01,12.915,85.84
9/4/2025 10:02,12.9125,85.58
9/4/2025 10:03,12.915,85.6875
9/4/2025 10:04,12.9375,85.91
9/4/2025 10:05,12.8925,85.49
9/4/2025 10:06,12.915,85.8175
9/4/2025 10:07,12.915,86.03
9/4/2025 10:08,12.925,85.6975
9/4/2025 10:09,12.9175,85.8425
9/4/2025 10:10,12.8925,85.71
9/4/2025 10:11,12.92,85.6525
9/4/2025 10:12,12.915,85.46
9/4/2025 10:13,12.91,85.675
9/4/2025 10:14,12.925,85.78
9/4/2025 10:15,12.9175,85.73
9/4/2025 10:16,12.9225,85.5725
9/4/2025 10:17,12.9025,85.5275
9/4/2025 10:18,12.895,85.4
9/4/2025 10:19,12.9225,85.335
9/4/2025 10:20,12.905,85.445
9/4/2025 10:21,12.8925,85.515
9/4/2025 10:22,12.89,85.545
9/4/2025 10:23,12.8725,85.595
9/4/2025 10:24,12.9,85.555
9/4/2025 10:25,12.8925,85.4425
9/4/2025 10:26,12.915,85.635
9/4/2025 10:27,12.915,85.6275
9/4/2025 10:28,12.92,85.74
9/4/2025 10:29,12.885,85.61
9/4/2025 10:30,12.8975,85.89
9/4/2025 10:31,12.9025,85.4475
9/4/2025 10:32,12.9025,85.7875
9/4/2025 10:33,12.9025,85.7125
9/4/2025 10:34,12.915,85.54
9/4/2025 10:35,12.9125,85.665
9/4/2025 10:36,12.905,86.12
9/4/2025 10:37,12.915,85.765
9/4/2025 10:38,12.9175,85.695
9/4/2025 10:39,12.9175,85.8725
9/4/2025 10:40,12.905,86.025
9/4/2025 10:41,12.92,85.86
9/4/2025 10:42,12.965,85.72
9/4/2025 10:43,12.935,85.5375
9/4/2025 10:44,12.9375,85.58
9/4/2025 10:45,12.93,85.7725
9/4/2025 10:46,12.915,85.4325
9/4/2025 10:47,12.925,86.0125
9/4/2025 10:48,12.9525,86.1175
9/4/2025 10:49,12.955,85.88
9/4/2025 10:50,12.93,85.7275
9/4/2025 10:51,12.94,85.81
9/4/2025 10:52,12.94,85.375
9/4/2025 10:53,12.94,85.6525
9/4/2025 10:54,12.94,85.695
9/4/2025 10:55,12.9925,85.9425
9/4/2025 10:56,13.1025,84.7975
9/4/2025 10:57,13.07,85.095
9/4/2025 10:58,13.045,84.945
9/4/2025 10:59,13.0125,84.8125
9/4/2025 11:00,12.97,85.1575
9/4/2025 11:01,12.935,85.1425
9/4/2025 11:02,12.9275,85.2125
9/4/2025 11:03,12.93,85.5525
9/4/2025 11:04,12.9125,85.2975
9/4/2025 11:05,12.8875,85.095
9/4/2025 11:06,12.8825,85.1925
9/4/2025 11:07,12.8825,85.235
9/4/2025 11:08,12.8775,85.495
9/4/2025 11:09,12.885,85.7175
9/4/2025 11:10,12.8825,85.315
9/4/2025 11:11,12.865,85.965
9/4/2025 11:12,12.8725,85.885
9/4/2025 11:13,12.8825,85.685
9/4/2025 11:14,12.8875,85.655
9/4/2025 11:15,12.875,85.565
9/4/2025 11:16,12.8625,85.54
9/4/2025 11:17,12.8875,85.885
9/4/2025 11:18,12.8675,85.95
9/4/2025 11:19,12.88,85.79
9/4/2025 11:20,12.88,85.4675
9/4/2025 11:21,12.855,85.535
9/4/2025 11:22,12.885,85.6525
9/4/2025 11:23,12.865,85.56
9/4/2025 11:24,12.8675,85.82
9/4/2025 11:25,12.8825,85.83
9/4/2025 11:26,12.8775,85.66
9/4/2025 11:27,12.8725,85.6475
9/4/2025 11:28,12.855,85.645
9/4/2025 11:29,12.8675,85.645
9/4/2025 11:30,12.8825,85.74
9/4/2025 11:31,12.865,85.975
9/4/2025 11:32,12.8725,85.95
9/4/2025 11:33,12.9025,85.965
9/4/2025 11:34,12.915,85.84
9/4/2025 11:35,12.9175,85.745
9/4/2025 11:36,12.9125,85.765
9/4/2025 11:37,12.93,85.74
