DateTime,Temperature,Humidity%
9/29/2025 6:18,13.94,81.995
9/29/2025 6:19,13.925,82.055
9/29/2025 6:20,13.9325,82.075
9/29/2025 6:21,13.9625,82.015
9/29/2025 6:22,13.955,81.9675
9/29/2025 6:23,13.9575,81.9425
9/29/2025 6:24,13.95,81.9425
9/29/2025 6:25,13.9525,82.0625
9/29/2025 6:26,13.935,81.9825
9/29/2025 6:27,13.9125,82.01
9/29/2025 6:28,13.9225,82.03
9/29/2025 6:29,13.945,82.0275
9/29/2025 6:30,13.915,81.95
9/29/2025 6:31,13.9025,81.8775
9/29/2025 6:32,13.885,82.015
9/29/2025 6:33,13.8925,82.095
9/29/2025 6:34,13.9025,82.0875
9/29/2025 6:35,13.8975,82.06
9/29/2025 6:36,13.905,82.05
9/29/2025 6:37,13.89,82.06
9/29/2025 6:38,13.9125,82.085
9/29/2025 6:39,13.915,82.035
9/29/2025 6:40,13.915,82.0425
9/29/2025 6:41,13.905,82.0825
9/29/2025 6:42,13.9025,82.0975
9/29/2025 6:43,13.905,82.1525
9/29/2025 6:44,13.9025,82.1025
9/29/2025 6:45,13.9,82.065
9/29/2025 6:46,13.87,82.0075
9/29/2025 6:47,13.9075,82.175
9/29/2025 6:48,13.885,82
9/29/2025 6:49,13.8975,82.095
9/29/2025 6:50,13.89,82.035
9/29/2025 6:51,13.885,82
9/29/2025 6:52,13.9125,82.13
9/29/2025 6:53,13.875,82.0625
9/29/2025 6:54,13.9125,82.1125
9/29/2025 6:55,13.88,82.0125
9/29/2025 6:56,13.9,81.96
9/29/2025 6:57,13.915,82.1225
9/29/2025 6:58,13.9175,82.05
9/29/2025 6:59,13.9475,82.015
9/29/2025 7:00,13.915,81.9725
9/29/2025 7:01,13.915,82.0625
9/29/2025 7:02,13.9175,82.0075
9/29/2025 7:03,13.8775,82.1025
9/29/2025 7:04,13.86,82.0875
9/29/2025 7:05,13.9,82.0875
9/29/2025 7:06,13.9125,82.0025
9/29/2025 7:07,13.9125,81.935
9/29/2025 7:08,13.9125,82.1725
9/29/2025 7:09,13.9225,82.155
9/29/2025 7:10,14.0825,81.485
9/29/2025 7:11,14.02,81.565
9/29/2025 7:12,13.99,81.725
9/29/2025 7:13,13.9475,81.75
9/29/2025 7:14,13.965,82.01
9/29/2025 7:15,13.9625,81.92
9/29/2025 7:16,13.9425,81.95
9/29/2025 7:17,13.92,82.0325
9/29/2025 7:18,13.9225,82.0475
9/29/2025 7:19,13.9375,82.1225
9/29/2025 7:20,13.945,81.9175
9/29/2025 7:21,13.9425,82.135
9/29/2025 7:22,13.93,82.105
9/29/2025 7:23,13.8925,82.0275
9/29/2025 7:24,13.93,82.1425
9/29/2025 7:25,13.9125,82.205
9/29/2025 7:26,13.9325,82.225
9/29/2025 7:27,13.9075,82.0625
9/29/2025 7:28,13.9075,82.3275
9/29/2025 7:29,13.9125,82.16
9/29/2025 7:30,13.9225,82.3725
9/29/2025 7:31,13.9075,82.31
9/29/2025 7:32,13.9475,82.37
9/29/2025 7:33,13.925,82.225
9/29/2025 7:34,13.945,82.2825
9/29/2025 7:35,13.925,82.2725
9/29/2025 7:36,13.92,82.245
9/29/2025 7:37,13.9425,82.3525
9/29/2025 7:38,13.94,82.305
9/29/2025 7:39,13.925,82.2225
9/29/2025 7:40,13.9125,82.4925
9/29/2025 7:41,13.925,82.425
9/29/2025 7:42,13.94,82.405
9/29/2025 7:43,13.94,82.4425
9/29/2025 7:44,13.945,82.3525
9/29/2025 7:45,13.93,82.43
9/29/2025 7:46,13.9425,82.515
9/29/2025 7:47,13.945,82.5375
9/29/2025 7:48,13.935,82.465
9/29/2025 7:49,13.945,82.3825
9/29/2025 7:50,13.935,82.4275
9/29/2025 7:51,13.935,82.4275
9/29/2025 7:52,13.95,82.4575
9/29/2025 7:53,13.9525,82.5075
9/29/2025 7:54,13.9625,82.5575
9/29/2025 7:55,13.945,82.6825
9/29/2025 7:56,13.9575,82.4775
9/29/2025 7:57,13.9475,82.5575
9/29/2025 7:58,13.925,82.64
9/29/2025 7:59,13.935,82.5075
9/29/2025 8:00,13.9475,82.55
9/29/2025 8:01,13.94,82.5375
9/29/2025 8:02,13.9325,82.54
9/29/2025 8:03,13.95,82.5325
9/29/2025 8:04,13.955,82.4925
9/29/2025 8:05,13.94,82.495
9/29/2025 8:06,13.95,82.5375
9/29/2025 8:07,13.9475,82.5
9/29/2025 8:08,13.9225,82.5225
9/29/2025 8:09,13.9125,82.5225
9/29/2025 8:10,13.885,82.4825
9/29/2025 8:11,13.8975,82.505
9/29/2025 8:12,13.8975,82.5575
9/29/2025 8:13,13.8775,82.75
9/29/2025 8:14,13.91,82.7075
9/29/2025 8:15,13.935,82.7175
9/29/2025 8:16,13.9325,82.7475
9/29/2025 8:17,13.9375,82.6225
9/29/2025 8:18,13.9475,82.7025
9/29/2025 8:19,13.945,82.6025
9/29/2025 8:20,13.9575,82.6575
9/29/2025 8:21,13.955,82.605
9/29/2025 8:22,13.9425,82.625
9/29/2025 8:23,13.9225,82.71
9/29/2025 8:24,13.94,82.6575
9/29/2025 8:25,13.94,82.8525
9/29/2025 8:26,13.945,82.6675
9/29/2025 8:27,13.9425,82.605
9/29/2025 8:28,13.95,82.73
9/29/2025 8:29,13.935,82.6825
9/29/2025 8:30,13.9225,82.76
9/29/2025 8:31,13.9175,82.7925
9/29/2025 8:32,13.945,82.8275
9/29/2025 8:33,13.9325,82.8075
9/29/2025 8:34,13.98,82.69
9/29/2025 8:35,13.94,82.8525
9/29/2025 8:36,13.9575,82.9075
9/29/2025 8:37,13.9575,82.94
9/29/2025 8:38,13.97,82.87
9/29/2025 8:39,13.965,82.89
9/29/2025 8:40,13.9475,82.9475
9/29/2025 8:41,13.935,82.81
9/29/2025 8:42,13.9425,82.925
9/29/2025 8:43,13.935,82.8875
9/29/2025 8:44,13.935,82.9675
9/29/2025 8:45,13.94,82.9575
9/29/2025 8:46,13.9225,82.83
9/29/2025 8:47,13.915,82.8775
9/29/2025 8:48,13.9225,82.97
9/29/2025 8:49,13.94,82.8125
9/29/2025 8:50,13.95,82.8925
9/29/2025 8:51,13.945,82.885
9/29/2025 8:52,13.95,82.8825
9/29/2025 8:53,13.9425,82.845
9/29/2025 8:54,13.9425,82.8375
9/29/2025 8:55,13.95,82.65
9/29/2025 8:56,13.925,82.82
9/29/2025 8:57,13.97,82.4575
9/29/2025 8:58,13.9325,82.6575
9/29/2025 8:59,13.9225,82.5975
9/29/2025 9:00,13.9425,82.7325
9/29/2025 9:01,13.9225,82.5225
9/29/2025 9:02,13.92,82.6125
9/29/2025 9:03,13.93,82.5625
9/29/2025 9:04,13.9225,82.5975
9/29/2025 9:05,13.9125,82.6
9/29/2025 9:06,13.9225,82.59
9/29/2025 9:07,13.9325,82.6825
9/29/2025 9:08,13.93,82.6675
9/29/2025 9:09,13.9125,82.5875
9/29/2025 9:10,13.9175,82.6175
9/29/2025 9:11,13.935,82.53
9/29/2025 9:12,13.9125,82.5425
9/29/2025 9:13,13.9325,82.555
9/29/2025 9:14,13.925,82.5725
9/29/2025 9:15,13.9225,82.3725
9/29/2025 9:16,13.895,82.5225
9/29/2025 9:17,13.915,82.46
9/29/2025 9:18,13.915,82.4375
9/29/2025 9:19,13.9225,82.415
9/29/2025 9:20,13.925,82.45
9/29/2025 9:21,13.9125,82.2975
9/29/2025 9:22,13.925,82.3525
9/29/2025 9:23,13.9175,82.3175
9/29/2025 9:24,13.93,82.2975
9/29/2025 9:25,13.93,82.3125
9/29/2025 9:26,13.9225,82.2625
9/29/2025 9:27,13.9325,82.2725
9/29/2025 9:28,13.94,82.3325
9/29/2025 9:29,13.9125,82.3325
9/29/2025 9:30,13.935,82.3625
9/29/2025 9:31,13.9225,82.2425
9/29/2025 9:32,13.9125,82.215
9/29/2025 9:33,13.915,82.4075
9/29/2025 9:34,13.915,82.3375
9/29/2025 9:35,13.9075,82.4975
9/29/2025 9:36,13.92,82.335
9/29/2025 9:37,13.915,82.3825
9/29/2025 9:38,13.92,82.385
9/29/2025 9:39,13.8975,82.45
9/29/2025 9:40,13.905,82.505
9/29/2025 9:41,13.935,82.5025
9/29/2025 9:42,13.915,82.49
9/29/2025 9:43,13.935,82.4625
9/29/2025 9:44,13.95,82.335
9/29/2025 9:45,13.9075,82.4275
9/29/2025 9:46,13.885,82.3125
9/29/2025 9:47,13.89,82.5525
9/29/2025 9:48,13.8975,82.6375
9/29/2025 9:49,13.9125,82.61
9/29/2025 9:50,13.8925,82.76
9/29/2025 9:51,13.9075,82.6875
9/29/2025 9:52,13.93,82.7
9/29/2025 9:53,13.905,82.65
9/29/2025 9:54,13.925,82.675
9/29/2025 9:55,13.9125,82.55
9/29/2025 9:56,13.905,82.4625
9/29/2025 9:57,13.9,82.5275
9/29/2025 9:58,13.915,82.5275
9/29/2025 9:59,13.8975,82.4325
9/29/2025 10:00,13.915,82.445
9/29/2025 10:01,13.9075,82.5225
9/29/2025 10:02,13.91,82.495
9/29/2025 10:03,13.9025,82.6025
9/29/2025 10:04,13.885,82.5425
9/29/2025 10:05,13.9025,82.4925
9/29/2025 10:06,13.9075,82.45
9/29/2025 10:07,13.905,82.4325
9/29/2025 10:08,13.8975,82.5425
9/29/2025 10:09,13.9025,82.39
9/29/2025 10:10,13.9225,82.37
9/29/2025 10:11,13.9025,82.41
9/29/2025 10:12,13.94,82.4
9/29/2025 10:13,13.925,82.4325
9/29/2025 10:14,13.9375,82.49
9/29/2025 10:15,13.9125,82.505
9/29/2025 10:16,13.9525,82.545
9/29/2025 10:17,13.9475,82.635
9/29/2025 10:18,13.9575,82.755
9/29/2025 10:19,13.9775,82.73
9/29/2025 10:20,13.98,82.8025
9/29/2025 10:21,13.9725,82.68
9/29/2025 10:22,13.98,82.7
9/29/2025 10:23,13.9725,82.635
9/29/2025 10:24,13.9775,82.75
9/29/2025 10:25,13.9775,82.9
9/29/2025 10:26,13.965,82.6875
9/29/2025 10:27,13.975,82.7375
9/29/2025 10:28,13.95,82.8775
9/29/2025 10:29,13.94,82.9175
9/29/2025 10:30,13.95,82.6975
9/29/2025 10:31,13.9225,82.925
9/29/2025 10:32,13.9225,82.8275
9/29/2025 10:33,13.9375,82.97
9/29/2025 10:34,13.9475,83.015
9/29/2025 10:35,13.945,82.9875
9/29/2025 10:36,13.9325,82.86
9/29/2025 10:37,13.9425,82.83
9/29/2025 10:38,13.925,82.8125
9/29/2025 10:39,13.9125,82.925
9/29/2025 10:40,13.9325,82.8125
9/29/2025 10:41,13.935,82.82
9/29/2025 10:42,13.9425,82.7
9/29/2025 10:43,13.94,82.9775
9/29/2025 10:44,13.94,82.9
9/29/2025 10:45,13.9725,82.98
9/29/2025 10:46,13.9775,82.9325
9/29/2025 10:47,13.9525,82.7875
9/29/2025 10:48,13.95,82.7825
9/29/2025 10:49,13.95,82.8275
9/29/2025 10:50,13.95,82.94
9/29/2025 10:51,13.95,82.755
9/29/2025 10:52,13.93,82.795
9/29/2025 10:53,13.9425,82.8375
9/29/2025 10:54,13.9325,82.8025
9/29/2025 10:55,13.9225,82.785
9/29/2025 10:56,13.9525,82.8275
9/29/2025 10:57,13.9375,82.875
9/29/2025 10:58,13.925,82.92
9/29/2025 10:59,13.955,82.7175
9/29/2025 11:00,13.9325,82.825
9/29/2025 11:01,13.9225,82.705
9/29/2025 11:02,13.9325,82.78
9/29/2025 11:03,13.94,82.78
9/29/2025 11:04,13.9225,82.8875
9/29/2025 11:05,13.935,82.785
9/29/2025 11:06,13.935,82.7225
9/29/2025 11:07,13.9525,82.615
9/29/2025 11:08,13.95,82.695
9/29/2025 11:09,13.935,82.6625
9/29/2025 11:10,13.96,82.5975
9/29/2025 11:11,13.94,82.5375
9/29/2025 11:12,13.935,82.6025
9/29/2025 11:13,13.9525,82.6275
9/29/2025 11:14,13.9475,82.625
9/29/2025 11:15,13.945,82.595
9/29/2025 11:16,13.9475,82.595
9/29/2025 11:17,13.9375,82.6275
9/29/2025 11:18,13.9325,82.6125
9/29/2025 11:19,13.935,82.57
9/29/2025 11:20,13.9425,82.5775
9/29/2025 11:21,13.93,82.45
9/29/2025 11:22,13.92,82.6025
9/29/2025 11:23,13.955,82.4775
9/29/2025 11:24,13.9225,82.3975
9/29/2025 11:25,13.9025,82.48
9/29/2025 11:26,13.9125,82.5275
9/29/2025 11:27,13.9325,82.7475
9/29/2025 11:28,13.9225,82.6125
9/29/2025 11:29,13.9125,82.4875
9/29/2025 11:30,13.935,82.6
9/29/2025 11:31,13.935,82.5675
9/29/2025 11:32,13.94,82.53
9/29/2025 11:33,13.915,82.51
9/29/2025 11:34,13.915,82.4975
9/29/2025 11:35,13.9225,82.57
9/29/2025 11:36,13.92,82.54
9/29/2025 11:37,13.925,82.565
