DateTime,Temperature,Humidity%
9/11/2025 1:41,13.83,81.55
9/11/2025 1:42,13.86,81.52
9/11/2025 1:43,13.85,81.49
9/11/2025 1:44,13.86,81.53
9/11/2025 1:45,13.86,81.48
9/11/2025 1:46,13.85,81.55
9/11/2025 1:47,13.83,81.53
9/11/2025 1:48,13.85,81.57
9/11/2025 1:49,13.85,81.53
9/11/2025 1:50,13.85,81.51
9/11/2025 1:51,13.83,81.53
9/11/2025 1:52,13.86,81.55
9/11/2025 1:53,13.83,81.59
9/11/2025 1:54,13.86,81.59
9/11/2025 1:55,13.83,81.58
9/11/2025 1:56,13.85,81.61
9/11/2025 1:57,13.83,81.62
9/11/2025 1:58,13.88,81.66
9/11/2025 1:59,13.85,81.64
9/11/2025 2:00,13.86,81.62
9/11/2025 2:01,13.82,81.63
9/11/2025 2:02,13.85,81.62
9/11/2025 2:03,13.86,81.59
9/11/2025 2:04,13.86,81.61
9/11/2025 2:05,13.86,81.57
9/11/2025 2:06,13.83,81.58
9/11/2025 2:07,13.83,81.58
9/11/2025 2:08,13.85,81.6
9/11/2025 2:09,13.86,81.59
9/11/2025 2:10,13.85,81.61
9/11/2025 2:11,13.86,81.56
9/11/2025 2:12,13.85,81.57
9/11/2025 2:13,13.85,81.52
9/11/2025 2:14,13.85,81.56
9/11/2025 2:15,13.85,81.5
9/11/2025 2:16,13.86,81.54
9/11/2025 2:17,13.85,81.52
9/11/2025 2:18,13.82,81.46
9/11/2025 2:19,13.82,81.47
9/11/2025 2:20,13.85,81.47
9/11/2025 2:21,13.85,81.47
9/11/2025 2:22,13.82,81.49
9/11/2025 2:23,13.85,81.52
9/11/2025 2:24,13.86,81.5
9/11/2025 2:25,13.83,81.49
9/11/2025 2:26,13.83,81.53
9/11/2025 2:27,13.82,81.52
9/11/2025 2:28,13.86,81.55
9/11/2025 2:29,13.83,81.54
9/11/2025 2:30,13.83,81.55
9/11/2025 2:31,13.85,81.57
9/11/2025 2:32,13.86,81.57
9/11/2025 2:33,13.83,81.52
9/11/2025 2:34,13.86,81.55
9/11/2025 2:35,13.83,81.57
9/11/2025 2:36,13.85,81.61
9/11/2025 2:37,13.8,81.56
9/11/2025 2:38,13.83,81.59
9/11/2025 2:39,13.82,81.59
9/11/2025 2:40,13.85,81.6
9/11/2025 2:41,13.85,81.59
9/11/2025 2:42,13.83,81.53
9/11/2025 2:43,13.83,81.53
9/11/2025 2:44,13.83,81.55
9/11/2025 2:45,13.8,81.57
9/11/2025 2:46,13.82,81.6
9/11/2025 2:47,13.85,81.62
9/11/2025 2:48,13.82,81.63
9/11/2025 2:49,13.83,81.74
9/11/2025 2:50,13.86,81.76
9/11/2025 2:51,13.86,81.76
9/11/2025 2:52,13.88,81.76
9/11/2025 2:53,13.86,81.75
9/11/2025 2:54,13.83,81.79
9/11/2025 2:55,13.86,81.81
9/11/2025 2:56,13.86,81.81
9/11/2025 2:57,13.82,81.82
9/11/2025 2:58,13.83,81.86
9/11/2025 2:59,13.86,81.86
9/11/2025 3:00,13.85,81.86
9/11/2025 3:01,13.88,81.9
9/11/2025 3:02,13.83,81.84
9/11/2025 3:03,13.85,81.84
9/11/2025 3:04,13.85,81.83
9/11/2025 3:05,13.83,81.83
9/11/2025 3:06,13.83,81.84
9/11/2025 3:07,13.85,81.83
9/11/2025 3:08,13.82,81.82
9/11/2025 3:09,13.85,81.83
9/11/2025 3:10,13.85,81.82
9/11/2025 3:11,13.85,81.79
9/11/2025 3:12,13.85,81.79
9/11/2025 3:13,13.85,81.78
9/11/2025 3:14,13.86,81.81
9/11/2025 3:15,13.85,81.87
9/11/2025 3:16,13.85,81.8
9/11/2025 3:17,13.88,81.84
9/11/2025 3:18,13.86,81.87
9/11/2025 3:19,13.85,81.8
9/11/2025 3:20,13.86,81.86
9/11/2025 3:21,13.85,81.85
9/11/2025 3:22,13.85,81.88
9/11/2025 3:23,13.85,81.89
9/11/2025 3:24,13.83,81.89
9/11/2025 3:25,13.83,81.88
9/11/2025 3:26,13.83,81.91
9/11/2025 3:27,13.85,81.93
9/11/2025 3:28,13.85,81.83
9/11/2025 3:29,13.85,81.83
9/11/2025 3:30,13.83,81.84
9/11/2025 3:31,13.83,81.87
9/11/2025 3:32,13.83,81.87
9/11/2025 3:33,13.83,81.92
9/11/2025 3:34,13.82,81.94
9/11/2025 3:35,13.82,81.88
9/11/2025 3:36,13.83,81.92
9/11/2025 3:37,13.85,81.89
9/11/2025 3:38,13.82,81.93
9/11/2025 3:39,13.83,81.96
9/11/2025 3:40,13.86,82.01
9/11/2025 3:41,13.85,81.97
9/11/2025 3:42,13.83,82
9/11/2025 3:43,13.86,82.04
9/11/2025 3:44,13.86,82.11
9/11/2025 3:45,13.88,82.18
9/11/2025 3:46,13.86,82.12
9/11/2025 3:47,13.85,82.15
9/11/2025 3:48,13.86,82.15
9/11/2025 3:49,13.86,82.17
9/11/2025 3:50,13.86,82.21
9/11/2025 3:51,13.85,82.16
9/11/2025 3:52,13.85,82.2
9/11/2025 3:53,13.83,82.2
9/11/2025 3:54,13.85,82.22
9/11/2025 3:55,13.85,82.18
9/11/2025 3:56,13.83,82.27
9/11/2025 3:57,13.83,82.24
9/11/2025 3:58,13.85,82.28
9/11/2025 3:59,13.85,82.3
9/11/2025 4:00,13.83,82.27
9/11/2025 4:01,13.85,82.34
9/11/2025 4:02,13.83,82.34
9/11/2025 4:03,13.82,82.32
9/11/2025 4:04,13.86,82.37
9/11/2025 4:05,13.86,82.34
9/11/2025 4:06,13.86,82.37
9/11/2025 4:07,13.86,82.38
9/11/2025 4:08,13.85,82.44
9/11/2025 4:09,13.83,82.34
9/11/2025 4:10,13.88,82.3
9/11/2025 4:11,13.85,82.3
9/11/2025 4:12,13.83,82.3
9/11/2025 4:13,13.86,82.33
9/11/2025 4:14,13.85,82.33
9/11/2025 4:15,13.88,82.29
9/11/2025 4:16,13.86,82.36
9/11/2025 4:17,13.85,82.31
9/11/2025 4:18,13.85,82.31
9/11/2025 4:19,13.86,82.29
9/11/2025 4:20,13.85,82.27
9/11/2025 4:21,13.83,82.34
9/11/2025 4:22,13.83,82.28
9/11/2025 4:23,13.85,82.32
9/11/2025 4:24,13.86,82.37
9/11/2025 4:25,13.85,82.32
9/11/2025 4:26,13.88,82.34
9/11/2025 4:27,13.89,82.33
9/11/2025 4:28,13.88,82.28
9/11/2025 4:29,13.89,82.36
9/11/2025 4:30,13.89,82.32
9/11/2025 4:31,13.88,82.28
9/11/2025 4:32,13.86,82.27
9/11/2025 4:33,13.86,82.25
9/11/2025 4:34,13.88,82.25
9/11/2025 4:35,13.89,82.22
9/11/2025 4:36,13.88,82.22
9/11/2025 4:37,13.88,82.22
9/11/2025 4:38,13.88,82.25
9/11/2025 4:39,13.9,82.21
9/11/2025 4:40,13.86,82.24
9/11/2025 4:41,13.89,82.26
9/11/2025 4:42,13.88,82.22
9/11/2025 4:43,13.88,82.22
9/11/2025 4:44,13.86,82.16
9/11/2025 4:45,13.88,82.23
9/11/2025 4:46,13.88,82.23
9/11/2025 4:47,13.88,82.3
9/11/2025 4:48,13.88,82.32
9/11/2025 4:49,13.88,82.29
9/11/2025 4:50,13.89,82.27
9/11/2025 4:51,13.89,82.22
9/11/2025 4:52,13.86,82.22
9/11/2025 4:53,13.88,82.28
9/11/2025 4:54,13.88,82.22
9/11/2025 4:55,13.88,82.28
9/11/2025 4:56,13.89,82.31
9/11/2025 4:57,13.88,82.25
9/11/2025 4:58,13.88,82.22
9/11/2025 4:59,13.88,82.24
9/11/2025 5:00,13.88,82.28
9/11/2025 5:01,13.86,82.23
9/11/2025 5:02,13.89,82.21
9/11/2025 5:03,13.86,82.22
9/11/2025 5:04,13.86,82.2
9/11/2025 5:05,13.88,82.19
9/11/2025 5:06,13.89,82.23
9/11/2025 5:07,13.86,82.2
9/11/2025 5:08,13.86,82.22
9/11/2025 5:09,13.86,82.2
9/11/2025 5:10,13.85,82.14
9/11/2025 5:11,13.85,82.11
9/11/2025 5:12,13.85,82.1
9/11/2025 5:13,13.86,82.11
9/11/2025 5:14,13.86,82.11
9/11/2025 5:15,13.85,82.1
9/11/2025 5:16,13.86,82.16
9/11/2025 5:17,13.86,82.1
9/11/2025 5:18,13.86,82.13
9/11/2025 5:19,13.88,82.11
9/11/2025 5:20,13.86,82.05
9/11/2025 5:21,13.89,82.09
9/11/2025 5:22,13.89,82.02
9/11/2025 5:23,13.88,82.04
9/11/2025 5:24,13.88,81.98
9/11/2025 5:25,13.86,82.01
9/11/2025 5:26,13.86,82.03
9/11/2025 5:27,13.88,82.04
9/11/2025 5:28,13.86,82
9/11/2025 5:29,13.86,82.01
9/11/2025 5:30,13.86,82.02
9/11/2025 5:31,13.88,82.09
9/11/2025 5:32,13.86,81.99
9/11/2025 5:33,13.86,82
9/11/2025 5:34,13.85,81.98
9/11/2025 5:35,13.86,82.02
9/11/2025 5:36,13.86,82.04
9/11/2025 5:37,13.88,81.95
9/11/2025 5:38,13.89,81.98
9/11/2025 5:39,13.85,81.97
9/11/2025 5:40,13.86,81.92
9/11/2025 5:41,13.88,81.95
9/11/2025 5:42,13.85,81.94
9/11/2025 5:43,13.85,81.92
9/11/2025 5:44,13.85,81.93
9/11/2025 5:45,13.86,81.97
9/11/2025 5:46,13.86,81.91
9/11/2025 5:47,13.82,81.91
9/11/2025 5:48,13.83,81.9
9/11/2025 5:49,13.88,81.93
9/11/2025 5:50,13.86,81.94
9/11/2025 5:51,13.88,81.93
9/11/2025 5:52,13.88,81.94
9/11/2025 5:53,13.86,81.87
9/11/2025 5:54,13.85,81.84
9/11/2025 5:55,13.85,81.81
9/11/2025 5:56,13.85,81.83
9/11/2025 5:57,13.88,81.84
9/11/2025 5:58,13.88,81.85
9/11/2025 5:59,13.88,81.79
9/11/2025 6:00,13.86,81.82
9/11/2025 6:01,13.85,81.74
9/11/2025 6:02,13.86,81.76
9/11/2025 6:03,13.88,81.77
9/11/2025 6:04,13.88,81.77
9/11/2025 6:05,13.89,81.74
9/11/2025 6:06,13.88,81.71
9/11/2025 6:07,13.9,81.73
9/11/2025 6:08,13.9,81.73
9/11/2025 6:09,13.89,81.71
9/11/2025 6:10,13.88,81.7
9/11/2025 6:11,13.88,81.7
9/11/2025 6:12,13.88,81.7
9/11/2025 6:13,13.89,81.66
9/11/2025 6:14,13.86,81.63
9/11/2025 6:15,13.88,81.67
9/11/2025 6:16,13.88,81.66
9/11/2025 6:17,13.88,81.64
9/11/2025 6:18,13.89,81.63
9/11/2025 6:19,13.88,81.61
9/11/2025 6:20,13.89,81.6
9/11/2025 6:21,13.89,81.57
9/11/2025 6:22,13.86,81.55
9/11/2025 6:23,13.86,81.57
9/11/2025 6:24,13.86,81.57
9/11/2025 6:25,13.86,81.57
9/11/2025 6:26,13.86,81.56
9/11/2025 6:27,13.85,81.54
9/11/2025 6:28,13.85,81.51
9/11/2025 6:29,13.85,81.5
9/11/2025 6:30,13.83,81.5
9/11/2025 6:31,13.88,81.49
9/11/2025 6:32,13.85,81.47
9/11/2025 6:33,13.82,81.5
9/11/2025 6:34,13.83,81.52
9/11/2025 6:35,13.85,81.53
9/11/2025 6:36,13.83,81.53
9/11/2025 6:37,13.85,81.5
9/11/2025 6:38,13.85,81.52
9/11/2025 6:39,13.86,81.51
9/11/2025 6:40,13.83,81.53
9/11/2025 6:41,13.85,81.53
9/11/2025 6:42,13.83,81.48
9/11/2025 6:43,13.85,81.51
9/11/2025 6:44,13.85,81.52
9/11/2025 6:45,13.85,81.51
9/11/2025 6:46,13.86,81.51
9/11/2025 6:47,13.86,81.53
9/11/2025 6:48,13.85,81.48
9/11/2025 6:49,13.88,81.49
9/11/2025 6:50,13.86,81.44
9/11/2025 6:51,13.86,81.42
9/11/2025 6:52,13.82,81.42
9/11/2025 6:53,13.86,81.43
9/11/2025 6:54,13.85,81.41
9/11/2025 6:55,13.83,81.39
9/11/2025 6:56,13.83,81.43
9/11/2025 6:57,13.85,81.36
9/11/2025 6:58,13.83,81.39
9/11/2025 6:59,13.83,81.32
9/11/2025 7:00,13.8,81.35
9/11/2025 7:01,13.83,81.39
9/11/2025 7:02,13.86,81.37
9/11/2025 7:03,13.83,81.31
9/11/2025 7:04,13.86,81.32
9/11/2025 7:05,13.85,81.31
9/11/2025 7:06,13.86,81.28
9/11/2025 7:07,13.86,81.29
9/11/2025 7:08,13.85,81.26
9/11/2025 7:09,13.88,81.26
9/11/2025 7:10,13.85,81.26
9/11/2025 7:11,13.86,81.19
9/11/2025 7:12,13.86,81.17
9/11/2025 7:13,13.85,81.16
9/11/2025 7:14,13.85,81.14
9/11/2025 7:15,13.82,81.14
9/11/2025 7:16,13.85,81.12
9/11/2025 7:17,13.83,81.15
9/11/2025 7:18,13.83,81.1
9/11/2025 7:19,13.83,81.07
9/11/2025 7:20,13.85,81.07
9/11/2025 7:21,13.83,81.07
9/11/2025 7:22,13.83,81.08
9/11/2025 7:23,13.83,81.11
9/11/2025 7:24,13.82,81.09
9/11/2025 7:25,13.82,81.06
9/11/2025 7:26,13.83,81.03
9/11/2025 7:27,13.83,81
9/11/2025 7:28,13.82,80.97
9/11/2025 7:29,13.82,80.96
9/11/2025 7:30,13.83,80.98
9/11/2025 7:31,13.82,80.89
9/11/2025 7:32,13.85,80.93
9/11/2025 7:33,13.83,80.87
9/11/2025 7:34,13.82,80.88
9/11/2025 7:35,13.83,80.83
9/11/2025 7:36,13.83,80.84
9/11/2025 7:37,13.8,80.77
9/11/2025 7:38,13.8,80.78
9/11/2025 7:39,13.8,80.82
9/11/2025 7:40,13.83,80.84
9/11/2025 7:41,13.83,80.78
9/11/2025 7:42,13.8,80.79
9/11/2025 7:43,13.82,80.82
9/11/2025 7:44,13.8,80.8
9/11/2025 7:45,13.8,80.81
9/11/2025 7:46,13.82,80.84
9/11/2025 7:47,13.8,80.79
9/11/2025 7:48,13.82,80.84
9/11/2025 7:49,13.82,80.79
9/11/2025 7:50,13.82,80.82
9/11/2025 7:51,13.83,80.83
9/11/2025 7:52,13.83,80.87
9/11/2025 7:53,13.83,80.87
9/11/2025 7:54,13.8,80.86
9/11/2025 7:55,13.83,80.87
9/11/2025 7:56,13.82,80.88
9/11/2025 7:57,13.83,80.89
9/11/2025 7:58,13.82,80.87
9/11/2025 7:59,13.83,80.92
9/11/2025 8:00,13.82,80.92
9/11/2025 8:01,13.83,80.93
9/11/2025 8:02,13.83,81
9/11/2025 8:03,13.83,80.95
9/11/2025 8:04,13.82,80.98
9/11/2025 8:05,13.85,81.02
9/11/2025 8:06,13.85,81.06
9/11/2025 8:07,13.85,81.06
9/11/2025 8:08,13.86,81.07
9/11/2025 8:09,13.85,81.11
9/11/2025 8:10,13.82,81.09
9/11/2025 8:11,13.85,81.13
9/11/2025 8:12,13.83,81.14
9/11/2025 8:13,13.83,81.21
9/11/2025 8:14,13.85,81.18
9/11/2025 8:15,13.83,81.22
9/11/2025 8:16,13.85,81.26
9/11/2025 8:17,13.8,81.3
9/11/2025 8:18,13.85,81.36
9/11/2025 8:19,13.82,81.37
9/11/2025 8:20,13.86,81.42
9/11/2025 8:21,13.83,81.46
9/11/2025 8:22,13.82,81.44
9/11/2025 8:23,13.83,81.5
9/11/2025 8:24,13.88,81.56
9/11/2025 8:25,13.83,81.56
9/11/2025 8:26,13.83,81.54
9/11/2025 8:27,13.85,81.6
9/11/2025 8:28,13.83,81.6
9/11/2025 8:29,13.82,81.62
9/11/2025 8:30,13.85,81.61
9/11/2025 8:31,13.82,81.63
9/11/2025 8:32,13.82,81.63
9/11/2025 8:33,13.83,81.66
9/11/2025 8:34,13.83,81.69
9/11/2025 8:35,13.83,81.71
9/11/2025 8:36,13.83,81.76
9/11/2025 8:37,13.83,81.77
9/11/2025 8:38,13.85,81.78
9/11/2025 8:39,13.83,81.81
9/11/2025 8:40,13.85,81.83
9/11/2025 8:41,13.83,81.81
9/11/2025 8:42,13.85,81.85
9/11/2025 8:43,13.85,81.87
9/11/2025 8:44,13.85,81.85
9/11/2025 8:45,13.85,81.86
9/11/2025 8:46,13.83,81.84
9/11/2025 8:47,13.83,81.87
9/11/2025 8:48,13.82,81.84
9/11/2025 8:49,13.83,81.88
9/11/2025 8:50,13.85,81.85
9/11/2025 8:51,13.85,81.86
9/11/2025 8:52,13.83,81.88
9/11/2025 8:53,13.83,81.86
9/11/2025 8:54,13.83,81.92
9/11/2025 8:55,13.83,81.87
9/11/2025 8:56,13.8,81.89
9/11/2025 8:57,13.82,81.89
9/11/2025 8:58,13.82,81.86
9/11/2025 8:59,13.79,81.85
9/11/2025 9:00,13.82,81.84
9/11/2025 9:01,13.8,81.8
9/11/2025 9:02,13.8,81.8
9/11/2025 9:03,13.82,81.82
9/11/2025 9:04,13.82,81.75
9/11/2025 9:05,13.8,81.77
9/11/2025 9:06,13.82,81.75
9/11/2025 9:07,13.83,81.78
9/11/2025 9:08,13.85,81.78
9/11/2025 9:09,13.85,81.76
9/11/2025 9:10,13.86,81.77
9/11/2025 9:11,13.85,81.75
9/11/2025 9:12,13.85,81.75
9/11/2025 9:13,13.83,81.76
9/11/2025 9:14,13.85,81.78
9/11/2025 9:15,13.83,81.81
9/11/2025 9:16,13.83,81.8
9/11/2025 9:17,13.85,81.82
9/11/2025 9:18,13.85,81.86
9/11/2025 9:19,13.85,81.88
9/11/2025 9:20,13.83,81.89
9/11/2025 9:21,13.85,81.88
9/11/2025 9:22,13.83,81.93
9/11/2025 9:23,13.85,81.98
9/11/2025 9:24,13.88,82.03
9/11/2025 9:25,13.85,82.01
9/11/2025 9:26,13.88,82.07
9/11/2025 9:27,13.88,82.07
9/11/2025 9:28,13.86,82.07
9/11/2025 9:29,13.85,82.07
9/11/2025 9:30,13.88,82.05
9/11/2025 9:31,13.86,82.08
9/11/2025 9:32,13.86,82.05
9/11/2025 9:33,13.86,82.08
9/11/2025 9:34,13.86,82.11
9/11/2025 9:35,13.83,82.07
9/11/2025 9:36,13.85,82.1
9/11/2025 9:37,13.85,82.2
9/11/2025 9:38,13.85,82.21
9/11/2025 9:39,13.86,82.26
9/11/2025 9:40,13.86,82.19
9/11/2025 9:41,13.85,82.22
9/11/2025 9:42,13.86,82.27
9/11/2025 9:43,13.85,82.23
9/11/2025 9:44,13.83,82.3
9/11/2025 9:45,13.83,82.34
9/11/2025 9:46,13.85,82.29
9/11/2025 9:47,13.85,82.33
9/11/2025 9:48,13.83,82.3
9/11/2025 9:49,13.85,82.39
9/11/2025 9:50,13.89,82.43
9/11/2025 9:51,13.86,82.41
9/11/2025 9:52,13.83,82.45
9/11/2025 9:53,13.85,82.43
9/11/2025 9:54,13.86,82.46
9/11/2025 9:55,13.88,82.44
9/11/2025 9:56,13.86,82.5
9/11/2025 9:57,13.85,82.46
9/11/2025 9:58,13.86,82.44
9/11/2025 9:59,13.85,82.38
9/11/2025 10:00,13.83,82.42
9/11/2025 10:01,13.86,82.41
9/11/2025 10:02,13.85,82.36
9/11/2025 10:03,13.86,82.34
9/11/2025 10:04,13.86,82.33
9/11/2025 10:05,13.82,82.33
9/11/2025 10:06,13.83,82.36
9/11/2025 10:07,13.83,82.36
9/11/2025 10:08,13.88,82.34
9/11/2025 10:09,13.86,82.33
9/11/2025 10:10,13.85,82.23
9/11/2025 10:11,13.85,82.29
9/11/2025 10:12,13.83,82.28
9/11/2025 10:13,13.86,82.29
9/11/2025 10:14,13.86,82.26
9/11/2025 10:15,13.85,82.25
9/11/2025 10:16,13.88,82.22
9/11/2025 10:17,13.88,82.19
9/11/2025 10:18,13.86,82.14
9/11/2025 10:19,13.83,82.13
9/11/2025 10:20,13.85,82.1
9/11/2025 10:21,13.85,82.12
9/11/2025 10:22,13.82,82.15
9/11/2025 10:23,13.83,82.11
9/11/2025 10:24,13.85,82.09
9/11/2025 10:25,13.86,82.16
9/11/2025 10:26,13.85,82.1
9/11/2025 10:27,13.85,82.14
9/11/2025 10:28,13.85,82.16
9/11/2025 10:29,13.86,82.19
9/11/2025 10:30,13.85,82.13
9/11/2025 10:31,13.85,82.18
9/11/2025 10:32,13.82,82.17
9/11/2025 10:33,13.83,82.15
9/11/2025 10:34,13.86,82.16
9/11/2025 10:35,13.86,82.19
9/11/2025 10:36,13.85,82.13
9/11/2025 10:37,13.85,82.1
9/11/2025 10:38,13.88,82.09
9/11/2025 10:39,13.86,82.06
9/11/2025 10:40,13.88,82.12
9/11/2025 10:41,13.86,82.06
9/11/2025 10:42,13.86,82.03
9/11/2025 10:43,13.82,82
9/11/2025 10:44,13.83,81.98
9/11/2025 10:45,13.83,81.99
9/11/2025 10:46,13.86,82.03
9/11/2025 10:47,13.85,82.04
9/11/2025 10:48,13.85,82.07
9/11/2025 10:49,13.86,82.05
9/11/2025 10:50,13.85,82.05
9/11/2025 10:51,13.85,82.01
9/11/2025 10:52,13.86,81.99
9/11/2025 10:53,13.83,81.99
9/11/2025 10:54,13.85,82.01
9/11/2025 10:55,13.83,82.03
9/11/2025 10:56,13.85,82.06
9/11/2025 10:57,13.83,82.02
9/11/2025 10:58,13.83,81.99
9/11/2025 10:59,13.86,82.05
9/11/2025 11:00,13.85,82.04
9/11/2025 11:01,13.86,82.06
9/11/2025 11:02,13.85,82.03
9/11/2025 11:03,13.85,82.04
9/11/2025 11:04,13.88,82.01
9/11/2025 11:05,13.88,82
9/11/2025 11:06,13.86,82.05
9/11/2025 11:07,13.9,82.05
9/11/2025 11:08,13.88,82.01
9/11/2025 11:09,13.88,82.02
9/11/2025 11:10,13.89,82.04
9/11/2025 11:11,13.89,82.04
9/11/2025 11:12,13.88,82
9/11/2025 11:13,13.89,81.94
9/11/2025 11:14,13.88,81.95
9/11/2025 11:15,13.88,81.98
9/11/2025 11:16,13.86,81.93
9/11/2025 11:17,13.88,81.93
9/11/2025 11:18,13.89,82
9/11/2025 11:19,13.89,82
9/11/2025 11:20,13.9,81.98
9/11/2025 11:21,13.9,81.94
9/11/2025 11:22,13.89,81.95
9/11/2025 11:23,13.9,81.97
9/11/2025 11:24,13.88,81.88
9/11/2025 11:25,13.85,81.92
9/11/2025 11:26,13.86,81.91
9/11/2025 11:27,13.88,81.93
9/11/2025 11:28,13.85,81.95
9/11/2025 11:29,13.85,81.97
9/11/2025 11:30,13.88,81.95
9/11/2025 11:31,13.86,81.97
9/11/2025 11:32,13.88,82.01
9/11/2025 11:33,13.88,81.99
9/11/2025 11:34,13.88,81.98
9/11/2025 11:35,13.86,81.99
9/11/2025 11:36,13.88,81.94
9/11/2025 11:37,13.85,81.98
9/11/2025 11:38,13.85,81.98
9/11/2025 11:39,13.88,81.95
9/11/2025 11:40,13.85,81.96
9/11/2025 11:41,13.85,81.9
9/11/2025 11:42,13.85,81.9
9/11/2025 11:43,13.86,81.89
9/11/2025 11:44,13.86,81.87
9/11/2025 11:45,13.82,81.84
9/11/2025 11:46,13.85,81.89
9/11/2025 11:47,13.86,81.88
9/11/2025 11:48,13.86,81.88
9/11/2025 11:49,13.86,81.93
9/11/2025 11:50,13.85,81.87
9/11/2025 11:51,13.86,81.91
9/11/2025 11:52,13.85,81.88
9/11/2025 11:53,13.86,81.94
9/11/2025 11:54,13.85,81.95
9/11/2025 11:55,13.86,81.95
9/11/2025 11:56,13.89,81.97
9/11/2025 11:57,13.86,81.91
9/11/2025 11:58,13.85,81.92
9/11/2025 11:59,13.85,81.97
9/11/2025 12:00,13.88,81.97
9/11/2025 12:01,13.86,81.95
9/11/2025 12:02,13.86,82.01
9/11/2025 12:03,13.89,81.98
9/11/2025 12:04,13.88,81.92
9/11/2025 12:05,13.86,81.89
9/11/2025 12:06,13.9,81.92
9/11/2025 12:07,13.88,81.9
9/11/2025 12:08,13.88,81.89
9/11/2025 12:09,13.89,81.86
9/11/2025 12:10,13.89,81.9
9/11/2025 12:11,13.88,81.88
9/11/2025 12:12,13.9,81.97
9/11/2025 12:13,13.89,81.93
9/11/2025 12:14,13.88,81.95
9/11/2025 12:15,13.89,81.9
